id,alpha2,alpha3,name
584,mh,mhl,Marshall-szigetek
474,mq,mtq,Martinique
478,mr,mrt,Mauritánia
480,mu,mus,Mauritius
175,yt,myt,Mayotte
484,mx,mex,Mexikó
104,mm,mmr,Mianmar
583,fm,fsm,Mikronézia
498,md,mda,Moldova
492,mc,mco,Monaco
496,mn,mng,Mongólia
499,me,mne,Montenegró
500,ms,msr,Montserrat
508,mz,moz,Mozambik
516,na,nam,Namíbia
520,nr,nru,Nauru
276,de,deu,Németország
524,np,npl,Nepál
558,ni,nic,Nicaragua
562,ne,ner,Niger
566,ng,nga,Nigéria
570,nu,niu,Niue
574,nf,nfk,Norfolk-sziget
578,no,nor,Norvégia
732,eh,esh,Nyugat-Szahara
380,it,ita,Olaszország
512,om,omn,Omán
643,ru,rus,Oroszország
51,am,arm,Örményország
586,pk,pak,Pakisztán
585,pw,plw,Palau
275,ps,pse,Palesztina
591,pa,pan,Panama
598,pg,png,"Pápua Új-Guinea"
600,py,pry,Paraguay
604,pe,per,Peru
612,pn,pcn,Pitcairn-szigetek
620,pt,prt,Portugália
630,pr,pri,"Puerto Rico"
638,re,reu,Réunion
642,ro,rou,Románia
646,rw,rwa,Ruanda
652,bl,blm,Saint-Barthélemy
659,kn,kna,"Saint Kitts és Nevis"
662,lc,lca,"Saint Lucia"
663,mf,maf,Saint-Martin
666,pm,spm,"Saint-Pierre és Miquelon"
670,vc,vct,"Saint Vincent és a Grenadine-szigetek"
90,sb,slb,Salamon-szigetek
674,sm,smr,"San Marino"
678,st,stp,"São Tomé és Príncipe"
690,sc,syc,Seychelle-szigetek
694,sl,sle,"Sierra Leone"
534,sx,sxm,"Sint Maarten"
724,es,esp,Spanyolország
744,sj,sjm,"Spitzbergák és Jan Mayen-sziget"
144,lk,lka,"Srí Lanka"
740,sr,sur,Suriname
756,ch,che,Svájc
752,se,swe,Svédország
882,ws,wsm,Szamoa
682,sa,sau,Szaúd-Arábia
686,sn,sen,Szenegál
654,sh,shn,"Szent Ilona"
688,rs,srb,Szerbia
702,sg,sgp,Szingapúr
760,sy,syr,Szíria
703,sk,svk,Szlovákia
705,si,svn,Szlovénia
706,so,som,Szomália
729,sd,sdn,Szudán
748,sz,swz,Szváziföld
762,tj,tjk,Tádzsikisztán
158,tw,twn,Tajvan
834,tz,tza,Tanzánia
764,th,tha,Thaiföld
768,tg,tgo,Togo
772,tk,tkl,Tokelau-szigetek
776,to,ton,Tonga
792,tr,tur,Törökország
780,tt,tto,"Trinidad és Tobago"
788,tn,tun,Tunézia
796,tc,tca,"Turks- és Caicos-szigetek"
798,tv,tuv,Tuvalu
795,tm,tkm,Türkmenisztán
800,ug,uga,Uganda
540,nc,ncl,Új-Kaledónia
554,nz,nzl,Új-Zéland
804,ua,ukr,Ukrajna
858,uy,ury,Uruguay
860,uz,uzb,Üzbegisztán
548,vu,vut,Vanuatu
336,va,vat,Vatikán
862,ve,ven,Venezuela
704,vn,vnm,Vietnám
876,wf,wlf,"Wallis és Futuna"
894,zm,zmb,Zambia
716,zw,zwe,Zimbabwe
132,cv,cpv,"Zöld-foki Köztársaság"
