id,name,alpha2,alpha3
583,Mikronesien,fm,fsm
498,Moldau,md,mda
492,Monaco,mc,mco
496,Mongolei,mn,mng
499,Montenegro,me,mne
500,Montserrat,ms,msr
508,Mosambik,mz,moz
104,Myanmar,mm,mmr
516,Namibia,na,nam
520,Nauru,nr,nru
524,Nepal,np,npl
540,Neukaledonien,nc,ncl
554,Neuseeland,nz,nzl
558,Nicaragua,ni,nic
528,Niederlande,nl,nld
562,Niger,ne,ner
566,Nigeria,ng,nga
570,Niue,nu,niu
580,"Nördliche Marianen",mp,mnp
807,Nordmazedonien,mk,mkd
574,Norfolkinsel,nf,nfk
578,Norwegen,no,nor
512,Oman,om,omn
40,Österreich,at,aut
626,Osttimor,tl,tls
586,Pakistan,pk,pak
275,Palästina,ps,pse
585,Palau,pw,plw
591,Panama,pa,pan
598,Papua-Neuguinea,pg,png
600,Paraguay,py,pry
604,Peru,pe,per
608,Philippinen,ph,phl
612,Pitcairninseln,pn,pcn
616,Polen,pl,pol
620,Portugal,pt,prt
630,"Puerto Rico",pr,pri
638,Réunion,re,reu
646,Ruanda,rw,rwa
642,Rumänien,ro,rou
643,Russland,ru,rus
90,Salomonen,sb,slb
652,Saint-Barthélemy,bl,blm
663,"Saint-Martin (franz. Teil)",mf,maf
894,Sambia,zm,zmb
882,Samoa,ws,wsm
674,"San Marino",sm,smr
678,"São Tomé und Príncipe",st,stp
682,Saudi-Arabien,sa,sau
752,Schweden,se,swe
756,Schweiz,ch,che
686,Senegal,sn,sen
688,Serbien,rs,srb
690,Seychellen,sc,syc
694,"Sierra Leone",sl,sle
716,Simbabwe,zw,zwe
702,Singapur,sg,sgp
534,"Sint Maarten (niederl. Teil)",sx,sxm
703,Slowakei,sk,svk
705,Slowenien,si,svn
706,Somalia,so,som
724,Spanien,es,esp
144,"Sri Lanka",lk,lka
654,"St. Helena",sh,shn
659,"St. Kitts und Nevis",kn,kna
662,"St. Lucia",lc,lca
666,"Saint-Pierre und Miquelon",pm,spm
670,"St. Vincent und die Grenadinen",vc,vct
710,Südafrika,za,zaf
729,Sudan,sd,sdn
239,"Südgeorgien und die Südlichen Sandwichinseln",gs,sgs
728,Südsudan,ss,ssd
740,Suriname,sr,sur
744,"Svalbard und Jan Mayen",sj,sjm
748,Swasiland,sz,swz
760,Syrien,sy,syr
762,Tadschikistan,tj,tjk
158,"Republik China",tw,twn
834,Tansania,tz,tza
764,Thailand,th,tha
768,Togo,tg,tgo
772,Tokelau,tk,tkl
776,Tonga,to,ton
780,"Trinidad und Tobago",tt,tto
148,Tschad,td,tcd
203,Tschechien,cz,cze
788,Tunesien,tn,tun
792,Türkei,tr,tur
795,Turkmenistan,tm,tkm
796,"Turks- und Caicosinseln",tc,tca
798,Tuvalu,tv,tuv
800,Uganda,ug,uga
804,Ukraine,ua,ukr
348,Ungarn,hu,hun
581,"United States Minor Outlying Islands",um,umi
858,Uruguay,uy,ury
860,Usbekistan,uz,uzb
548,Vanuatu,vu,vut
336,Vatikanstadt,va,vat
862,Venezuela,ve,ven
784,"Vereinigte Arabische Emirate",ae,are
840,"Vereinigte Staaten",us,usa
826,"Vereinigtes Königreich",gb,gbr
704,Vietnam,vn,vnm
876,"Wallis und Futuna",wf,wlf
162,Weihnachtsinsel,cx,cxr
732,Westsahara,eh,esh
140,"Zentral­afrikanische Republik",cf,caf
196,Zypern,cy,cyp
