id,alpha2,alpha3,name
608,ph,phl,Philippines
612,pn,pcn,Pitcairn
616,pl,pol,Poland
620,pt,prt,Portugal
630,pr,pri,"Puerto Rico"
634,qa,qat,Qatar
638,re,reu,Réunion
642,ro,rou,Romania
643,ru,rus,"Russian Federation"
646,rw,rwa,Rwanda
652,bl,blm,"Saint Barthélemy"
654,sh,shn,"Saint Helena, Ascension and Tristan da Cunha"
659,kn,kna,"Saint Kitts and Nevis"
662,lc,lca,"Saint Lucia"
663,mf,maf,"Saint Martin (French part)"
666,pm,spm,"Saint Pierre and Miquelon"
670,vc,vct,"Saint Vincent and the Grenadines"
882,ws,wsm,Samoa
674,sm,smr,"San Marino"
678,st,stp,"Sao Tome and Principe"
682,sa,sau,"Saudi Arabia"
686,sn,sen,Senegal
688,rs,srb,Serbia
690,sc,syc,Seychelles
694,sl,sle,"Sierra Leone"
702,sg,sgp,Singapore
534,sx,sxm,"Sint Maarten (Dutch part)"
703,sk,svk,Slovakia
705,si,svn,Slovenia
90,sb,slb,"Solomon Islands"
706,so,som,Somalia
710,za,zaf,"South Africa"
239,gs,sgs,"South Georgia and the South Sandwich Islands"
728,ss,ssd,"South Sudan"
724,es,esp,Spain
144,lk,lka,"Sri Lanka"
729,sd,sdn,Sudan
740,sr,sur,Suriname
744,sj,sjm,"Svalbard and Jan Mayen"
752,se,swe,Sweden
756,ch,che,Switzerland
760,sy,syr,"Syrian Arab Republic"
158,tw,twn,"Taiwan, Province of China"
762,tj,tjk,Tajikistan
834,tz,tza,"Tanzania, United Republic of"
764,th,tha,Thailand
626,tl,tls,Timor-Leste
768,tg,tgo,Togo
772,tk,tkl,Tokelau
776,to,ton,Tonga
780,tt,tto,"Trinidad and Tobago"
788,tn,tun,Tunisia
792,tr,tur,Türkiye
795,tm,tkm,Turkmenistan
796,tc,tca,"Turks and Caicos Islands"
798,tv,tuv,Tuvalu
800,ug,uga,Uganda
804,ua,ukr,Ukraine
784,ae,are,"United Arab Emirates"
826,gb,gbr,"United Kingdom of Great Britain and Northern Ireland"
840,us,usa,"United States of America"
581,um,umi,"United States Minor Outlying Islands"
858,uy,ury,Uruguay
860,uz,uzb,Uzbekistan
548,vu,vut,Vanuatu
862,ve,ven,"Venezuela (Bolivarian Republic of)"
704,vn,vnm,"Viet Nam"
92,vg,vgb,"Virgin Islands (British)"
850,vi,vir,"Virgin Islands (U.S.)"
876,wf,wlf,"Wallis and Futuna"
732,eh,esh,"Western Sahara"
887,ye,yem,Yemen
894,zm,zmb,Zambia
716,zw,zwe,Zimbabwe
