id,alpha2,alpha3,name
586,pk,pak,Pakistan
616,pl,pol,Polen
666,pm,spm,"Saint-Pierre och Miquelon"
612,pn,pcn,Pitcairnöarna
630,pr,pri,"Puerto Rico"
275,ps,pse,Palestina
620,pt,prt,Portugal
585,pw,plw,Palau
600,py,pry,Paraguay
634,qa,qat,Qatar
638,re,reu,Réunion
642,ro,rou,Rumänien
688,rs,srb,Serbien
643,ru,rus,Ryssland
646,rw,rwa,Rwanda
682,sa,sau,Saudiarabien
90,sb,slb,Salomonöarna
690,sc,syc,Seychellerna
729,sd,sdn,Sudan
752,se,swe,Sverige
702,sg,sgp,Singapore
654,sh,shn,"Sankta Helena"
705,si,svn,Slovenien
744,sj,sjm,"Svalbard och Jan Mayen"
703,sk,svk,Slovakien
694,sl,sle,"Sierra Leone"
674,sm,smr,"San Marino"
686,sn,sen,Senegal
706,so,som,Somalia
740,sr,sur,Surinam
728,ss,ssd,Sydsudan
678,st,stp,"São Tomé och Príncipe"
222,sv,slv,"El Salvador"
534,sx,sxm,"Sint Maarten"
760,sy,syr,Syrien
748,sz,swz,Swaziland
796,tc,tca,"Turks- och Caicosöarna"
148,td,tcd,Tchad
260,tf,atf,"Franska södra territorierna"
768,tg,tgo,Togo
764,th,tha,Thailand
762,tj,tjk,Tadzjikistan
772,tk,tkl,Tokelauöarna
626,tl,tls,Östtimor
795,tm,tkm,Turkmenistan
788,tn,tun,Tunisien
776,to,ton,Tonga
792,tr,tur,Turkiet
780,tt,tto,"Trinidad och Tobago"
798,tv,tuv,Tuvalu
158,tw,twn,Taiwan
834,tz,tza,Tanzania
804,ua,ukr,Ukraina
800,ug,uga,Uganda
581,um,umi,"Förenta staternas mindre öar i Oceanien och Västindien"
840,us,usa,USA
858,uy,ury,Uruguay
860,uz,uzb,Uzbekistan
336,va,vat,Vatikanstaten
670,vc,vct,"Saint Vincent och Grenadinerna"
862,ve,ven,Venezuela
92,vg,vgb,"Brittiska Jungfruöarna"
850,vi,vir,"Amerikanska Jungfruöarna"
704,vn,vnm,Vietnam
548,vu,vut,Vanuatu
876,wf,wlf,"Wallis- och Futunaöarna"
882,ws,wsm,Samoa
887,ye,yem,Jemen
175,yt,myt,Mayotte
710,za,zaf,Sydafrika
894,zm,zmb,Zambia
716,zw,zwe,Zimbabwe
