id,name,alpha2,alpha3
250,Frankrike,fr,fra
266,Gabon,ga,gab
826,Storbritannien,gb,gbr
308,Grenada,gd,grd
268,Georgien,ge,geo
254,"Franska Guyana",gf,guf
831,Guernsey,gg,ggy
288,Ghana,gh,gha
292,Gibraltar,gi,gib
304,Grönland,gl,grl
270,Gambia,gm,gmb
324,Guinea,gn,gin
312,Guadeloupe,gp,glp
226,Ekvatorialguinea,gq,gnq
300,Grekland,gr,grc
239,Sydgeorgien,gs,sgs
320,Guatemala,gt,gtm
316,Guam,gu,gum
624,Guinea-Bissau,gw,gnb
328,Guyana,gy,guy
344,Hongkong,hk,hkg
334,"Heard- och McDonaldöarna",hm,hmd
340,Honduras,hn,hnd
191,Kroatien,hr,hrv
332,Haiti,ht,hti
348,Ungern,hu,hun
360,Indonesien,id,idn
372,Irland,ie,irl
376,Israel,il,isr
833,"Isle of Man",im,imn
356,Indien,in,ind
86,"Brittiska territoriet i Indiska Oceanen",io,iot
368,Irak,iq,irq
364,Iran,ir,irn
352,Island,is,isl
380,Italien,it,ita
832,Jersey,je,jey
388,Jamaica,jm,jam
400,Jordanien,jo,jor
392,Japan,jp,jpn
404,Kenya,ke,ken
417,Kirgizistan,kg,kgz
116,Kambodja,kh,khm
296,Kiribati,ki,kir
174,Komorerna,km,com
659,"Saint Kitts och Nevis",kn,kna
408,Nordkorea,kp,prk
410,Sydkorea,kr,kor
414,Kuwait,kw,kwt
136,Caymanöarna,ky,cym
398,Kazakstan,kz,kaz
418,Laos,la,lao
422,Libanon,lb,lbn
662,"Saint Lucia",lc,lca
438,Liechtenstein,li,lie
144,"Sri Lanka",lk,lka
430,Liberia,lr,lbr
426,Lesotho,ls,lso
440,Litauen,lt,ltu
442,Luxemburg,lu,lux
428,Lettland,lv,lva
434,Libyen,ly,lby
504,Marocko,ma,mar
492,Monaco,mc,mco
498,Moldavien,md,mda
499,Montenegro,me,mne
663,Saint-Martin,mf,maf
450,Madagaskar,mg,mdg
584,Marshallöarna,mh,mhl
807,Nordmakedonien,mk,mkd
466,Mali,ml,mli
104,Myanmar,mm,mmr
496,Mongoliet,mn,mng
446,Macao,mo,mac
580,Nordmarianerna,mp,mnp
474,Martinique,mq,mtq
478,Mauretanien,mr,mrt
500,Montserrat,ms,msr
470,Malta,mt,mlt
480,Mauritius,mu,mus
462,Maldiverna,mv,mdv
454,Malawi,mw,mwi
484,Mexiko,mx,mex
458,Malaysia,my,mys
508,Moçambique,mz,moz
516,Namibia,na,nam
540,"Nya Kaledonien",nc,ncl
562,Niger,ne,ner
574,Norfolkön,nf,nfk
566,Nigeria,ng,nga
558,Nicaragua,ni,nic
528,Nederländerna,nl,nld
578,Norge,no,nor
524,Nepal,np,npl
520,Nauru,nr,nru
570,Niue,nu,niu
554,"Nya Zeeland",nz,nzl
512,Oman,om,omn
591,Panama,pa,pan
604,Peru,pe,per
258,"Franska Polynesien",pf,pyf
598,"Papua Nya Guinea",pg,png
608,Filippinerna,ph,phl
586,Pakistan,pk,pak
616,Polen,pl,pol
666,"Saint-Pierre och Miquelon",pm,spm
612,Pitcairnöarna,pn,pcn
630,"Puerto Rico",pr,pri
275,Palestina,ps,pse
620,Portugal,pt,prt
585,Palau,pw,plw
600,Paraguay,py,pry
634,Qatar,qa,qat
638,Réunion,re,reu
642,Rumänien,ro,rou
688,Serbien,rs,srb
643,Ryssland,ru,rus
646,Rwanda,rw,rwa
682,Saudiarabien,sa,sau
90,Salomonöarna,sb,slb
690,Seychellerna,sc,syc
736,Sudan,sd,sdn
752,Sverige,se,swe
702,Singapore,sg,sgp
654,"Sankta Helena",sh,shn
705,Slovenien,si,svn
744,"Svalbard och Jan Mayen",sj,sjm
703,Slovakien,sk,svk
694,"Sierra Leone",sl,sle
674,"San Marino",sm,smr
686,Senegal,sn,sen
706,Somalia,so,som
740,Surinam,sr,sur
728,Sydsudan,ss,ssd
678,"São Tomé och Príncipe",st,stp
222,"El Salvador",sv,slv
534,"Sint Maarten",sx,sxm
760,Syrien,sy,syr
748,Swaziland,sz,swz
796,"Turks- och Caicosöarna",tc,tca
148,Tchad,td,tcd
260,"Franska södra territorierna",tf,atf
768,Togo,tg,tgo
764,Thailand,th,tha
762,Tadzjikistan,tj,tjk
772,Tokelauöarna,tk,tkl
626,Östtimor,tl,tls
795,Turkmenistan,tm,tkm
788,Tunisien,tn,tun
776,Tonga,to,ton
792,Turkiet,tr,tur
780,"Trinidad och Tobago",tt,tto
798,Tuvalu,tv,tuv
158,Taiwan,tw,twn
834,Tanzania,tz,tza
804,Ukraina,ua,ukr
800,Uganda,ug,uga
581,"Förenta staternas mindre öar i Oceanien och Västindien",um,umi
840,USA,us,usa
858,Uruguay,uy,ury
860,Uzbekistan,uz,uzb
336,Vatikanstaten,va,vat
670,"Saint Vincent och Grenadinerna",vc,vct
862,Venezuela,ve,ven
92,"Brittiska Jungfruöarna",vg,vgb
850,"Amerikanska Jungfruöarna",vi,vir
704,Vietnam,vn,vnm
548,Vanuatu,vu,vut
876,"Wallis- och Futunaöarna",wf,wlf
882,Samoa,ws,wsm
887,Jemen,ye,yem
175,Mayotte,yt,myt
710,Sydafrika,za,zaf
894,Zambia,zm,zmb
716,Zimbabwe,zw,zwe
