id,alpha2,alpha3,name
156,cn,chn,Kinija
162,cx,cxr,"Kalėdų sala"
166,cc,cck,"Kokosų (Kilingo) Salos"
170,co,col,Kolumbija
174,km,com,Komorai
178,cg,cog,"Kongo Respublika"
180,cd,cod,"Kongo Demokratinė Respublika"
184,ck,cok,"Kuko Salos"
188,cr,cri,"Kosta Rika"
191,hr,hrv,Kroatija
192,cu,cub,Kuba
531,cw,cuw,Kiurasao
196,cy,cyp,Kipras
398,kz,kaz,Kazachstanas
404,ke,ken,Kenija
296,ki,kir,Kiribatis
408,kp,prk,"Šiaurės Korėja"
410,kr,kor,"Pietų Korėja"
414,kw,kwt,Kuveitas
417,kg,kgz,Kirgizija
418,la,lao,Laosas
428,lv,lva,Latvija
422,lb,lbn,Libanas
426,ls,lso,Lesotas
430,lr,lbr,Liberija
434,ly,lby,Libija
438,li,lie,Lichtenšteinas
440,lt,ltu,Lietuva
442,lu,lux,Liuksemburgas
446,mo,mac,Makao
807,mk,mkd,Makedonija
450,mg,mdg,Madagaskaras
454,mw,mwi,Malavis
458,my,mys,Malaizija
462,mv,mdv,Maldyvai
466,ml,mli,Malis
470,mt,mlt,Malta
584,mh,mhl,"Maršalo salos"
474,mq,mtq,Martinika
478,mr,mrt,Mauritanija
480,mu,mus,Mauricijus
175,yt,myt,Majotas
484,mx,mex,Meksika
583,fm,fsm,Mikronezija
498,md,mda,Moldavija
492,mc,mco,Monakas
496,mn,mng,Mongolija
499,me,mne,Juodkalnija
500,ms,msr,Montseratas
504,ma,mar,Marokas
508,mz,moz,Mozambikas
104,mm,mmr,Mianmaras
516,na,nam,Namibija
520,nr,nru,Nauru
524,np,npl,Nepalas
528,nl,nld,Nyderlandai
540,nc,ncl,"Naujoji Kaledonija"
554,nz,nzl,"Naujoji Zelandija"
558,ni,nic,Nikaragva
562,ne,ner,Nigeris
566,ng,nga,Nigerija
570,nu,niu,Niujė
574,nf,nfk,"Norfolko sala"
580,mp,mnp,"Marianos Šiaurinės Salos"
578,no,nor,Norvegija
512,om,omn,Omanas
586,pk,pak,Pakistanas
585,pw,plw,Palau
275,ps,pse,Palestina
591,pa,pan,Panama
250,fr,fra,Prancūzija
254,gf,guf,"Prancūzijos Gviana"
258,pf,pyf,"Prancūzijos Polinezija"
260,tf,atf,"Prancūzijos Pietų Sritys"
598,pg,png,"Papua Naujoji Gvinėja"
600,py,pry,Paragvajus
226,gq,gnq,"Pusiaujo Gvinėja"
604,pe,per,Peru
608,ph,phl,Filipinai
612,pn,pcn,Pitkernas
616,pl,pol,Lenkija
620,pt,prt,Portugalija
630,pr,pri,"Puerto Rikas"
634,qa,qat,Kataras
638,re,reu,Reunjonas
642,ro,rou,Rumunija
643,ru,rus,Rusija
646,rw,rwa,Ruanda
222,sv,slv,Salvadoras
652,bl,blm,"Šv. Bartolomėjaus sala"
654,sh,shn,"Šv. Elenos, Dangun Žengimo, Tristanas da Kunja salos"
659,kn,kna,"Sent Kitsas ir Nevis"
662,lc,lca,"Sent Lusija"
663,mf,maf,"San Martenas"
666,pm,spm,"Sen Pjeras ir Mikelonas"
670,vc,vct,"Sent Vinsentas ir Grenadinai"
882,ws,wsm,Samoa
674,sm,smr,"San Marinas"
678,st,stp,"San Tomė ir Prinsipė"
682,sa,sau,"Saudo Arabija"
686,sn,sen,Senegalas
688,rs,srb,Serbija
690,sc,syc,Seišeliai
694,sl,sle,"Siera Leonė"
702,sg,sgp,Singapūras
534,sx,sxm,"Sint Martenas"
246,fi,fin,Suomija
703,sk,svk,Slovakija
705,si,svn,Slovėnija
90,sb,slb,"Saliamono Salos"
706,so,som,Somalis
710,za,zaf,PAR
239,gs,sgs,"Pietų Džordžijos ir Pietų Sandvičo Salos"
728,ss,ssd,"Pietų Sudanas"
724,es,esp,Ispanija
144,lk,lka,"Šri Lanka"
729,sd,sdn,Sudanas
740,sr,sur,Surinamas
744,sj,sjm,"Svalbardo ir Jan Majeno salos"
748,sz,swz,Svazilendas
752,se,swe,Švedija
756,ch,che,Šveicarija
760,sy,syr,Sirija
158,tw,twn,Taivanas
762,tj,tjk,Tadžikija
834,tz,tza,Tanzanija
764,th,tha,Tailandas
626,tl,tls,"Rytų Timoras"
768,tg,tgo,Togas
772,tk,tkl,Tokelau
776,to,ton,Tonga
780,tt,tto,"Trinidadas ir Tobagas"
788,tn,tun,Tunisas
792,tr,tur,Turkija
795,tm,tkm,Turkmėnija
796,tc,tca,"Terksas ir Kaikosas"
798,tv,tuv,Tuvalu
800,ug,uga,Uganda
804,ua,ukr,Ukraina
784,ae,are,"Jungtiniai Arabų Emyratai"
826,gb,gbr,"Jungtinė Karalystė"
840,us,usa,"Jungtinės Valstijos"
581,um,umi,"JAV užjūrio mažosios salos"
858,uy,ury,Urugvajus
860,uz,uzb,Uzbekistanas
548,vu,vut,Vanuatu
862,ve,ven,Venesuela
276,de,deu,Vokietija
704,vn,vnm,Vietnamas
92,vg,vgb,"Mergelių Salos (Didžioji Britanija)"
850,vi,vir,"Mergelių Salos (JAV)"
876,wf,wlf,"Volisas ir Futūna"
732,eh,esh,"Vakarų Sahara"
887,ye,yem,Jemenas
894,zm,zmb,Zambija
716,zw,zwe,Zimbabvė
132,cv,cpv,"Žaliasis Kyšulys"
