id,name,alpha2,alpha3
192,Kuba,cu,cub
531,Kiurasao,cw,cuw
196,Kipras,cy,cyp
398,Kazachstanas,kz,kaz
404,Kenija,ke,ken
296,Kiribatis,ki,kir
408,"Šiaurės Korėja",kp,prk
410,"Pietų Korėja",kr,kor
414,Kuveitas,kw,kwt
417,Kirgizija,kg,kgz
418,Laosas,la,lao
428,Latvija,lv,lva
422,Libanas,lb,lbn
426,Lesotas,ls,lso
430,Liberija,lr,lbr
434,Libija,ly,lby
438,Lichtenšteinas,li,lie
440,Lietuva,lt,ltu
442,Liuksemburgas,lu,lux
446,Makao,mo,mac
807,Makedonija,mk,mkd
450,Madagaskaras,mg,mdg
454,Malavis,mw,mwi
458,Malaizija,my,mys
462,Maldyvai,mv,mdv
466,Malis,ml,mli
470,Malta,mt,mlt
584,"Maršalo salos",mh,mhl
474,Martinika,mq,mtq
478,Mauritanija,mr,mrt
480,Mauricijus,mu,mus
175,Majotas,yt,myt
484,Meksika,mx,mex
583,Mikronezija,fm,fsm
498,Moldavija,md,mda
492,Monakas,mc,mco
496,Mongolija,mn,mng
499,Juodkalnija,me,mne
500,Montseratas,ms,msr
504,Marokas,ma,mar
508,Mozambikas,mz,moz
104,Mianmaras,mm,mmr
516,Namibija,na,nam
520,Nauru,nr,nru
524,Nepalas,np,npl
528,Nyderlandai,nl,nld
540,"Naujoji Kaledonija",nc,ncl
554,"Naujoji Zelandija",nz,nzl
558,Nikaragva,ni,nic
562,Nigeris,ne,ner
566,Nigerija,ng,nga
570,Niujė,nu,niu
574,"Norfolko sala",nf,nfk
580,"Marianos Šiaurinės Salos",mp,mnp
578,Norvegija,no,nor
512,Omanas,om,omn
586,Pakistanas,pk,pak
585,Palau,pw,plw
275,Palestina,ps,pse
591,Panama,pa,pan
250,Prancūzija,fr,fra
254,"Prancūzijos Gviana",gf,guf
258,"Prancūzijos Polinezija",pf,pyf
260,"Prancūzijos Pietų Sritys",tf,atf
598,"Papua Naujoji Gvinėja",pg,png
600,Paragvajus,py,pry
226,"Pusiaujo Gvinėja",gq,gnq
604,Peru,pe,per
608,Filipinai,ph,phl
612,Pitkernas,pn,pcn
616,Lenkija,pl,pol
620,Portugalija,pt,prt
630,"Puerto Rikas",pr,pri
634,Kataras,qa,qat
638,Reunjonas,re,reu
642,Rumunija,ro,rou
643,Rusija,ru,rus
646,Ruanda,rw,rwa
222,Salvadoras,sv,slv
652,"Šv. Bartolomėjaus sala",bl,blm
654,"Šv. Elenos, Dangun Žengimo, Tristanas da Kunja salos",sh,shn
659,"Sent Kitsas ir Nevis",kn,kna
662,"Sent Lusija",lc,lca
663,"San Martenas",mf,maf
666,"Sen Pjeras ir Mikelonas",pm,spm
670,"Sent Vinsentas ir Grenadinai",vc,vct
882,Samoa,ws,wsm
674,"San Marinas",sm,smr
678,"San Tomė ir Prinsipė",st,stp
682,"Saudo Arabija",sa,sau
686,Senegalas,sn,sen
688,Serbija,rs,srb
690,Seišeliai,sc,syc
694,"Siera Leonė",sl,sle
702,Singapūras,sg,sgp
534,"Sint Martenas",sx,sxm
246,Suomija,fi,fin
703,Slovakija,sk,svk
705,Slovėnija,si,svn
90,"Saliamono Salos",sb,slb
706,Somalis,so,som
710,PAR,za,zaf
239,"Pietų Džordžijos ir Pietų Sandvičo Salos",gs,sgs
728,"Pietų Sudanas",ss,ssd
724,Ispanija,es,esp
144,"Šri Lanka",lk,lka
729,Sudanas,sd,sdn
740,Surinamas,sr,sur
744,"Svalbardo ir Jan Majeno salos",sj,sjm
748,Svazilendas,sz,swz
752,Švedija,se,swe
756,Šveicarija,ch,che
760,Sirija,sy,syr
158,Taivanas,tw,twn
762,Tadžikija,tj,tjk
834,Tanzanija,tz,tza
764,Tailandas,th,tha
626,"Rytų Timoras",tl,tls
768,Togas,tg,tgo
772,Tokelau,tk,tkl
776,Tonga,to,ton
780,"Trinidadas ir Tobagas",tt,tto
788,Tunisas,tn,tun
792,Turkija,tr,tur
795,Turkmėnija,tm,tkm
796,"Terksas ir Kaikosas",tc,tca
798,Tuvalu,tv,tuv
800,Uganda,ug,uga
804,Ukraina,ua,ukr
784,"Jungtiniai Arabų Emyratai",ae,are
826,"Jungtinė Karalystė",gb,gbr
840,"Jungtinės Valstijos",us,usa
581,"JAV užjūrio mažosios salos",um,umi
858,Urugvajus,uy,ury
860,Uzbekistanas,uz,uzb
548,Vanuatu,vu,vut
862,Venesuela,ve,ven
276,Vokietija,de,deu
704,Vietnamas,vn,vnm
92,"Mergelių Salos (Didžioji Britanija)",vg,vgb
850,"Mergelių Salos (JAV)",vi,vir
876,"Volisas ir Futūna",wf,wlf
732,"Vakarų Sahara",eh,esh
887,Jemenas,ye,yem
894,Zambija,zm,zmb
716,Zimbabvė,zw,zwe
132,"Žaliasis Kyšulys",cv,cpv
