id,alpha2,alpha3,name
554,nz,nzl,"Nový Zéland"
512,om,omn,Omán
586,pk,pak,Pákistán
585,pw,plw,Palau
591,pa,pan,Panama
598,pg,png,"Papua Nová Guinea"
600,py,pry,Paraguay
604,pe,per,Peru
384,ci,civ,"Pobřeží slonoviny"
616,pl,pol,Polsko
620,pt,prt,Portugalsko
40,at,aut,Rakousko
226,gq,gnq,"Rovníková Guinea"
642,ro,rou,Rumunsko
643,ru,rus,Rusko
646,rw,rwa,Rwanda
300,gr,grc,Řecko
222,sv,slv,Salvador
882,ws,wsm,Samoa
674,sm,smr,"San Marino"
682,sa,sau,"Saúdská Arábie"
686,sn,sen,Senegal
408,kp,prk,"Severní Korea"
807,mk,mkd,"Severní Makedonie"
690,sc,syc,Seychely
694,sl,sle,"Sierra Leone"
702,sg,sgp,Singapur
703,sk,svk,Slovensko
705,si,svn,Slovinsko
706,so,som,Somálsko
784,ae,are,"Spojené arabské emiráty"
826,gb,gbr,"Spojené království Velké Británie a Severního Irska"
840,us,usa,"Spojené státy americké"
688,rs,srb,Srbsko
144,lk,lka,"Srí Lanka"
140,cf,caf,"Středoafrická republika"
729,sd,sdn,Súdán
740,sr,sur,Surinam
662,lc,lca,"Svatá Lucie"
659,kn,kna,"Svatý Kryštof a Nevis"
678,st,stp,"Svatý Tomáš a Princův ostrov"
670,vc,vct,"Svatý Vincenc a Grenadiny"
748,sz,swz,Svazijsko
760,sy,syr,Sýrie
90,sb,slb,"Šalomounovy ostrovy"
724,es,esp,Španělsko
752,se,swe,Švédsko
756,ch,che,Švýcarsko
762,tj,tjk,Tádžikistán
834,tz,tza,Tanzanie
764,th,tha,Thajsko
768,tg,tgo,Togo
776,to,ton,Tonga
780,tt,tto,"Trinidad a Tobago"
788,tn,tun,Tunisko
792,tr,tur,Turecko
795,tm,tkm,Turkmenistán
798,tv,tuv,Tuvalu
800,ug,uga,Uganda
804,ua,ukr,Ukrajina
858,uy,ury,Uruguay
860,uz,uzb,Uzbekistán
548,vu,vut,Vanuatu
862,ve,ven,Venezuela
704,vn,vnm,Vietnam
626,tl,tls,"Východní Timor"
894,zm,zmb,Zambie
716,zw,zwe,Zimbabwe
