id,alpha2,alpha3,name
430,lr,lbr,Liberija
426,ls,lso,Lesoto
440,lt,ltu,Litva
442,lu,lux,Luksemburg
428,lv,lva,Latvija
434,ly,lby,Libija
504,ma,mar,Maroko
492,mc,mco,Monako
498,md,mda,Moldova
499,me,mne,"Crna Gora"
450,mg,mdg,Madagaskar
584,mh,mhl,"Maršalovi otoci"
807,mk,mkd,Makedonija
466,ml,mli,Mali
104,mm,mmr,"Mijanmar (Burma)"
496,mn,mng,Mongolija
478,mr,mrt,Mauritanija
470,mt,mlt,Malta
480,mu,mus,Mauricijus
462,mv,mdv,Maldivi
454,mw,mwi,Malavi
484,mx,mex,Meksiko
458,my,mys,Malezija
508,mz,moz,Mozambik
516,na,nam,Namibija
562,ne,ner,Niger
566,ng,nga,Nigerija
558,ni,nic,Nikaragva
528,nl,nld,Nizozemska
578,no,nor,Norveška
524,np,npl,Nepal
520,nr,nru,Nauru
554,nz,nzl,"Novi Zeland"
512,om,omn,Oman
591,pa,pan,Panama
604,pe,per,Peru
598,pg,png,"Papua Nova Gvineja"
608,ph,phl,Filipini
586,pk,pak,Pakistan
616,pl,pol,Poljska
620,pt,prt,Portugal
585,pw,plw,Palau
600,py,pry,Paragvaj
634,qa,qat,Katar
642,ro,rou,Rumunjska
688,rs,srb,Srbija
643,ru,rus,Rusija
646,rw,rwa,Ruanda
682,sa,sau,"Saudijska Arabija"
90,sb,slb,"Solomonski Otoci"
690,sc,syc,Sejšeli
729,sd,sdn,Sudan
752,se,swe,Švedska
702,sg,sgp,Singapur
705,si,svn,Slovenija
703,sk,svk,Slovačka
694,sl,sle,"Sijera Leone"
674,sm,smr,"San Marino"
686,sn,sen,Senegal
706,so,som,Somalija
740,sr,sur,Surinam
728,ss,ssd,"Južni Sudan"
678,st,stp,"Sveti Toma i Prinsipe"
222,sv,slv,Salvador
760,sy,syr,Sirija
748,sz,swz,Esvatini
148,td,tcd,Čad
768,tg,tgo,Togo
764,th,tha,Tajland
762,tj,tjk,Tadžikistan
626,tl,tls,"Istočni Timor"
795,tm,tkm,Turkmenistan
788,tn,tun,Tunis
776,to,ton,Tonga
792,tr,tur,Turska
780,tt,tto,"Trinidad i Tobago"
798,tv,tuv,Tuvalu
834,tz,tza,Tanzanija
804,ua,ukr,Ukrajina
800,ug,uga,Uganda
840,us,usa,"Sjedinjene Američke Države"
858,uy,ury,Urugvaj
860,uz,uzb,Uzbekistan
670,vc,vct,"Sveti Vincent i Grenadini"
862,ve,ven,Venezuela
704,vn,vnm,Vijetnam
548,vu,vut,Vanuatu
882,ws,wsm,"Zapadna Samoa"
887,ye,yem,Jemen
710,za,zaf,"Južna Afrika"
894,zm,zmb,Zambija
716,zw,zwe,Zimbabve
