id,alpha2,alpha3,name
807,mk,mkd,Észak-Macedónia
450,mg,mdg,Madagaszkár
348,hu,hun,Magyarország
458,my,mys,Malajzia
454,mw,mwi,Malawi
462,mv,mdv,Maldív-szigetek
466,ml,mli,Mali
470,mt,mlt,Málta
504,ma,mar,Marokkó
584,mh,mhl,Marshall-szigetek
478,mr,mrt,Mauritánia
480,mu,mus,Mauritius
484,mx,mex,Mexikó
104,mm,mmr,Mianmar
583,fm,fsm,Mikronézia
498,md,mda,Moldova
492,mc,mco,Monaco
496,mn,mng,Mongólia
499,me,mne,Montenegró
508,mz,moz,Mozambik
516,na,nam,Namíbia
520,nr,nru,Nauru
276,de,deu,Németország
524,np,npl,Nepál
558,ni,nic,Nicaragua
562,ne,ner,Niger
566,ng,nga,Nigéria
578,no,nor,Norvégia
380,it,ita,Olaszország
512,om,omn,Omán
643,ru,rus,Oroszország
51,am,arm,Örményország
586,pk,pak,Pakisztán
585,pw,plw,Palau
591,pa,pan,Panama
598,pg,png,"Pápua Új-Guinea"
600,py,pry,Paraguay
604,pe,per,Peru
620,pt,prt,Portugália
642,ro,rou,Románia
646,rw,rwa,Ruanda
659,kn,kna,"Saint Kitts és Nevis"
662,lc,lca,"Saint Lucia"
670,vc,vct,"Saint Vincent és a Grenadine-szigetek"
90,sb,slb,Salamon-szigetek
674,sm,smr,"San Marino"
678,st,stp,"São Tomé és Príncipe"
690,sc,syc,Seychelle-szigetek
694,sl,sle,"Sierra Leone"
724,es,esp,Spanyolország
144,lk,lka,"Srí Lanka"
740,sr,sur,Suriname
756,ch,che,Svájc
752,se,swe,Svédország
882,ws,wsm,Szamoa
682,sa,sau,Szaúd-Arábia
686,sn,sen,Szenegál
688,rs,srb,Szerbia
702,sg,sgp,Szingapúr
760,sy,syr,Szíria
703,sk,svk,Szlovákia
705,si,svn,Szlovénia
706,so,som,Szomália
729,sd,sdn,Szudán
748,sz,swz,Szváziföld
762,tj,tjk,Tádzsikisztán
834,tz,tza,Tanzánia
764,th,tha,Thaiföld
768,tg,tgo,Togo
776,to,ton,Tonga
792,tr,tur,Törökország
780,tt,tto,"Trinidad és Tobago"
788,tn,tun,Tunézia
798,tv,tuv,Tuvalu
795,tm,tkm,Türkmenisztán
800,ug,uga,Uganda
554,nz,nzl,Új-Zéland
804,ua,ukr,Ukrajna
858,uy,ury,Uruguay
860,uz,uzb,Üzbegisztán
548,vu,vut,Vanuatu
862,ve,ven,Venezuela
704,vn,vnm,Vietnám
894,zm,zmb,Zambia
716,zw,zwe,Zimbabwe
132,cv,cpv,"Zöld-foki Köztársaság"
