id,alpha2,alpha3,ar,bg,br,cs,da,de,el,en,eo,es,et,eu,fa,fi,fr,hr,hu,hy,it,ja,ko,lt,nl,no,pl,pt,ro,ru,sk,sl,sr,sv,th,tr,uk,zh,zh-tw
31,az,aze,أذربيجان,Азербайджан,Azerbaidjan,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbajĝano,Azerbaiyán,Aserbaidžaan,Azerbaijan,"جمهوری آذربایجان",Azerbaidžan,Azerbaïdjan,Azerbajdžan,Azerbajdzsán,Ադրբեջան,Azerbaigian,アゼルバイジャン,아제르바이잔,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,Azerbajdžan,Azerbejdžan,Azerbajdzjan,อาเซอร์ไบจาน,Azerbaycan,Азербайджан,阿塞拜疆,亞塞拜然
44,bs,bhs,"جزر البهاما","Бахамски острови",Bahamas,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamoj,Bahamas,Bahama,Bahamak,باهاما,Bahama,Bahamas,Bahami,Bahama-szigetek,Բահամներ,Bahamas,バハマ,바하마,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,"Багамские Острова",Bahamy,Bahami,Bahami,Bahamas,บาฮามาส,Bahamalar,"Багамські Острови",巴哈马,巴哈馬
48,bh,bhr,البحرين,Бахрейн,Bahrein,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Barejno,Baréin,Bahrein,Bahrain,بحرین,Bahrain,Bahreïn,Bahrein,Bahrein,Բահրեյն,Bahrein,バーレーン,바레인,Bahreinas,Bahrein,Bahrain,Bahrajn,Barém,Bahrain,Бахрейн,Bahrajn,Bahrajn,Bahrein,Bahrain,บาห์เรน,Bahreyn,Бахрейн,巴林,巴林
50,bd,bgd,بنغلاديش,Бангладеш,Bangladesh,Bangladéš,Bangladesh,Bangladesch,Μπανγκλαντές,Bangladesh,Bangladeŝo,Bangladés,Bangladesh,Bangladesh,بنگلادش,Bangladesh,Bangladesh,Bangladeš,Banglades,Բանգլադեշ,Bangladesh,バングラデシュ,방글라데시,Bangladešas,Bangladesh,Bangladesh,Bangladesz,Bangladexe,Bangladesh,Бангладеш,Bangladéš,Bangladeš,Bangladeš,Bangladesh,บังกลาเทศ,Bangladeş,Бангладеш,孟加拉国,孟加拉
52,bb,brb,باربادوس,Барбадос,Barbados,Barbados,Barbados,Barbados,Μπαρμπάντος,Barbados,Barbado,Barbados,Barbados,Barbados,باربادوس,Barbados,Barbade,Barbados,Barbados,Բարբադոս,Barbados,バルバドス,바베이도스,Barbadosas,Barbados,Barbados,Barbados,Barbados,Barbados,Барбадос,Barbados,Barbados,Barbados,Barbados,บาร์เบโดส,Barbados,Барбадос,巴巴多斯,巴貝多
112,by,blr,بيلاروس,Беларус,Belarus,Bělorusko,Hviderusland,Belarus,Λευκορωσία,Belarus,Belorusio,Bielorrusia,Valgevene,Bielorrusia,بلاروس,Valko-Venäjä,Biélorussie,Bjelorusija,Fehéroroszország,Բելառուս,Bielorussia,ベラルーシ,벨라루스,Baltarusija,Wit-Rusland,Belarus,Białoruś,Bielorrússia,Belarus,Беларусь,Bielorusko,Belorusija,Belorusija,Belarus,เบลารุส,Belarus,Білорусь,白俄罗斯,白俄羅斯
56,be,bel,بلجيكا,Белгия,Belgia,Belgie,Belgien,Belgien,Βέλγιο,Belgium,Belgio,Bélgica,Belgia,Belgika,بلژیک,Belgia,Belgique,Belgija,Belgium,Բելգիա,Belgio,ベルギー,벨기에,Belgija,België,Belgia,Belgia,Bélgica,Belgia,Бельгия,Belgicko,Belgija,Belgija,Belgien,เบลเยียม,Belçika,Бельгія,比利时,比利時
84,bz,blz,بليز,Белиз,Belize,Belize,Belize,Belize,Μπελίζ,Belize,Belizo,Belice,Belize,Belize,بلیز,Belize,Belize,Belize,Belize,Բելիզ,Belize,ベリーズ,벨리즈,Belizas,Belize,Belize,Belize,Belize,Belize,Белиз,Belize,Belize,Belize,Belize,เบลีซ,Belize,Беліз,伯利兹,貝里斯
204,bj,ben,بنين,Бенин,Benin,Benin,Benin,Benin,Μπενίν,Benin,Benino,Benín,Benin,Benin,بنین,Benin,Bénin,Benin,Benin,Բենին,Benin,ベナン,베냉,Beninas,Benin,Benin,Benin,Benim,Benin,Бенин,Benin,Benin,Benin,Benin,เบนิน,Benin,Бенін,贝宁,貝南
64,bt,btn,بوتان,Бутан,Bhoutan,Bhútán,Bhutan,Bhutan,Μπουτάν,Bhutan,Butano,Bután,Bhutan,Bhutan,"بوتان (کشور)",Bhutan,Bhoutan,Butan,Bhután,Բութան,Bhutan,ブータン,부탄,Butanas,Bhutan,Bhutan,Bhutan,Butão,Bhutan,Бутан,Bhután,Butan,Butan,Bhutan,ภูฏาน,Bhutan,Бутан,不丹,不丹
68,bo,bol,بوليفيا,Боливия,Bolivia,Bolívie,Bolivia,Bolivien,Βολιβία,"Bolivia, Plurinational State of",Bolivio,Bolivia,Boliivia,Bolivia,بولیوی,Bolivia,Bolivie,Bolivija,Bolívia,Բոլիվիա,Bolivia,ボリビア多民族国,볼리비아,Bolivija,Bolivia,Bolivia,Boliwia,Bolívia,Bolivia,Боливия,Bolívia,Bolivija,Bolivija,Bolivia,โบลิเวีย,Bolivya,Болівія,玻利维亚,玻利維亞
70,ba,bih,"البوسنة والهرسك","Босна и Херцеговина",Bosnia-ha-Herzegovina,"Bosna a Hercegovina",Bosnien-Hercegovina,"Bosnien und Herzegowina",Βοσνία-Ερζεγοβίνη,"Bosnia and Herzegovina","Bosnio kaj Hercegovino","Bosnia y Herzegovina","Bosnia ja Hertsegoviina",Bosnia-Herzegovina,"بوسنی و هرزگوین","Bosnia ja Hertsegovina",Bosnie-Herzégovine,"Bosna i Hercegovina",Bosznia-Hercegovina,"Բոսնիա և Հերցեգովինա","Bosnia ed Erzegovina",ボスニア・ヘルツェゴビナ,"보스니아 헤르체고비나","Bosnija ir Hercegovina","Bosnië en Herzegovina",Bosnia-Hercegovina,"Bośnia i Hercegowina","Bósnia e Herzegovina","Bosnia și Herțegovina","Босния и Герцеговина","Bosna a Hercegovina","Bosna in Hercegovina","Bosna i Hercegovina","Bosnien och Hercegovina",บอสเนียและเฮอร์เซโกวีนา,Bosna-Hersek,"Боснія і Герцеговина",波黑,波赫
72,bw,bwa,بوتسوانا,Ботсвана,Botswana,Botswana,Botswana,Botswana,Μποτσουάνα,Botswana,Bocvano,Botsuana,Botswana,Botswana,بوتسوانا,Botswana,Botswana,Bocvana,Botswana,Բոտսվանա,Botswana,ボツワナ,보츠와나,Botsvana,Botswana,Botswana,Botswana,Botsuana,Botswana,Ботсвана,Botswana,Bocvana,Bocvana,Botswana,บอตสวานา,Botsvana,Ботсвана,博茨瓦纳,波札那
76,br,bra,البرازيل,Бразилия,Brazil,Brazílie,Brasilien,Brasilien,Βραζιλία,Brazil,Brazilo,Brasil,Brasiilia,Brasil,برزیل,Brasilia,Brésil,Brazil,Brazília,Բրազիլիա,Brasile,ブラジル,브라질,Brazilija,Brazilië,Brasil,Brazylia,Brasil,Brazilia,Бразилия,Brazília,Brazilija,Brazil,Brasilien,บราซิล,Brezilya,Бразилія,巴西,巴西
96,bn,brn,بروناي,Бруней,Brunei,Brunej,Brunei,Brunei,Μπρουνέι,"Brunei Darussalam",Brunejo,Brunéi,Brunei,Brunei,برونئی,Brunei,Brunei,Brunej,Brunei,Բրունեյ,Brunei,ブルネイ・ダルサラーム,브루나이,Brunėjus,Brunei,Brunei,Brunei,Brunei,Brunei,Бруней,Brunej,Brunej,Brunej,Brunei,บรูไน,"Brunei Darüsselam",Бруней,文莱,汶萊
100,bg,bgr,بلغاريا,България,Bulgaria,Bulharsko,Bulgarien,Bulgarien,Βουλγαρία,Bulgaria,Bulgario,Bulgaria,Bulgaaria,Bulgaria,بلغارستان,Bulgaria,Bulgarie,Bugarska,Bulgária,Բուլղարիա,Bulgaria,ブルガリア,불가리아,Bulgarija,Bulgarije,Bulgaria,Bułgaria,Bulgária,Bulgaria,Болгария,Bulharsko,Bolgarija,Bugarska,Bulgarien,บัลแกเรีย,Bulgaristan,Болгарія,保加利亚,保加利亞
854,bf,bfa,"بوركينا فاسو","Буркина Фасо","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Μπουρκίνα Φάσο","Burkina Faso",Burkino,"Burkina Faso","Burkina Faso","Burkina Faso",بورکینافاسو,"Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Բուրկինա Ֆասո","Burkina Faso",ブルキナファソ,부르키나파소,"Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burquina Fasso","Burkina Faso",Буркина-Фасо,Burkina,"Burkina Faso","Burkina Faso","Burkina Faso",บูร์กินาฟาโซ,"Burkina Faso",Буркіна-Фасо,布基纳法索,布吉納法索
108,bi,bdi,بوروندي,Бурунди,Burundi,Burundi,Burundi,Burundi,Μπουρούντι,Burundi,Burundo,Burundi,Burundi,Burundi,بوروندی,Burundi,Burundi,Burundi,Burundi,Բուրունդի,Burundi,ブルンジ,부룬디,Burundis,Burundi,Burundi,Burundi,Burundi,Burundi,Бурунди,Burundi,Burundi,Burundi,Burundi,บุรุนดี,Burundi,Бурунді,布隆迪,蒲隆地
116,kh,khm,كمبوديا,Камбоджа,Kambodja,Kambodža,Cambodja,Kambodscha,Καμπότζη,Cambodia,Kamboĝo,Camboya,Kambodža,Kanbodia,کامبوج,Kambodža,Cambodge,Kambodža,Kambodzsa,Կամբոջա,Cambogia,カンボジア,캄보디아,Kambodža,Cambodja,Kambodsja,Kambodża,Camboja,Cambodgia,Камбоджа,Kambodža,Kambodža,Kambodža,Kambodja,กัมพูชา,Kamboçya,Камбоджа,柬埔寨,柬埔寨
120,cm,cmr,الكاميرون,Камерун,Kameroun,Kamerun,Cameroun,Kamerun,Καμερούν,Cameroon,Kameruno,Camerún,Kamerun,Kamerun,کامرون,Kamerun,Cameroun,Kamerun,Kamerun,Կամերուն,Camerun,カメルーン,카메룬,Kamerūnas,Kameroen,Kamerun,Kamerun,Camarões,Camerun,Камерун,Kamerun,Kamerun,Kamerun,Kamerun,แคเมอรูน,Kamerun,Камерун,喀麦隆,喀麥隆
124,ca,can,كندا,Канада,Kanada,Kanada,Canada,Kanada,Καναδάς,Canada,Kanado,Canadá,Kanada,Kanada,کانادا,Kanada,Canada,Kanada,Kanada,Կանադա,Canada,カナダ,캐나다,Kanada,Canada,Canada,Kanada,Canadá,Canada,Канада,Kanada,Kanada,Kanada,Kanada,แคนาดา,Kanada,Канада,加拿大,加拿大
132,cv,cpv,"الرأس الأخضر","Кабо Верде","Kab Glas",Kapverdy,"Kap Verde","Kap Verde","Πράσινο Ακρωτήρι","Cabo Verde",Kaboverdo,"Cabo Verde",Roheneemesaared,"Cabo Verde","کیپ ورد","Kap Verde",Cap-Vert,"Zelenortski otoci","Zöld-foki Köztársaság","Կաբո Վերդե","Capo Verde",カーボベルデ,카보베르데,"Žaliasis Kyšulys",Kaapverdië,"Kapp Verde","Republika Zielonego Przylądka","Cabo Verde","Republica Capului Verde",Кабо-Верде,Kapverdy,"Zelenortski otoki","Zelenortska Ostrva","Kap Verde",กาบูเวร์ดี,"Yeşil Burun Adaları",Кабо-Верде,佛得角,維德角
140,cf,caf,"جمهورية إفريقيا الوسطى","Централноафриканска република","Republik Kreizafrikan","Středoafrická republika","Centralafrikanske Republik","Zentralafrikanische Republik","Κεντροαφρικανική Δημοκρατία","Central African Republic","Centr-Afrika Respubliko","República Centroafricana","Kesk-Aafrika Vabariik","Afrika Erdiko Errepublika","جمهوری آفریقای مرکزی","Keski-Afrikan tasavalta","République centrafricaine","Srednjoafrička Republika",Közép-Afrika,"Կենտրոնաաֆրիկյան Հանրապետություն","Rep. Centrafricana",中央アフリカ共和国,"중앙아프리카 공화국","Centrinės Afrikos Respublika","Centraal-Afrikaanse Republiek","Den sentralafrikanske republikk","Republika Środkowoafrykańska","República Centro-Africana","Republica Centrafricană",ЦАР,"Stredoafrická republika","Srednjeafriška republika","Centralnoafrička Republika","Centralafrikanska republiken",สาธารณรัฐแอฟริกากลาง,"Orta Afrika Cumhuriyeti","Центральноафриканська Республіка",中非,中非
148,td,tcd,تشاد,Чад,Tchad,Čad,Tchad,Tschad,Τσαντ,Chad,Ĉado,Chad,Tšaad,Txad,چاد,Tšad,Tchad,Čad,Csád,Չադ,Ciad,チャド,차드,Čadas,Tsjaad,Tsjad,Czad,Chade,Ciad,Чад,Čad,Čad,Čad,Tchad,ชาด,Çad,Чад,乍得,查德
152,cl,chl,تشيلي,Чили,Chile,Chile,Chile,Chile,Χιλή,Chile,Ĉilio,Chile,Tšiili,Txile,شیلی,Chile,Chili,Čile,Chile,Չիլի,Cile,チリ,칠레,Čilė,Chili,Chile,Chile,Chile,Chile,Чили,Čile,Čile,Čile,Chile,ชิลี,Şili,Чилі,智利,智利
156,cn,chn,الصين,Китай,Sina,Čína,Kina,"China, Volksrepublik",Κίνα,China,Ĉinio,China,Hiina,Txina,چین,Kiina,Chine,Kina,Kína,Չինաստան,Cina,中華人民共和国,중국,Kinija,China,Kina,Chiny,China,"Republica Populară Chineză","Китай (Китайская Народная Республика)",Čína,"Ljudska republika Kitajska",Kina,Kina,จีน,Çin,"Китайська Народна Республіка",中国,中國
170,co,col,كولومبيا,Колумбия,Kolombia,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Kolombio,Colombia,Colombia,Kolonbia,کلمبیا,Kolumbia,Colombie,Kolumbija,Kolumbia,Կոլումբիա,Colombia,コロンビア,콜롬비아,Kolumbija,Colombia,Colombia,Kolumbia,Colômbia,Columbia,Колумбия,Kolumbia,Kolumbija,Kolumbija,Colombia,โคลอมเบีย,Kolombiya,Колумбія,哥伦比亚,哥倫比亞
174,km,com,"جزر القمر","Коморски острови",Komorez,Komory,Comorerne,Komoren,Κομόρες,Comoros,Komoroj,Comoras,Komoorid,Komoreak,کومور,Komorit,Comores,Komori,Comore-szigetek,Կոմորներ,Comore,コモロ,코모로,Komorai,Comoren,Komorene,Komory,Comores,Comore,Коморы,Komory,Komori,Komori,Komorerna,คอโมโรส,Komorlar,"Коморські Острови",科摩罗,葛摩
178,cg,cog,"جمهورية الكونغو","Република Конго","Republik Kongo",Kongo,Congo,"Kongo, Republik",Κογκό,Congo,"Respubliko Kongo","República del Congo","Kongo Vabariik","Kongoko Errepublika","جمهوری کنگو","Kongon tasavalta","République du Congo",Kongo,"Kongói Köztársaság (Kongó)","Կոնգոյի Հանրապետություն","Rep. del Congo",コンゴ共和国,"콩고 공화국","Kongo Respublika",Congo-Brazzaville,"Kongo, Republikken",Kongo,"República do Congo",Congo,"Республика Конго",Kongo,Kongo,Kongo,Kongo-Brazzaville,สาธารณรัฐคองโก,"Kongo Cumhuriyeti","Республіка Конго",刚果共和国,剛果共和國
180,cd,cod,"جمهورية الكونغو الديمقراطية","Демократична република Конго","Kongo (RD)","Konžská demokratická republika","Demokratiske Republik Congo","Kongo, Demokratische Republik","Λαϊκή Δημοκρατία του Κογκό","Congo, Democratic Republic of the","Demokratia Respubliko Kongo","República Democrática del Congo","Kongo Demokraatlik Vabariik","Kongoko Errepublika Demokratikoa","جمهوری دموکراتیک کنگو","Kongon demokraattinen tasavalta","République démocratique du Congo","Demokratska Republika Kongo","Kongói Demokratikus Köztársaság (Zaire)","Կոնգոյի Դեմոկրատական Հանրապետություն","RD del Congo",コンゴ民主共和国,"콩고 민주 공화국","Kongo Demokratinė Respublika",Congo-Kinshasa,"Kongo, Den demokratiske republikken","Demokratyczna Republika Konga","República Democrática do Congo","Republica Democrată Congo","ДР Конго","Konžská demokratická republika","Demokratična republika Kongo","Demokratska Republika Kongo",Kongo-Kinshasa,สาธารณรัฐประชาธิปไตยคองโก,"Kongo Demokratik Cumhuriyeti","ДР Конго",刚果民主共和国,剛果民主共和國
188,cr,cri,كوستاريكا,"Коста Рика","Costa Rica",Kostarika,"Costa Rica","Costa Rica","Κόστα Ρίκα","Costa Rica",Kostariko,"Costa Rica","Costa Rica","Costa Rica",کاستاریکا,"Costa Rica","Costa Rica",Kostarika,"Costa Rica","Կոստա Ռիկա","Costa Rica",コスタリカ,코스타리카,"Kosta Rika","Costa Rica","Costa Rica",Kostaryka,"Costa Rica","Costa Rica",Коста-Рика,Kostarika,Kostarika,Kostarika,"Costa Rica",คอสตาริกา,"Kosta Rika",Коста-Рика,哥斯达黎加,哥斯大黎加
384,ci,civ,"ساحل العاج","Кот д'Ивоар","Aod an Olifant","Pobřeží slonoviny",Elfenbenskysten,Elfenbeinküste,"Ακτή Ελεφαντοστού","Côte d'Ivoire","Ebura Bordo","Costa de Marfil",Elevandiluurannik,"Boli Kosta","ساحل عاج",Norsunluurannikko,"Côte d'Ivoire","Obala Bjelokosti",Elefántcsontpart,"Կոտ դ'Իվուար","Costa d'Avorio",コートジボワール,코트디부아르,"Dramblio Kaulo Krantas",Ivoorkust,Elfenbenskysten,"Wybrzeże Kości Słoniowej","Costa do Marfim","Coasta de Fildeș",Кот-д’Ивуар,"Pobrežie Slonoviny","Slonokoščena obala","Obala slonovače",Elfenbenskusten,โกตดิวัวร์,"Fildişi Sahili",Кот-д'Івуар,科特迪瓦,象牙海岸
191,hr,hrv,كرواتيا,Хърватия,Kroatia,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Kroatio,Croacia,Horvaatia,Kroazia,کرواسی,Kroatia,Croatie,Hrvatska,Horvátország,Խորվաթիա,Croazia,クロアチア,크로아티아,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,Hrvaška,Hrvatska,Kroatien,โครเอเชีย,Hırvatistan,Хорватія,克罗地亚,克羅埃西亞
192,cu,cub,كوبا,Куба,Kuba,Kuba,Cuba,Kuba,Κούβα,Cuba,Kubo,Cuba,Kuuba,Kuba,کوبا,Kuuba,Cuba,Kuba,Kuba,Կուբա,Cuba,キューバ,쿠바,Kuba,Cuba,Cuba,Kuba,Cuba,Cuba,Куба,Kuba,Kuba,Kuba,Kuba,คิวบา,Küba,Куба,古巴,古巴
196,cy,cyp,قبرص,Кипър,"Republik Kiprenez",Kypr,Cypern,Zypern,Κύπρος,Cyprus,Kipro,Chipre,Küpros,Zipre,قبرس,Kypros,Chypre,Cipar,Ciprus,Կիպրոս,Cipro,キプロス,키프로스,Kipras,Cyprus,Kypros,Cypr,Chipre,Cipru,Кипр,Cyprus,Ciper,Kipar,Cypern,ไซปรัส,"Kıbrıs Cumhuriyeti",Кіпр,塞浦路斯,賽普勒斯
203,cz,cze,"جمهورية التشيك",Чехия,Tchekia,Česko,Tjekkiet,Tschechien,Τσεχία,Czechia,Ĉeĥio,"República Checa",Tšehhi,Txekia,"جمهوری چک",Tšekki,Tchéquie,Češka,Csehország,Չեխիա,"Rep. Ceca",チェコ,체코,Čekija,Tsjechië,Tsjekkia,Czechy,Chéquia,Cehia,Чехия,Česko,Češka,Češka,Tjeckien,เช็กเกีย,Çekya,Чехія,捷克,捷克
208,dk,dnk,الدنمارك,Дания,Danmark,Dánsko,Danmark,Dänemark,Δανία,Denmark,Danio,Dinamarca,Taani,Danimarka,دانمارک,Tanska,Danemark,Danska,Dánia,Դանիա,Danimarca,デンマーク,덴마크,Danija,Denemarken,Danmark,Dania,Dinamarca,Danemarca,Дания,Dánsko,Danska,Danska,Danmark,เดนมาร์ก,Danimarka,Данія,丹麦,丹麥
262,dj,dji,جيبوتي,Джибути,Djibouti,Džibutsko,Djibouti,Dschibuti,Τζιμπουτί,Djibouti,Ĝibutio,Yibuti,Djibouti,Djibuti,جیبوتی,Djibouti,Djibouti,Džibuti,Dzsibuti,Ջիբութի,Gibuti,ジブチ,지부티,Džibutis,Djibouti,Djibouti,Dżibuti,Djibuti,Djibouti,Джибути,Džibutsko,Džibuti,Džibuti,Djibouti,จิบูตี,Cibuti,Джибуті,吉布提,吉布地
212,dm,dma,دومينيكا,Доминика,Dominika,Dominika,Dominica,Dominica,Δομινίκα,Dominica,Dominiko,Dominica,Dominica,Dominika,دومینیکا,Dominica,Dominique,Dominika,"Dominikai Közösség",Դոմինիկա,Dominica,ドミニカ国,"도미니카 연방",Dominika,Dominica,Dominica,Dominika,Dominica,Dominica,Доминика,Dominika,Dominika,Dominika,Dominica,ดอมินีกา,Dominika,Домініка,多米尼克,多米尼克
214,do,dom,"جمهورية الدومينيكان","Доминиканска република","Republik Dominikan","Dominikánská republika","Dominikanske Republik","Dominikanische Republik","Δομινικανή Δημοκρατία","Dominican Republic","Dominika Respubliko","República Dominicana","Dominikaani Vabariik","Dominikar Errepublika","جمهوری دومینیکن","Dominikaaninen tasavalta","République dominicaine","Dominikanska republika","Dominikai Köztársaság","Դոմինիկյան Հանրապետություն","Rep. Dominicana",ドミニカ共和国,"도미니카 공화국","Dominikos Respublika","Dominicaanse Republiek","Den dominikanske republikk",Dominikana,"República Dominicana","Republica Dominicană","Доминиканская Республика","Dominikánska republika","Dominikanska republika","Dominikanska Republika","Dominikanska republiken",สาธารณรัฐโดมินิกัน,"Dominik Cumhuriyeti","Домініканська Республіка",多米尼加,多明尼加
218,ec,ecu,الإكوادور,Еквадор,Ecuador,Ekvádor,Ecuador,Ecuador,Ισημερινός,Ecuador,Ekvadoro,Ecuador,Ecuador,Ekuador,اکوادور,Ecuador,Équateur,Ekvador,Ecuador,Էկվադոր,Ecuador,エクアドル,에콰도르,Ekvadoras,Ecuador,Ecuador,Ekwador,Equador,Ecuador,Эквадор,Ekvádor,Ekvador,Ekvador,Ecuador,เอกวาดอร์,Ekvador,Еквадор,厄瓜多尔,厄瓜多
818,eg,egy,مصر,Египет,Egipt,Egypt,Egypten,Ägypten,Αίγυπτος,Egypt,Egiptio,Egipto,Egiptus,Egipto,مصر,Egypti,Égypte,Egipat,Egyiptom,Եգիպտոս,Egitto,エジプト,이집트,Egiptas,Egypte,Egypt,Egipt,Egito,Egipt,Египет,Egypt,Egipt,Egipat,Egypten,อียิปต์,Mısır,Єгипет,埃及,埃及
222,sv,slv,السلفادور,Салвадор,"El Salvador",Salvador,"El Salvador","El Salvador","Ελ Σαλβαδόρ","El Salvador",Salvadoro,"El Salvador","El Salvador","El Salvador",السالوادور,"El Salvador",Salvador,Salvador,Salvador,Սալվադոր,"El Salvador",エルサルバドル,엘살바도르,Salvadoras,"El Salvador","El Salvador",Salwador,"El Salvador","El Salvador",Сальвадор,Salvádor,Salvador,Salvador,"El Salvador",เอลซัลวาดอร์,"El Salvador",Сальвадор,萨尔瓦多,薩爾瓦多
