"id","alpha2","alpha3","ar","cn","cs","de","el","en","es","fr","hu","it","jp","lt","nl","no","pl","pt","ro","ru","sk","th","uk"
"11","ar","arg","الأرجنتين","阿根廷","Argentina","Argentinien","Αργεντινή","Argentina","Argentina","Argentine","Argentína","Argentina","アルゼンチン","Argentina","Argentina","Argentina","Argentyna","Argentina","Argentina","Аргентина","Argentína","อาร์เจนตินา","Аргентина"
"12","am","arm","أرمينيا","亞美尼亞","Arménie","Armenien","Αρμενία","Armenia","Armenia","Arménie","Örményország","Armenia","アルメニア","Armėnija","Armėnija","Armenia","Armenia","Armênia","Armenia","Армения","Arménsko","อาร์มีเนีย","Вірменія"
"13","aw","abw","أروبا","阿鲁巴","Aruba","Aruba","Αρούμπα","Aruba","Aruba","Aruba","Aruba","Aruba","アルバ","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Аруба","Aruba","อารูบา","Аруба"
"14","au","aus","أستراليا","澳大利亚","Austrálie","Australien","Αυστραλία","Australia","Australia","Australie","Ausztrália","Australia","オーストラリア","Australija","Australija","Australia","Australia","Austrália","Australia","Австралия","Austrália","ออสเตรเลีย","Австралія"
"15","at","aut","النمسا","奥地利","Rakousko","Österreich","Αυστρία","Austria","Austria","Autriche","Ausztria","Austria","オーストリア","Austrija","Austrija","Østerrike","Austria","Áustria","Austria","Австрия","Rakúsko","ออสเตรีย","Австрія"
"16","az","aze","أذربيجان","阿塞拜疆","Ázerbájdžán","Aserbaidschan","Αζερμπαϊτζάν","Azerbaijan","Azerbaiyán","Azerbaïdjan","Azerbajdzsán","Azerbaigian","アゼルバイジャン","Azerbaidžanas","Azerbaidžanas","Aserbajdsjan","Azerbejdżan","Azerbaijão","Azerbaidjan","Азербайджан","Azerbajdžan","อาเซอร์ไบจาน","Азербайджан"
"17","bs","bhs","باهاماس","巴哈马","Bahamy","Bahamas","Μπαχάμες","Bahamas","Bahamas","Bahamas","Bahama-szigetek","Bahamas","バハマ","Bahamos","Bahamos","Bahamas","Bahamy","Bahamas","Bahamas","Багамы","Bahamy","บาฮามาส","Багамські Острови"
"18","bh","bhr","البحرين","巴林","Bahrajn","Bahrain","Μπαχρέιν","Bahrain","Baréin","Bahreïn","Bahrein","Bahrein","バーレーン","Bahreinas","Bahreinas","Bahrain","Bahrajn","Bahrein","Bahrain","Бахрейн","Bahrajn","บาห์เรน","Бахрейн"
"19","bd","bgd","بنغلاديش","孟加拉国","Bangladéš","Bangladesch","Μπανγκλαντές","Bangladesh","Bangladés","Bangladesh","Banglades","Bangladesh","バングラデシュ","Bangladešas","Bangladešas","Bangladesh","Bangladesz","Bangladesh","Bangladesh","Бангладеш","Bangladéš","บังกลาเทศ","Бангладеш"
"20","bb","brb","باربادوس","巴巴多斯","Barbados","Barbados","Μπαρμπάντος","Barbados","Barbados","Barbade","Barbados","Barbados","バルバドス","Barbadosas","Barbadosas","Barbados","Barbados","Barbados","Barbados","Барбадос","Barbados","บาร์เบโดส","Барбадос"
"21","by","blr","روسيا البيضاء","白俄羅斯","Bělorusko","Belarus (Weißrussland)","Λευκορωσία","Belarus","Bielorrusia","Biélorussie","Fehéroroszország","Bielorussia","ベラルーシ","Baltarusija","Baltarusija","Hviterussland","Białoruś","Bielorrússia","Belarus","Республика Беларусь","Bielorusko","เบลารุส","Білорусь"
"22","be","bel","بلجيكا","比利時","Belgie","Belgien","Βέλγιο","Belgium","Bélgica","Belgique","Belgium","Belgio","ベルギー","Belgija","Belgija","Belgia","Belgia","Bélgica","Belgia","Бельгия","Belgicko","เบลเยียม","Бельгія"
"23","bz","blz","بليز","伯利兹","Belize","Belize","Μπελίζ","Belize","Belice","Belize","Belize","Belize","ベリーズ","Belizas","Belizas","Belize","Belize","Belize","Belize","Белиз","Belize","เบลีซ","Беліз"
"24","bj","ben","بنين","贝宁","Benin","Benin","Μπενίν","Benin","Benín","Bénin","Benin","Benin","ベナン","Beninas","Beninas","Benin","Benin","Benim","Benin","Бенин","Benin","เบนิน","Бенін"
"25","bm","bmu","برمودا","百慕大","Bermudy","Bermuda","Βερμούδες","Bermuda","Bermudas","Bermudes","Bermuda","Bermuda","バミューダ","Bermuda","Bermuda","Bermuda","Bermudy","Bermudas","Bermude","Бермуды","Bermudy","เบอร์มิวดา","Бермудські Острови"
"26","bt","btn","بوتان","不丹","Bhútán","Bhutan","Μπουτάν","Bhutan","Bután","Bhoutan","Bhután","Bhutan","ブータン","Butanas","Butanas","Bhutan","Bhutan","Butão","Bhutan","Бутан","Bhután","ภูฏาน","Бутан"
"27","bo","bol","بوليفيا","玻利维亚","Bolívie","Bolivien","Βολιβία","Bolivia (Plurinational State of)","Bolivia","Bolivie","Bolívia","Bolivia","ボリビア多民族国","Bolivija","Bolivija","Bolivia","Boliwia","Bolívia","Bolivia","Боливия","Bolívia","โบลิเวีย","Болівія"
"28","bq","bes","الجزر الكاريبية الهولندية","荷兰加勒比区","Bonaire, Svatý Eustach a Saba","Bonaire, Sint Eustatius und Saba (Niederlande)","Μποναίρ, Άγιος Ευστάθιος και Σάμπα (Bonaire, Sint Eustatius ","Bonaire, Sint Eustatius and Saba","Bonaire, San Eustaquio y Saba","Pays-Bas caribéens","Karibi Hollandia (Bonaire, Saba, Sint Eustatius)","Isole BES","ボネール、シント・ユースタティウスおよびサバ","Boneras, Sint Eustatijus ir Saba (BES salos)","Boneras, Sint Eustatijus ir Saba (BES salos)","Bonaire, Sint Eustatius og Saba","Bonaire, Sint Eustatius i Saba","Países Baixos Caribenhos","Insulele Bonaire, Sint Eustatius și Saba","Бонэйр, Синт-Эстатиус и Саба","Bonaire, Svätý Eustach a Saba","แม่แบบ:Country data Bonaire, Sint Eustatius and Saba","Карибські Нідерланди"
"29","ba","bih","البوسنة والهرسك","波斯尼亚和黑塞哥维那","Bosna a Hercegovina","Bosnien und Herzegowina","Βοσνία-Ερζεγοβίνη","Bosnia and Herzegovina","Bosnia y Herzegovina","Bosnie-Herzégovine","Bosznia-Hercegovina","Bosnia ed Erzegovina","ボスニア・ヘルツェゴビナ","Bosnija ir Hercegovina","Bosnija ir Hercegovina","Bosnia-Hercegovina","Bośnia i Hercegowina","Bósnia e Herzegovina","Bosnia și Herțegovina","Босния и Герцеговина","Bosna a Hercegovina","บอสเนียและเฮอร์เซโกวีนา","Боснія і Герцеговина"
"30","bw","bwa","بوتسوانا","博茨瓦纳","Botswana","Botswana","Μποτσουάνα","Botswana","Botsuana","Botswana","Botswana","Botswana","ボツワナ","Botsvana","Botsvana","Botswana","Botswana","Botswana","Botswana","Ботсвана","Botswana","บอตสวานา","Ботсвана"
"31","bv","bvt","جزيرة بوفيه","布韦岛","Bouvetův ostrov","Bouvetinsel","Μπουβέ","Bouvet Island","Isla Bouvet","Île Bouvet","Bouvet-sziget","Isola Bouvet","ブーベ島","Buvė sala","Buvė sala","Bouvetøya","Wyspa Bouveta","Ilha Bouvet","Insula Bouvet","Остров Буве","Bouvetov ostrov","เกาะบูเวต์","Острів Буве"
"32","br","bra","البرازيل","巴西","Brazílie","Brasilien","Βραζιλία","Brazil","Brasil","Brésil","Brazília","Brasile","ブラジル","Brazilija","Brazilija","Brasil","Brazylia","Brasil","Brazilia","Бразилия","Brazília","บราซิล","Бразилія"
"33","io","iot","إقليم المحيط الهندي البريطاني","英屬印度洋領地","Britské indickooceánské území","Britisches Territorium im Indischen Ozean","Βρετανικό Έδαφος Ινδικού Ωκεανού","British Indian Ocean Territory","Territorio Británico del Océano Índico","Territoire britannique de l'océan Indien","Brit Indiai-óceáni Terület","Territorio britannico dell'Oceano Indiano","イギリス領インド洋地域","Indijos Vandenyno Britų Sritis","Indijos Vandenyno Britų Sritis","Det britiske territoriet i Indiahavet","Brytyjskie Terytorium Oceanu Indyjskiego","Território Britânico do Oceano Índico","Teritoriul Britanic din Oceanul Indian","Британская территория в Индийском океане","Britské indickooceánske územie","บริติชอินเดียนโอเชียนเทร์ริทอรี","Британська Територія в Індійському Океані"
"34","bn","brn","بروناي","文莱","Brunej","Brunei Darussalam","Μπρουνέι","Brunei Darussalam","Brunéi","Brunei","Brunei","Brunei","ブルネイ・ダルサラーム","Brunėjus","Brunėjus","Brunei","Brunei","Brunei","Brunei","Бруней","Brunej","บรูไน","Бруней"
"35","bg","bgr","بلغاريا","保加利亚","Bulharsko","Bulgarien","Βουλγαρία","Bulgaria","Bulgaria","Bulgarie","Bulgária","Bulgaria","ブルガリア","Bulgarija","Bulgarija","Bulgaria","Bułgaria","Bulgária","Bulgaria","Болгария","Bulharsko","บัลแกเรีย","Болгарія"
"36","bf","bfa","بوركينا فاسو","布吉納法索","Burkina Faso","Burkina Faso","Μπουρκίνα Φάσο","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","ブルキナファソ","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Буркина-Фасо","Burkina","บูร์กินาฟาโซ","Буркіна-Фасо"
"37","bi","bdi","بوروندي","布隆迪","Burundi","Burundi","Μπουρούντι","Burundi","Burundi","Burundi","Burundi","Burundi","ブルンジ","Burundis","Burundis","Burundi","Burundi","Burundi","Burundi","Бурунди","Burundi","บุรุนดี","Бурунді"
"38","cv","cpv","الرأس الأخضر","佛得角","Kapverdy","Kap Verde","Πράσινο Ακρωτήρι","Cabo Verde","Cabo Verde","Cap-Vert","Zöld-foki Köztársaság","Capo Verde","カーボベルデ","Žaliasis Kyšulys","Žaliasis Kyšulys","Kapp Verde","Republika Zielonego Przylądka","Cabo Verde","Republica Capului Verde","Кабо-Верде","Kapverdy","กาบูเวร์ดี","Кабо-Верде"
"39","kh","khm","كمبوديا","柬埔寨","Kambodža","Kambodscha","Καμπότζη","Cambodia","Camboya","Cambodge","Kambodzsa","Cambogia","カンボジア","Kambodža","Kambodža","Kambodsja","Kambodża","Camboja","Cambodgia","Камбоджа","Kambodža","กัมพูชา","Камбоджа"
"40","cm","cmr","الكاميرون","喀麦隆","Kamerun","Kamerun","Καμερούν","Cameroon","Camerún","Cameroun","Kamerun","Camerun","カメルーン","Kamerūnas","Kamerūnas","Kamerun","Kamerun","Camarões","Camerun","Камерун","Kamerun","แคเมอรูน","Камерун"
"41","ca","can","كندا","加拿大","Kanada","Kanada","Καναδάς","Canada","Canadá","Canada","Kanada","Canada","カナダ","Kanada","Kanada","Canada","Kanada","Canadá","Canada","Канада","Kanada","แคนาดา","Канада"
"42","ky","cym","جزر كايمان","开曼群岛","Kajmanské ostrovy","Kaimaninseln","Κέιμαν Νήσοι","Cayman Islands","Islas Caimán","Îles Caïmans","Kajmán-szigetek","Isole Cayman","ケイマン諸島","Kaimanų salos","Kaimanų salos","Caymanøyene","Kajmany","Ilhas Cayman","Insulele Cayman","Острова Кайман","Kajmanie ostrovy","หมู่เกาะเคย์แมน","Кайманові Острови"
"43","cf","caf","جمهورية أفريقيا الوسطى","中非","Středoafrická republika","Zentralafrikanische Republik","Κεντροαφρικανική Δημοκρατία","Central African Republic","República Centroafricana","République centrafricaine","Közép-Afrika","Rep. Centrafricana","中央アフリカ共和国","Centrinės Afrikos Respublika","Centrinės Afrikos Respublika","Den sentralafrikanske republikk","Republika Środkowoafrykańska","República Centro-Africana","Republica Centrafricană","ЦАР","Stredoafrická republika","สาธารณรัฐแอฟริกากลาง","Центральноафриканська Республіка"
"44","td","tcd","تشاد","乍得","Čad","Tschad","Τσαντ","Chad","Chad","Tchad","Csád","Ciad","チャド","Čadas","Čadas","Tsjad","Czad","Chade","Ciad","Чад","Čad","ชาด","Чад"
"45","cl","chl","تشيلي","智利","Chile","Chile","Χιλή","Chile","Chile","Chili","Chile","Cile","チリ","Čilė","Čilė","Chile","Chile","Chile","Chile","Чили","Čile","ชิลี","Чилі"
"46","cn","chn","الصين","中国","Čína","China, Volksrepublik","Κίνα","China","China","Chine","Kína","Cina","中華人民共和国","Kinija","Kinija","Kina","Chiny","China","Republica Populară Chineză","КНР (Китайская Народная Республика)","Čína","จีน","КНР"
"47","cx","cxr","جزيرة عيد الميلاد","圣诞岛","Vánoční ostrov","Weihnachtsinsel","Νήσος των Χριστουγέννων","Christmas Island","Isla de Navidad","Île Christmas","Karácsony-sziget","Isola di Natale","クリスマス島","Kalėdų sala","Kalėdų sala","Christmasøya","Wyspa Bożego Narodzenia","Ilha do Natal","Insula Crăciunului","Остров Рождества","Vianočný ostrov","เกาะคริสต์มาส","Острів Різдва"
"48","cc","cck","جزر كوكوس","科科斯（基林）群島","Kokosové ostrovy","Kokosinseln","Νησιά Κόκος (Keeling)","Cocos (Keeling) Islands","Islas Cocos","Îles Cocos","Kókusz (Keeling)-szigetek","Isole Cocos (Keeling)","ココス（キーリング）諸島","Kokosų (Kilingo) Salos","Kokosų (Kilingo) Salos","Kokosøyene","Wyspy Kokosowe","Ilhas Cocos (Keeling)","Insulele Cocos","Кокосовые острова","Kokosové ostrovy","หมู่เกาะโคโคส","Кокосові острови"
"49","co","col","كولومبيا","哥伦比亚","Kolumbie","Kolumbien","Κολομβία","Colombia","Colombia","Colombie","Kolumbia","Colombia","コロンビア","Kolumbija","Kolumbija","Colombia","Kolumbia","Colômbia","Columbia","Колумбия","Kolumbia","โคลอมเบีย","Колумбія"
"50","km","com","جزر القمر","科摩罗","Komory","Komoren","Κομόρες","Comoros","Comoras","Comores (pays)","Comore-szigetek","Comore","コモロ","Komorai","Komorai","Komorene","Komory","Comores","Comore","Коморы","Komory","คอโมโรส","Коморські Острови"
"51","cg","cog","جمهورية الكونغو","刚果（布）","Kongo","Kongo, Republik (ehem. K.-Brazzaville)","Κογκό","Congo","República del Congo","République du Congo","Kongói Köztársaság (Kongó)","Rep. del Congo","コンゴ共和国","Kongo Respublika","Kongo Respublika","Kongo, Republikken","Kongo","República do Congo","Congo","Республика Конго","Kongo","สาธารณรัฐคองโก","Республіка Конго"
"52","cd","cod","جمهورية الكونغو الديمقراطية","刚果（金）","Demokratická republika Kongo","Kongo, Demokratische Republik (ehem. Zaire)","Λαϊκή Δημοκρατία του Κογκό","Congo (Democratic Republic of the)","República Democrática del Congo","République démocratique du Congo","Kongói Demokratikus Köztársaság (Zaire)","RD del Congo","コンゴ民主共和国","Kongo Demokratinė Respublika","Kongo Demokratinė Respublika","Kongo, Den demokratiske republikken","Demokratyczna Republika Konga","República Democrática do Congo","Republica Democrată Congo","Демократическая Республика Конго","Konžská demokratická republika","สาธารณรัฐประชาธิปไตยคองโก","ДР Конго"
"53","ck","cok","جزر كوك","庫克群島","Cookovy ostrovy","Cookinseln","Νήσοι Κουκ","Cook Islands","Islas Cook","Îles Cook","Cook-szigetek","Isole Cook","クック諸島","Kuko Salos","Kuko Salos","Cookøyene","Wyspy Cooka","Ilhas Cook","Insulele Cook","Острова Кука","Cookove ostrovy","หมู่เกาะคุก","Острови Кука"
"54","cr","cri","كوستاريكا","哥斯达黎加","Kostarika","Costa Rica","Κόστα Ρίκα","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Costa Rica","コスタリカ","Kosta Rika","Kosta Rika","Costa Rica","Kostaryka","Costa Rica","Costa Rica","Коста-Рика","Kostarika","คอสตาริกา","Коста-Рика"
"55","ci","civ","ساحل العاج","科特迪瓦","Pobřeží slonoviny","Côte d’Ivoire (Elfenbeinküste)","Ακτή Ελεφαντοστού","Côte d'Ivoire","Costa de Marfil","Côte d'Ivoire","Elefántcsontpart","Costa d'Avorio","コートジボワール","Dramblio Kaulo Krantas","Dramblio Kaulo Krantas","Elfenbenskysten","Wybrzeże Kości Słoniowej","Costa do Marfim","Coasta de Fildeș","Кот-д’Ивуар","Pobrežie Slonoviny","โกตดิวัวร์","Кот-д'Івуар"
"56","hr","hrv","كرواتيا","克罗地亚","Chorvatsko","Kroatien","Κροατία","Croatia","Croacia","Croatie","Horvátország","Croazia","クロアチア","Kroatija","Kroatija","Kroatia","Chorwacja","Croácia","Croația","Хорватия","Chorvátsko","โครเอเชีย","Хорватія"
"57","cu","cub","كوبا","古巴","Kuba","Kuba","Κούβα","Cuba","Cuba","Cuba","Kuba","Cuba","キューバ","Kuba","Kuba","Cuba","Kuba","Cuba","Cuba","Куба","Kuba","คิวบา","Куба"
"58","cw","cuw","كوراساو","库拉索","Curaçao","Curaçao","Κουρασάο","Curaçao","Curazao","Curaçao","Curaçao","Curaçao","キュラソー","Kiurasao","Kiurasao","Curaçao","Curaçao","Curaçao","Curaçao","Кюрасао","Curaçao","กือราเซา","Кюрасао"
"59","cy","cyp","قبرص","賽普勒斯","Kypr","Zypern","Κύπρος","Cyprus","Chipre","Chypre (pays)","Ciprus","Cipro","キプロス","Kipras","Kipras","Republikken Kypros","Cypr","Chipre","Cipru","Кипр","Cyprus","ไซปรัส","Кіпр"
"60","cz","cze","جمهورية التشيك","捷克","Česko","Tschechien","Τσεχία","Czechia","República Checa","Tchéquie","Csehország","Rep. Ceca","チェコ","Čekija","Čekija","Tsjekkia","Czechy","República Checa","Cehia","Чехия","Česko","เช็กเกีย","Чехія"
"61","dk","dnk","الدنمارك","丹麥","Dánsko","Dänemark","Δανία","Denmark","Dinamarca","Danemark","Dánia","Danimarca","デンマーク","Danija","Danija","Danmark","Dania","Dinamarca","Danemarca","Дания","Dánsko","เดนมาร์ก","Данія"
"62","dj","dji","جيبوتي","吉布提","Džibutsko","Dschibuti","Τζιμπουτί","Djibouti","Yibuti","Djibouti","Dzsibuti","Gibuti","ジブチ","Džibutis","Džibutis","Djibouti","Dżibuti","Djibouti","Djibouti","Джибути","Džibutsko","จิบูตี","Джибуті"
"63","dm","dma","دومينيكا","多米尼克","Dominika","Dominica","Δομινίκα","Dominica","Dominica","Dominique","Dominikai Közösség","Dominica","ドミニカ国","Dominika","Dominika","Dominica","Dominika","Dominica","Dominica","Доминика","Dominika","ดอมินีกา","Домініка"
"64","do","dom","جمهورية الدومينيكان","多米尼加","Dominikánská republika","Dominikanische Republik","Δομινικανή Δημοκρατία","Dominican Republic","República Dominicana","République dominicaine","Dominikai Köztársaság","Rep. Dominicana","ドミニカ共和国","Dominikos Respublika","Dominikos Respublika","Den dominikanske republikk","Dominikana","República Dominicana","Republica Dominicană","Доминиканская Республика","Dominikánska republika","สาธารณรัฐโดมินิกัน","Домініканська Республіка"
"65","ec","ecu","الإكوادور","厄瓜多尔","Ekvádor","Ecuador","Ισημερινός","Ecuador","Ecuador","Équateur (pays)","Ecuador","Ecuador","エクアドル","Ekvadoras","Ekvadoras","Ecuador","Ekwador","Equador","Ecuador","Эквадор","Ekvádor","เอกวาดอร์","Еквадор"
"66","eg","egy","مصر","埃及","Egypt","Ägypten","Αίγυπτος","Egypt","Egipto","Égypte","Egyiptom","Egitto","エジプト","Egiptas","Egiptas","Egypt","Egipt","Egito","Egipt","Египет","Egypt","อียิปต์","Єгипет"
"67","sv","slv","السلفادور","薩爾瓦多","Salvador","El Salvador","Ελ Σαλβαδόρ","El Salvador","El Salvador","Salvador","Salvador","El Salvador","エルサルバドル","Salvadoras","Salvadoras","El Salvador","Salwador","El Salvador","El Salvador","Сальвадор","Salvádor","เอลซัลวาดอร์","Сальвадор"
"68","gq","gnq","غينيا الاستوائية","赤道几内亚","Rovníková Guinea","Äquatorialguinea","Ισημερινή Γουινέα","Equatorial Guinea","Guinea Ecuatorial","Guinée équatoriale","Egyenlítői-Guinea","Guinea Equatoriale","赤道ギニア","Pusiaujo Gvinėja","Pusiaujo Gvinėja","Ekvatorial-Guinea","Gwinea Równikowa","Guiné Equatorial","Guineea Ecuatorială","Экваториальная Гвинея","Rovníková Guinea","อิเควทอเรียลกินี","Екваторіальна Гвінея"
"69","er","eri","إريتريا","厄立特里亚","Eritrea","Eritrea","Ερυθραία","Eritrea","Eritrea","Érythrée","Eritrea","Eritrea","エリトリア","Eritrėja","Eritrėja","Eritrea","Erytrea","Eritreia","Eritreea","Эритрея","Eritrea","เอริเทรีย","Еритрея"
"70","ee","est","إستونيا","爱沙尼亚","Estonsko","Estland","Εσθονία","Estonia","Estonia","Estonie","Észtország","Estonia","エストニア","Estija","Estija","Estland","Estonia","Estónia","Estonia","Эстония","Estónsko","เอสโตเนีย","Естонія"
"71","sz","swz","سوازيلاند","斯威士兰","Svazijsko","Swasiland","Σουαζιλάνδη","Eswatini","Suazilandia","Swaziland","Szváziföld","Swaziland","スワジランド","Svazilendas","Svazilendas","Swaziland","Suazi","Suazilândia","Swaziland","Свазиленд","Svazijsko","สวาซิแลนด์","Свазіленд"
"72","et","eth","إثيوبيا","衣索比亞","Etiopie","Äthiopien","Αιθιοπία","Ethiopia","Etiopía","Éthiopie","Etiópia","Etiopia","エチオピア","Etiopija","Etiopija","Etiopia","Etiopia","Etiópia","Etiopia","Эфиопия","Etiópia","เอธิโอเปีย","Ефіопія"
"73","fk","flk","جزر فوكلاند","福克蘭群島","Falklandy (Malvíny)","Falklandinseln","Νήσοι Φώκλαντ","Falkland Islands (Malvinas)","Islas Malvinas","Malouines","Falkland-szigetek","Isole Falkland","フォークランド（マルビナス）諸島","Folklando (Malvinų) Salos","Folklando (Malvinų) Salos","Falklandsøyene","Falklandy","Ilhas Malvinas","Insulele Falkland","Фолклендские острова","Falklandy","หมู่เกาะฟอล์กแลนด์","Фолклендські Острови"
"74","fo","fro","جزر فارو","法罗群岛","Faerské ostrovy","Färöer","Νήσοι Φερόες","Faroe Islands","Islas Feroe","Îles Féroé","Feröer","Fær Øer","フェロー諸島","Farerų Salos","Farerų Salos","Færøyene","Wyspy Owcze","Ilhas Feroé","Insulele Feroe","Фареры","Faerské ostrovy","หมู่เกาะแฟโร","Фарерські острови"
"75","fj","fji","فيجي","斐济","Fidži","Fidschi","Φίτζι","Fiji","Fiyi","Fidji","Fidzsi","Figi","フィジー","Fidžis","Fidžis","Fiji","Fidżi","Fiji","Fiji","Фиджи","Fidži","ฟีจี","Фіджі"
"76","fi","fin","فنلندا","芬兰","Finsko","Finnland","Φινλανδία","Finland","Finlandia","Finlande","Finnország","Finlandia","フィンランド","Suomija","Suomija","Finland","Finlandia","Finlândia","Finlanda","Финляндия","Fínsko","ฟินแลนด์","Фінляндія"
"77","fr","fra","فرنسا","法国","Francie","Frankreich","Γαλλία","France","Francia","France","Franciaország","Francia","フランス","Prancūzija","Prancūzija","Frankrike","Francja","França","Franța","Франция","Francúzsko","ฝรั่งเศส","Франція"
"78","gf","guf","غويانا الفرنسية","法属圭亚那","Francouzská Guyana","Französisch-Guayana","Γαλλική Γουιάνα","French Guiana","Guayana Francesa","Guyane","Francia Guyana Francia Guyana","Guyana francese","フランス領ギアナ","Prancūzijos Gviana","Prancūzijos Gviana","Fransk Guyana","Gujana Francuska","Guiana Francesa","Guiana Franceză","Гвиана","Francúzska Guyana","เฟรนช์เกียนา","Французька Гвіана"
"79","pf","pyf","بولينزيا الفرنسية","法屬玻里尼西亞","Francouzská Polynésie","Französisch-Polynesien","Γαλλική Πολυνησία","French Polynesia","Polinesia Francesa","Polynésie française","Francia Polinézia","Polinesia Francese","フランス領ポリネシア","Prancūzijos Polinezija","Prancūzijos Polinezija","Fransk Polynesia","Polinezja Francuska","Polinésia Francesa","Polinezia franceză","Французская Полинезия","Francúzska Polynézia","เฟรนช์พอลินีเชีย","Французька Полінезія"
"80","tf","atf","أراض فرنسية جنوبية وأنتارتيكية","法属南方和南极洲领地","Francouzská jižní a antarktická území","Französische Süd- und Antarktisgebiete","Γαλλικά Νότια και Ανταρκτικά Εδάφη","French Southern Territories","Tierras Australes y Antárticas Francesas","Terres australes et antarctiques françaises","Francia déli és antarktiszi területek","Terre australi e antartiche francesi","フランス領南方・南極地域","Prancūzijos Pietų Sritys","Prancūzijos Pietų Sritys","De franske sørterritorier","Francuskie Terytoria Południowe i Antarktyczne","Terras Austrais e Antárticas Francesas","Teritoriile australe și antarctice franceze","Французские Южные и Антарктические Территории","Francúzske južné územia","เฟรนช์เซาเทิร์นและแอนตาร์กติกแลนดส์","Французькі Південні і Антарктичні Території"
"81","ga","gab","الغابون","加彭","Gabon","Gabun","Γκαμπόν","Gabon","Gabón","Gabon","Gabon","Gabon","ガボン","Gabonas","Gabonas","Gabon","Gabon","Gabão","Gabon","Габон","Gabon","กาบอง","Габон"
"82","gm","gmb","غامبيا","冈比亚","Gambie","Gambia","Γκάμπια","Gambia","Gambia","Gambie","Gambia","Gambia","ガンビア","Gambija","Gambija","Gambia","Gambia","Gâmbia","Gambia","Гамбия","Gambia","แกมเบีย","Гамбія"
