id,name,alpha2,alpha3
438,"लिकटेंस्टीन ",li,lie
440,"लिथुआनिया ",lt,ltu
442,"लक्समबर्ग ",lu,lux
450,"माडागास्कर ",mg,mdg
454,मलावी,mw,mwi
458,मलेशिया,my,mys
462,"मालदिभ्स ",mv,mdv
466,माली,ml,mli
470,माल्टा,mt,mlt
478,"माउरितानिया ",mr,mrt
480,"मौरिसस ",mu,mus
484,"मेक्सिको ",mx,mex
492,"मोनाको ",mc,mco
496,"मङ्गोलिया ",mn,mng
498,मोल्डोभा,md,mda
499,"मोन्टेनेग्रो ",me,mne
504,मोरक्को,ma,mar
508,मोजाम्बिक,mz,moz
512,"ओमान ",om,omn
516,"नामिबिया ",na,nam
520,"नाउरु ",nr,nru
524,नेपाल,np,npl
528,"नेदरल्यान्ड्स ",nl,nld
548,"भानुअटु ",vu,vut
554,"न्युजिल्याण्ड ",nz,nzl
558,"निकाराग्वा ",ni,nic
562,"नाइजर ",ne,ner
566,"नाइजेरिया ",ng,nga
578,नर्वे,no,nor
583,संघीय राज्य माइक्रोनेशिया,fm,fsm
584,"मार्सल आइल्याण्ड ",mh,mhl
585,"पलाउ ",pw,plw
586,"पाकिस्तान ",pk,pak
591,पानामा,pa,pan
598,"पपुवा न्युगिनी ",pg,png
600,"पाराग्वे ",py,pry
604,पेरू,pe,per
608,"फिलिपिन्स ",ph,phl
616,"पोल्याण्ड ",pl,pol
620,"पोर्चुगल ",pt,prt
624,"गिनी-बिसाउ ",gw,gnb
626,"पूर्वी टिमोर ",tl,tls
634,"कतार ",qa,qat
642,"रोमानिया ",ro,rou
643,रूस,ru,rus
646,"रुवाण्डा ",rw,rwa
659,सेन्ट किट्स र नेभिस,kn,kna
662,सेंट लूसिया,lc,lca
670,"सेन्ट भिन्सेन्ट र ग्रेनाडाइन्स ",vc,vct
674,"सान मारिनो ",sm,smr
678,"साओ टोमे र प्रिन्सिपे ",st,stp
682,साउदी अरब,sa,sau
686,सेनेगल,sn,sen
688,"सर्बिया ",rs,srb
690,सेसेल्स,sc,syc
694,"सिएरा लियोन ",sl,sle
702,"सिङ्गापुर ",sg,sgp
703,स्लोभाकिया,sk,svk
704,भियतनाम,vn,vnm
705,"स्लोभेनिया ",si,svn
706,सोमालिया,so,som
710,दक्षिण अफ्रिका,za,zaf
716,जिम्बाब्वे,zw,zwe
724,"स्पेन ",es,esp
728,दक्षिणी सुडान,ss,ssd
729,सुडान,sd,sdn
740,सुरिनाम,sr,sur
748,"स्वाजिल्याण्ड ",sz,swz
752,स्वीडेन,se,swe
756,"स्विट्जरल्यान्ड ",ch,che
760,"सीरिया ",sy,syr
762,ताजिकिस्तान,tj,tjk
764,"थाइल्याण्ड ",th,tha
768,टोगो,tg,tgo
776,"टोंगा ",to,ton
780,"टृनिड्याड व टोबागो ",tt,tto
784,संयुक्त अरब इमिरेट्स,ae,are
788,"ट्युनिसिया ",tn,tun
792,टर्की,tr,tur
795,"तुर्कमेनिस्तान ",tm,tkm
798,"तुवालु ",tv,tuv
800,"युगान्डा ",ug,uga
804,युक्रेन,ua,ukr
807,म्यासेडोनिया,mk,mkd
818,इजिप्ट,eg,egy
826,"बेलायत ",gb,gbr
834,तान्जानिया,tz,tza
840,संयुक्त राज्य अमेरिका,us,usa
854,बुर्किना फासो,bf,bfa
858,"उरुग्वे ",uy,ury
860,"उज्बेकिस्तान ",uz,uzb
862,बोलिभारवादी गणतन्त्र भेनेजुएला,ve,ven
882,सामोआ,ws,wsm
887,"यमन ",ye,yem
894,जाम्बिया,zm,zmb
