id,name,alpha2,alpha3
334,हर्ड आइल्याण्ड र म्याकडोनाल्ड टापु,hm,hmd
336,भेटिकन सिटी,va,vat
340,होन्डुरस,hn,hnd
344,हङकङ,hk,hkg
348,हंगेरी,hu,hun
352,आइसल्याण्ड,is,isl
356,भारतमा,in,ind
360,इण्डोनेशिया,id,idn
364,इरान,ir,irn
368,ईराक,iq,irq
372,आयरल्यान्ड,ie,irl
376,इजरायल,il,isr
380,इटाली,it,ita
384,आइभरी कोस्ट,ci,civ
388,जमैका,jm,jam
392,जापान,jp,jpn
398,कजाख्स्तान,kz,kaz
400,जोर्डन,jo,jor
404,केन्या,ke,ken
408,उत्तर कोरिया,kp,prk
410,दक्षिण कोरिया,kr,kor
414,कुवैत,kw,kwt
417,किर्गिजस्तान,kg,kgz
418,लाओस,la,lao
422,लेबनान,lb,lbn
426,लेसोथो,ls,lso
428,लात्भिया,lv,lva
430,लाइबेरिया,lr,lbr
434,लिबिया,ly,lby
438,"लिकटेंस्टीन ",li,lie
440,लिथुआनिया,lt,ltu
442,"लक्समबर्ग ",lu,lux
446,मकाउ,mo,mac
450,माडागास्कर,mg,mdg
454,मलावी,mw,mwi
458,मलेशिया,my,mys
462,मालदिभ्स,mv,mdv
466,माली,ml,mli
470,माल्टा,mt,mlt
474,मार्टिनिक,mq,mtq
478,माउरितानिया,mr,mrt
480,मौरिसस,mu,mus
484,मेक्सिको,mx,mex
492,मोनाको,mc,mco
496,मङ्गोलिया,mn,mng
498,मोल्डोभा,md,mda
499,मोन्टेनेग्रो,me,mne
500,मोन्टसेराट,ms,msr
504,मोरक्को,ma,mar
508,मोजाम्बिक,mz,moz
512,ओमान,om,omn
516,नामिबिया,na,nam
520,नाउरु,nr,nru
524,नेपाल,np,npl
528,"नेदरल्यान्ड्स ",nl,nld
531,कुराकाओ,cw,cuw
533,अरुबा,aw,abw
534,सेन्ट मार्टिन,sx,sxm
535,"बोनायर, सेन्ट इस्टटिटास र साबा",bq,bes
540,न्यू क्यालेडोनिया,nc,ncl
548,भानुअटु,vu,vut
554,"न्युजिल्याण्ड ",nz,nzl
558,निकाराग्वा,ni,nic
562,नाइजर,ne,ner
566,नाइजेरिया,ng,nga
570,नियु,nu,niu
574,नरफक टापू,nf,nfk
578,नर्वे,no,nor
580,उत्तरी मारियाना द्वीप,mp,mnp
581,संयुक्त राज्य अल्पसंख्यक टापु,um,umi
583,संघीय राज्य माइक्रोनेशिया,fm,fsm
584,मार्सल आइल्याण्ड,mh,mhl
585,पलाउ,pw,plw
586,पाकिस्तान,pk,pak
591,पानामा,pa,pan
598,पपुवा न्युगिनी,pg,png
600,पाराग्वे,py,pry
604,पेरू,pe,per
608,फिलिपिन्स,ph,phl
612,पिटकाइर्न टापु,pn,pcn
616,पोल्याण्ड,pl,pol
620,पोर्चुगल,pt,prt
624,गिनी-बिसाउ,gw,gnb
626,पूर्वी टिमोर,tl,tls
630,पोर्टो रिको,pr,pri
634,कतार,qa,qat
638,रेयूनियों,re,reu
642,रोमानिया,ro,rou
643,रूस,ru,rus
646,रुवाण्डा,rw,rwa
652,सेन्ट बर्टहेलेमी,bl,blm
654,"सेन्ट हेलेना, अस्सेन्सन र ट्रिस्टन डे कन्हा",sh,shn
659,सेन्ट किट्स र नेभिस,kn,kna
660,एन्गुला,ai,aia
662,सेंट लूसिया,lc,lca
663,सेन्ट मार्टिन,mf,maf
666,सेन्ट पियरे र म्यूक्लोन,pm,spm
670,सेन्ट भिन्सेन्ट र ग्रेनाडाइन्स,vc,vct
674,सान मारिनो,sm,smr
678,साओ टोमे र प्रिन्सिपे,st,stp
682,साउदी अरब,sa,sau
686,सेनेगल,sn,sen
688,सर्बिया,rs,srb
690,सेसेल्स,sc,syc
694,सिएरा लियोन,sl,sle
702,सिङ्गापुर,sg,sgp
703,स्लोभाकिया,sk,svk
704,भियतनाम,vn,vnm
705,स्लोभेनिया,si,svn
706,सोमालिया,so,som
710,दक्षिण अफ्रिका,za,zaf
716,जिम्बाब्वे,zw,zwe
724,स्पेन,es,esp
728,दक्षिणी सुडान,ss,ssd
729,सुडान,sd,sdn
732,पश्चिमी सहारा,eh,esh
740,सुरिनाम,sr,sur
744,सवलबर्ड र जन मेयन,sj,sjm
748,स्वाजिल्याण्ड,sz,swz
752,स्वीडेन,se,swe
756,स्विट्जरल्यान्ड,ch,che
760,सीरिया,sy,syr
762,ताजिकिस्तान,tj,tjk
764,थाइल्याण्ड,th,tha
768,टोगो,tg,tgo
772,टोकेलौ,tk,tkl
776,"टोंगा ",to,ton
780,टृनिड्याड व टोबागो,tt,tto
784,संयुक्त अरब इमिरेट्स,ae,are
788,ट्युनिसिया,tn,tun
792,टर्की,tr,tur
795,तुर्कमेनिस्तान,tm,tkm
796,तुर्क र काइकोस टापु,tc,tca
798,"तुवालु ",tv,tuv
800,युगान्डा,ug,uga
804,युक्रेन,ua,ukr
807,म्यासेडोनिया,mk,mkd
818,इजिप्ट,eg,egy
826,"बेलायत ",gb,gbr
831,गुर्न्जी,gg,ggy
832,जर्सी,je,jey
833,आइल ओफ मैन,im,imn
834,तान्जानिया,tz,tza
840,संयुक्त राज्य अमेरिका,us,usa
850,संयुक्त राज्य वर्जिन टापु,vi,vir
854,बुर्किना फासो,bf,bfa
858,उरुग्वे,uy,ury
860,उज्बेकिस्तान,uz,uzb
862,बोलिभारवादी गणतन्त्र भेनेजुएला,ve,ven
876,वालिस र फ्युटुना,wf,wlf
882,सामोआ,ws,wsm
887,यमन,ye,yem
894,जाम्बिया,zm,zmb
