id,name,alpha2,alpha3
666,"Saint-Pierre e Miquelon",pm,spm
882,Samoa,ws,wsm
16,"Samoa Americane",as,asm
674,"San Marino",sm,smr
678,"São Tomé e Príncipe",st,stp
686,Senegal,sn,sen
688,Serbia,rs,srb
690,Seychelles,sc,syc
694,"Sierra Leone",sl,sle
702,Singapore,sg,sgp
534,"Sint Maarten",sx,sxm
760,Siria,sy,syr
703,Slovacchia,sk,svk
705,Slovenia,si,svn
706,Somalia,so,som
724,Spagna,es,esp
144,"Sri Lanka",lk,lka
840,"Stati Uniti",us,usa
710,Sudafrica,za,zaf
729,Sudan,sd,sdn
728,"Sudan del Sud",ss,ssd
740,Suriname,sr,sur
744,"Svalbard e Jan Mayen",sj,sjm
752,Svezia,se,swe
756,Svizzera,ch,che
748,Swaziland,sz,swz
158,Taiwan,tw,twn
762,Tagikistan,tj,tjk
834,Tanzania,tz,tza
260,"Terre australi e antartiche francesi",tf,atf
86,"Territorio britannico dell'Oceano Indiano",io,iot
764,Thailandia,th,tha
626,"Timor Est",tl,tls
768,Togo,tg,tgo
772,Tokelau,tk,tkl
776,Tonga,to,ton
780,"Trinidad e Tobago",tt,tto
788,Tunisia,tn,tun
792,Turchia,tr,tur
795,Turkmenistan,tm,tkm
796,"Turks e Caicos",tc,tca
798,Tuvalu,tv,tuv
804,Ucraina,ua,ukr
800,Uganda,ug,uga
348,Ungheria,hu,hun
858,Uruguay,uy,ury
860,Uzbekistan,uz,uzb
548,Vanuatu,vu,vut
862,Venezuela,ve,ven
704,Vietnam,vn,vnm
876,"Wallis e Futuna",wf,wlf
887,Yemen,ye,yem
894,Zambia,zm,zmb
716,Zimbabwe,zw,zwe
