id,name,alpha2,alpha3
250,France,fr,fra
266,Gabon,ga,gab
270,Gambie,gm,gmb
268,"Géorgie (pays)",ge,geo
239,"Géorgie du Sud-et-les îles Sandwich du Sud",gs,sgs
288,Ghana,gh,gha
292,Gibraltar,gi,gib
300,Grèce,gr,grc
308,"Grenade (pays)",gd,grd
304,Groenland,gl,grl
312,Guadeloupe,gp,glp
316,Guam,gu,gum
320,Guatemala,gt,gtm
831,Guernesey,gg,ggy
324,Guinée,gn,gin
624,Guinée-Bissau,gw,gnb
226,"Guinée équatoriale",gq,gnq
328,Guyana,gy,guy
254,Guyane,gf,guf
332,Haïti,ht,hti
334,"Îles Heard-et-MacDonald",hm,hmd
340,Honduras,hn,hnd
344,"Hong Kong",hk,hkg
348,Hongrie,hu,hun
833,"Île de Man",im,imn
581,"Îles mineures éloignées des États-Unis",um,umi
92,"Îles Vierges britanniques",vg,vgb
850,"Îles Vierges des États-Unis",vi,vir
356,Inde,in,ind
360,Indonésie,id,idn
364,Iran,ir,irn
368,Irak,iq,irq
372,"Irlande (pays)",ie,irl
352,Islande,is,isl
376,Israël,il,isr
380,Italie,it,ita
388,Jamaïque,jm,jam
392,Japon,jp,jpn
832,Jersey,je,jey
400,Jordanie,jo,jor
398,Kazakhstan,kz,kaz
404,Kenya,ke,ken
417,Kirghizistan,kg,kgz
296,Kiribati,ki,kir
414,Koweït,kw,kwt
418,Laos,la,lao
426,Lesotho,ls,lso
428,Lettonie,lv,lva
422,Liban,lb,lbn
430,Liberia,lr,lbr
434,Libye,ly,lby
438,Liechtenstein,li,lie
440,Lituanie,lt,ltu
442,"Luxembourg (pays)",lu,lux
446,Macao,mo,mac
807,"Macédoine du Nord",mk,mkd
450,Madagascar,mg,mdg
458,Malaisie,my,mys
454,Malawi,mw,mwi
462,Maldives,mv,mdv
466,Mali,ml,mli
470,Malte,mt,mlt
580,"Îles Mariannes du Nord",mp,mnp
504,Maroc,ma,mar
584,"Îles Marshall (pays)",mh,mhl
474,Martinique,mq,mtq
480,"Maurice (pays)",mu,mus
478,Mauritanie,mr,mrt
175,Mayotte,yt,myt
484,Mexique,mx,mex
583,"États fédérés de Micronésie (pays)",fm,fsm
498,Moldavie,md,mda
492,Monaco,mc,mco
496,Mongolie,mn,mng
499,Monténégro,me,mne
500,Montserrat,ms,msr
508,Mozambique,mz,moz
104,Birmanie,mm,mmr
516,Namibie,na,nam
520,Nauru,nr,nru
524,Népal,np,npl
558,Nicaragua,ni,nic
562,Niger,ne,ner
566,Nigeria,ng,nga
570,Niue,nu,niu
574,"Île Norfolk",nf,nfk
578,Norvège,no,nor
540,Nouvelle-Calédonie,nc,ncl
554,Nouvelle-Zélande,nz,nzl
86,"Territoire britannique de l'océan Indien",io,iot
512,Oman,om,omn
800,Ouganda,ug,uga
860,Ouzbékistan,uz,uzb
586,Pakistan,pk,pak
585,Palaos,pw,plw
275,Palestine,ps,pse
591,Panama,pa,pan
598,Papouasie-Nouvelle-Guinée,pg,png
600,Paraguay,py,pry
528,Pays-Bas,nl,nld
604,Pérou,pe,per
608,Philippines,ph,phl
612,"Îles Pitcairn",pn,pcn
616,Pologne,pl,pol
258,"Polynésie française",pf,pyf
630,"Porto Rico",pr,pri
620,Portugal,pt,prt
634,Qatar,qa,qat
638,"La Réunion",re,reu
642,Roumanie,ro,rou
826,Royaume-Uni,gb,gbr
643,Russie,ru,rus
646,Rwanda,rw,rwa
732,"République arabe sahraouie démocratique",eh,esh
652,Saint-Barthélemy,bl,blm
659,Saint-Christophe-et-Niévès,kn,kna
674,Saint-Marin,sm,smr
663,Saint-Martin,mf,maf
534,Saint-Martin,sx,sxm
666,Saint-Pierre-et-Miquelon,pm,spm
336,"Saint-Siège (État de la Cité du Vatican)",va,vat
670,Saint-Vincent-et-les-Grenadines,vc,vct
654,"Sainte-Hélène, Ascension et Tristan da Cunha",sh,shn
662,Sainte-Lucie,lc,lca
90,Salomon,sb,slb
882,Samoa,ws,wsm
16,"Samoa américaines",as,asm
678,"Sao Tomé-et-Principe",st,stp
686,Sénégal,sn,sen
688,Serbie,rs,srb
690,Seychelles,sc,syc
694,"Sierra Leone",sl,sle
702,Singapour,sg,sgp
703,Slovaquie,sk,svk
705,Slovénie,si,svn
706,Somalie,so,som
729,Soudan,sd,sdn
728,"Soudan du Sud",ss,ssd
144,"Sri Lanka",lk,lka
752,Suède,se,swe
756,Suisse,ch,che
740,Suriname,sr,sur
744,"Svalbard et ile Jan Mayen",sj,sjm
748,Swaziland,sz,swz
760,Syrie,sy,syr
762,Tadjikistan,tj,tjk
158,"Taïwan / (République de Chine (Taïwan))",tw,twn
834,Tanzanie,tz,tza
148,Tchad,td,tcd
203,Tchéquie,cz,cze
260,"Terres australes et antarctiques françaises",tf,atf
764,Thaïlande,th,tha
626,"Timor oriental",tl,tls
768,Togo,tg,tgo
772,Tokelau,tk,tkl
776,Tonga,to,ton
780,Trinité-et-Tobago,tt,tto
788,Tunisie,tn,tun
795,Turkménistan,tm,tkm
796,"Îles Turques-et-Caïques",tc,tca
792,Turquie,tr,tur
798,Tuvalu,tv,tuv
804,Ukraine,ua,ukr
858,Uruguay,uy,ury
548,Vanuatu,vu,vut
862,Venezuela,ve,ven
704,"Viêt Nam",vn,vnm
876,Wallis-et-Futuna,wf,wlf
887,Yémen,ye,yem
894,Zambie,zm,zmb
716,Zimbabwe,zw,zwe
