id,alpha2,alpha3,name
51,am,arm,Jermenija
710,za,zaf,"Južnoafrička Republika"
410,kr,kor,"Južna Koreja"
400,jo,jor,Jordan
116,kh,khm,Kambodža
120,cm,cmr,Kamerun
124,ca,can,Kanada
634,qa,qat,Katar
398,kz,kaz,Kazahstan
156,cn,chn,Kina
404,ke,ken,Kenija
296,ki,kir,Kiribati
170,co,col,Kolumbija
174,km,com,Komori
178,cg,cog,Kongo
188,cr,cri,Kostarika
192,cu,cub,Kuba
414,kw,kwt,Kuvajt
196,cy,cyp,Kipar
417,kg,kgz,Kirgizija
418,la,lao,Laos
426,ls,lso,Lesoto
422,lb,lbn,Liban
430,lr,lbr,Liberija
434,ly,lby,Libija
438,li,lie,Lihtenštajn
440,lt,ltu,Litvanija
428,lv,lva,Letonija
442,lu,lux,Luksemburg
450,mg,mdg,Madagaskar
348,hu,hun,Mađarska
807,mk,mkd,Makedonija
458,my,mys,Malezija
454,mw,mwi,Malavi
462,mv,mdv,Maldivi
466,ml,mli,Mali
470,mt,mlt,Malta
504,ma,mar,Maroko
584,mh,mhl,"Maršalska Ostrva"
480,mu,mus,Mauricijus
478,mr,mrt,Mauritanija
484,mx,mex,Meksiko
583,fm,fsm,Mikronezija
498,md,mda,Moldavija
492,mc,mco,Monako
496,mn,mng,Mongolija
508,mz,moz,Mozambik
104,mm,mmr,Mjanmar
516,na,nam,Namibija
520,nr,nru,Nauru
276,de,deu,Nemačka
524,np,npl,Nepal
562,ne,ner,Niger
566,ng,nga,Nigerija
558,ni,nic,Nikaragva
528,nl,nld,Holandija
578,no,nor,Norveška
554,nz,nzl,"Novi Zeland"
384,ci,civ,"Obala slonovače"
512,om,omn,Oman
586,pk,pak,Pakistan
585,pw,plw,Palau
591,pa,pan,Panama
598,pg,png,"Papua Nova Gvineja"
600,py,pry,Paragvaj
604,pe,per,Peru
616,pl,pol,Poljska
620,pt,prt,Portugal
642,ro,rou,Rumunija
646,rw,rwa,Ruanda
643,ru,rus,Rusija
222,sv,slv,Salvador
882,ws,wsm,Samoa
674,sm,smr,"San Marino"
678,st,stp,"Sao Tome i Principe"
682,sa,sau,"Saudijska Arabija"
686,sn,sen,Senegal
408,kp,prk,"Severna Koreja"
690,sc,syc,Sejšeli
694,sl,sle,"Sijera Leone"
702,sg,sgp,Singapur
760,sy,syr,Sirija
840,us,usa,"Sjedinjene Američke Države"
703,sk,svk,Slovačka
705,si,svn,Slovenija
90,sb,slb,"Solomonova Ostrva"
706,so,som,Somalija
688,rs,srb,Srbija
728,ss,ssd,"Južni Sudan"
729,sd,sdn,Sudan
740,sr,sur,Surinam
662,lc,lca,"Sveta Lucija"
659,kn,kna,"Sveti Kits i Nevis"
670,vc,vct,"Sveti Vinsent i Grenadini"
748,sz,swz,Svazilend
724,es,esp,Španija
144,lk,lka,"Šri Lanka"
752,se,swe,Švedska
756,ch,che,Švajcarska
762,tj,tjk,Tadžikistan
834,tz,tza,Tanzanija
764,th,tha,Tajland
768,tg,tgo,Togo
776,to,ton,Tonga
780,tt,tto,"Trinidad i Tobago"
788,tn,tun,Tunis
792,tr,tur,Turska
795,tm,tkm,Turkmenistan
798,tv,tuv,Tuvalu
800,ug,uga,Uganda
784,ae,are,"Ujedinjeni Arapski Emirati"
826,gb,gbr,"Ujedinjeno Kraljevstvo"
804,ua,ukr,Ukrajina
858,uy,ury,Urugvaj
860,uz,uzb,Uzbekistan
548,vu,vut,Vanuatu
862,ve,ven,Venecuela
704,vn,vnm,Vijetnam
894,zm,zmb,Zambija
132,cv,cpv,"Zelenortska Ostrva"
716,zw,zwe,Zimbabve
