id,alpha2,alpha3,name
807,mk,mkd,"Ipar Mazedonia"
458,my,mys,Malaysia
454,mw,mwi,Malawi
238,fk,flk,Falklandak
462,mv,mdv,Maldivak
466,ml,mli,Mali
470,mt,mlt,Malta
833,im,imn,Man
504,ma,mar,Maroko
584,mh,mhl,"Marshall Uharteak"
474,mq,mtq,Martinika
478,mr,mrt,Mauritania
480,mu,mus,Maurizio
175,yt,myt,Mayotte
732,eh,esh,"Mendebaldeko Sahara"
484,mx,mex,Mexiko
583,fm,fsm,"Mikronesiako Estatu Federatuak"
498,md,mda,Moldavia
492,mc,mco,Monako
496,mn,mng,Mongolia
499,me,mne,Montenegro
500,ms,msr,Montserrat
508,mz,moz,Mozambike
104,mm,mmr,Myanmar
516,na,nam,Namibia
520,nr,nru,Nauru
524,np,npl,Nepal
562,ne,ner,Niger
566,ng,nga,Nigeria
558,ni,nic,Nikaragua
570,nu,niu,Niue
574,nf,nfk,"Norfolk uhartea"
578,no,nor,Norvegia
512,om,omn,Oman
86,io,iot,"Indiako Ozeanoko Britainiar Lurraldea"
586,pk,pak,Pakistan
585,pw,plw,Palau
275,ps,pse,Palestina
591,pa,pan,Panama
598,pg,png,"Papua Ginea Berria"
600,py,pry,Paraguai
604,pe,per,Peru
612,pn,pcn,"Pitcairn uharteak"
616,pl,pol,Polonia
620,pt,prt,Portugal
630,pr,pri,"Puerto Rico"
634,qa,qat,Qatar
638,re,reu,Réunion
646,rw,rwa,Ruanda
666,pm,spm,"Saint-Pierre eta Mikelune"
222,sv,slv,"El Salvador"
90,sb,slb,"Salomon Uharteak"
882,ws,wsm,Samoa
670,vc,vct,"Saint Vincent eta Grenadinak"
659,kn,kna,"Saint Kitts eta Nevis"
663,mf,maf,"Saint Martin"
534,sx,sxm,"Sint Maarten"
744,sj,sjm,"Svalbard eta Jan Mayen"
652,bl,blm,"Saint Barthélemy"
674,sm,smr,"San Marino"
678,st,stp,"Sao Tome eta Principe"
654,sh,shn,"Santa Helena, Ascension eta Tristan da Cunha"
662,lc,lca,"Santa Luzia"
682,sa,sau,"Saudi Arabia"
686,sn,sen,Senegal
688,rs,srb,Serbia
690,sc,syc,Seychelleak
694,sl,sle,"Sierra Leona"
702,sg,sgp,Singapur
760,sy,syr,Siria
706,so,som,Somalia
144,lk,lka,"Sri Lanka"
748,sz,swz,Eswatini
729,sd,sdn,Sudan
752,se,swe,Suedia
756,ch,che,Suitza
740,sr,sur,Surinam
764,th,tha,Thailandia
158,tw,twn,Taiwan
762,tj,tjk,Tajikistan
834,tz,tza,Tanzania
768,tg,tgo,Togo
772,tk,tkl,Tokelau
776,to,ton,Tonga
780,tt,tto,"Trinidad eta Tobago"
788,tn,tun,Tunisia
792,tr,tur,Turkia
796,tc,tca,"Turkak eta Caicoak"
795,tm,tkm,Turkmenistan
798,tv,tuv,Tuvalu
148,td,tcd,Txad
203,cz,cze,Txekia
152,cl,chl,Txile
156,cn,chn,Txina
800,ug,uga,Uganda
804,ua,ukr,Ukraina
858,uy,ury,Uruguai
860,uz,uzb,Uzbekistan
548,vu,vut,Vanuatu
336,va,vat,"Vatikano Hiria"
862,ve,ven,Venezuela
704,vn,vnm,Vietnam
876,wf,wlf,"Wallis eta Futuna"
887,ye,yem,Yemen
894,zm,zmb,Zambia
554,nz,nzl,"Zeelanda Berria"
716,zw,zwe,Zimbabwe
196,cy,cyp,Zipre
