id,alpha2,alpha3,name
642,ro,rou,Rumænien
643,ru,rus,Rusland
646,rw,rwa,Rwanda
654,sh,shn,"Sankt Helena"
652,bl,blm,"Saint Barthélemy"
659,kn,kna,"Saint Kitts og Nevis"
662,lc,lca,"Saint Lucia"
663,mf,maf,"Saint Martin"
666,pm,spm,"Saint-Pierre og Miquelon"
670,vc,vct,"Saint Vincent og Grenadinerne"
90,sb,slb,Salomonøerne
882,ws,wsm,Samoa
674,sm,smr,"San Marino"
678,st,stp,"São Tomé og Príncipe"
682,sa,sau,Saudi-Arabien
686,sn,sen,Senegal
688,rs,srb,Serbien
690,sc,syc,Seychellerne
694,sl,sle,"Sierra Leone"
702,sg,sgp,Singapore
534,sx,sxm,"Sint Maarten"
703,sk,svk,Slovakiet
705,si,svn,Slovenien
706,so,som,Somalia
724,es,esp,Spanien
144,lk,lka,"Sri Lanka"
826,gb,gbr,Storbritannien
729,sd,sdn,Sudan
740,sr,sur,Surinam
744,sj,sjm,"Svalbard og Jan Mayen (Norge)"
752,se,swe,Sverige
756,ch,che,Schweiz
748,sz,swz,Swaziland
760,sy,syr,Syrien
710,za,zaf,Sydafrika
239,gs,sgs,"South Georgia og South Sandwich Islands"
410,kr,kor,Sydkorea
728,ss,ssd,Sydsudan
158,tw,twn,"Taiwan (Republikken Kina)"
762,tj,tjk,Tadsjikistan
834,tz,tza,Tanzania
764,th,tha,Thailand
768,tg,tgo,Togo
772,tk,tkl,Tokelau
776,to,ton,Tonga
780,tt,tto,"Trinidad og Tobago"
148,td,tcd,Tchad
203,cz,cze,Tjekkiet
788,tn,tun,Tunesien
792,tr,tur,Tyrkiet
795,tm,tkm,Turkmenistan
796,tc,tca,"Turks- og Caicosøerne"
276,de,deu,Tyskland
798,tv,tuv,Tuvalu
800,ug,uga,Uganda
804,ua,ukr,Ukraine
348,hu,hun,Ungarn
858,uy,ury,Uruguay
840,us,usa,USA
581,um,umi,"USA's ydre småøer"
860,uz,uzb,Usbekistan
548,vu,vut,Vanuatu
336,va,vat,Vatikanstaten
862,ve,ven,Venezuela
732,eh,esh,Vestsahara
704,vn,vnm,Vietnam
876,wf,wlf,"Wallis og Futuna"
887,ye,yem,Yemen
894,zm,zmb,Zambia
716,zw,zwe,Zimbabwe
226,gq,gnq,Ækvatorialguinea
40,at,aut,Østrig
626,tl,tls,Østtimor
248,ax,ala,Ålandsøerne
