id,name,alpha2,alpha3
612,"Pitcairnove ostrovy",pn,pcn
384,"Pobrežie Slonoviny",ci,civ
616,Poľsko,pl,pol
630,Portoriko,pr,pri
620,Portugalsko,pt,prt
40,Rakúsko,at,aut
638,Réunion,re,reu
226,"Rovníková Guinea",gq,gnq
642,Rumunsko,ro,rou
643,Rusko,ru,rus
646,Rwanda,rw,rwa
663,Saint-Martin,mf,maf
666,"Saint Pierre a Miquelon",pm,spm
222,Salvádor,sv,slv
882,Samoa,ws,wsm
674,"San Maríno",sm,smr
682,"Saudská Arábia",sa,sau
686,Senegal,sn,sen
580,"Severné Mariány",mp,mnp
690,Seychely,sc,syc
694,"Sierra Leone",sl,sle
702,Singapur,sg,sgp
534,"Sint Maarten",sx,sxm
703,Slovensko,sk,svk
705,Slovinsko,si,svn
706,Somálsko,so,som
784,"Spojené arabské emiráty",ae,are
826,"Spojené kráľovstvo",gb,gbr
840,"Spojené štáty",us,usa
688,Srbsko,rs,srb
144,"Srí Lanka",lk,lka
140,"Stredoafrická republika",cf,caf
729,Sudán,sd,sdn
740,Surinam,sr,sur
654,"Svätá Helena",sh,shn
662,"Svätá Lucia",lc,lca
652,"Svätý Bartolomej",bl,blm
659,"Svätý Krištof a Nevis",kn,kna
678,"Svätý Tomáš a Princov ostrov",st,stp
670,"Svätý Vincent a Grenadíny",vc,vct
748,Svazijsko,sz,swz
760,Sýria,sy,syr
90,"Šalamúnove ostrovy",sb,slb
724,Španielsko,es,esp
744,"Špicbergy a Jan Mayen",sj,sjm
756,Švajčiarsko,ch,che
752,Švédsko,se,swe
762,Tadžikistan,tj,tjk
158,Taiwan,tw,twn
380,Taliansko,it,ita
834,Tanzánia,tz,tza
764,Thajsko,th,tha
768,Togo,tg,tgo
772,Tokelau,tk,tkl
776,Tonga,to,ton
780,"Trinidad a Tobago",tt,tto
788,Tunisko,tn,tun
792,Turecko,tr,tur
795,Turkménsko,tm,tkm
796,"Turks a Caicos",tc,tca
798,Tuvalu,tv,tuv
800,Uganda,ug,uga
804,Ukrajina,ua,ukr
858,Uruguaj,uy,ury
860,Uzbekistan,uz,uzb
548,Vanuatu,vu,vut
336,Vatikán,va,vat
862,Venezuela,ve,ven
162,"Vianočný ostrov",cx,cxr
704,Vietnam,vn,vnm
626,"Východný Timor",tl,tls
876,"Wallis a Futuna",wf,wlf
894,Zambia,zm,zmb
732,"Západná Sahara",eh,esh
716,Zimbabwe,zw,zwe
