id,alpha2,alpha3,name
340,hn,hnd,Honduras
344,hk,hkg,Hongkong
191,hr,hrv,Chorvátsko
356,in,ind,India
360,id,idn,Indonézia
364,ir,irn,Irán
368,iq,irq,Irak
372,ie,irl,Írsko
352,is,isl,Island
376,il,isr,Izrael
388,jm,jam,Jamajka
392,jp,jpn,Japonsko
887,ye,yem,Jemen
832,je,jey,Jersey
400,jo,jor,Jordánsko
710,za,zaf,"Južná Afrika"
239,gs,sgs,"Južná Georgia a Južné Sandwichove ostrovy"
728,ss,ssd,"Južný Sudán"
136,ky,cym,"Kajmanie ostrovy"
116,kh,khm,Kambodža
120,cm,cmr,Kamerun
124,ca,can,Kanada
132,cv,cpv,Kapverdy
634,qa,qat,Katar
398,kz,kaz,Kazachstan
404,ke,ken,Keňa
417,kg,kgz,Kirgizsko
296,ki,kir,Kiribati
166,cc,cck,"Kokosové ostrovy"
170,co,col,Kolumbia
174,km,com,Komory
178,cg,cog,Kongo
180,cd,cod,"Konžská demokratická republika"
408,kp,prk,"Kórejská ľudovodemokratická republika"
410,kr,kor,"Kórejská republika"
188,cr,cri,Kostarika
192,cu,cub,Kuba
414,kw,kwt,Kuvajt
418,la,lao,Laos
426,ls,lso,Lesotho
422,lb,lbn,Libanon
430,lr,lbr,Libéria
434,ly,lby,Líbya
438,li,lie,Lichtenštajnsko
440,lt,ltu,Litva
428,lv,lva,Lotyšsko
442,lu,lux,Luxembursko
446,mo,mac,Macao
807,mk,mkd,"Severné Macedónsko"
450,mg,mdg,Madagaskar
348,hu,hun,Maďarsko
458,my,mys,Malajzia
454,mw,mwi,Malawi
462,mv,mdv,Maldivy
466,ml,mli,Mali
470,mt,mlt,Malta
504,ma,mar,Maroko
584,mh,mhl,"Marshallove ostrovy"
474,mq,mtq,Martinik
480,mu,mus,Maurícius
478,mr,mrt,Mauritánia
175,yt,myt,Mayotte
581,um,umi,"Menšie odľahlé ostrovy USA"
484,mx,mex,Mexiko
583,fm,fsm,Mikronézia
104,mm,mmr,Mjanmarsko
498,md,mda,Moldavsko
492,mc,mco,Monako
496,mn,mng,Mongolsko
500,ms,msr,Montserrat
508,mz,moz,Mozambik
516,na,nam,Namíbia
520,nr,nru,Nauru
276,de,deu,Nemecko
524,np,npl,Nepál
562,ne,ner,Niger
566,ng,nga,Nigéria
558,ni,nic,Nikaragua
570,nu,niu,Niue
574,nf,nfk,Norfolk
578,no,nor,Nórsko
540,nc,ncl,"Nová Kaledónia"
554,nz,nzl,"Nový Zéland"
512,om,omn,Omán
833,im,imn,"Ostrov Man"
586,pk,pak,Pakistan
585,pw,plw,Palau
275,ps,pse,Palestína
591,pa,pan,Panama
598,pg,png,"Papua-Nová Guinea"
600,py,pry,Paraguaj
604,pe,per,Peru
612,pn,pcn,"Pitcairnove ostrovy"
384,ci,civ,"Pobrežie Slonoviny"
616,pl,pol,Poľsko
630,pr,pri,Portoriko
620,pt,prt,Portugalsko
40,at,aut,Rakúsko
638,re,reu,Réunion
226,gq,gnq,"Rovníková Guinea"
642,ro,rou,Rumunsko
643,ru,rus,Rusko
646,rw,rwa,Rwanda
663,mf,maf,Saint-Martin
666,pm,spm,"Saint Pierre a Miquelon"
222,sv,slv,Salvádor
882,ws,wsm,Samoa
674,sm,smr,"San Maríno"
682,sa,sau,"Saudská Arábia"
686,sn,sen,Senegal
580,mp,mnp,"Severné Mariány"
690,sc,syc,Seychely
694,sl,sle,"Sierra Leone"
702,sg,sgp,Singapur
534,sx,sxm,"Sint Maarten"
703,sk,svk,Slovensko
705,si,svn,Slovinsko
706,so,som,Somálsko
784,ae,are,"Spojené arabské emiráty"
826,gb,gbr,"Spojené kráľovstvo"
840,us,usa,"Spojené štáty"
688,rs,srb,Srbsko
144,lk,lka,"Srí Lanka"
140,cf,caf,"Stredoafrická republika"
729,sd,sdn,Sudán
740,sr,sur,Surinam
654,sh,shn,"Svätá Helena"
662,lc,lca,"Svätá Lucia"
652,bl,blm,"Svätý Bartolomej"
659,kn,kna,"Svätý Krištof a Nevis"
678,st,stp,"Svätý Tomáš a Princov ostrov"
670,vc,vct,"Svätý Vincent a Grenadíny"
748,sz,swz,Svazijsko
760,sy,syr,Sýria
90,sb,slb,"Šalamúnove ostrovy"
724,es,esp,Španielsko
744,sj,sjm,"Špicbergy a Jan Mayen"
756,ch,che,Švajčiarsko
752,se,swe,Švédsko
762,tj,tjk,Tadžikistan
158,tw,twn,Taiwan
380,it,ita,Taliansko
834,tz,tza,Tanzánia
764,th,tha,Thajsko
768,tg,tgo,Togo
772,tk,tkl,Tokelau
776,to,ton,Tonga
780,tt,tto,"Trinidad a Tobago"
788,tn,tun,Tunisko
792,tr,tur,Turecko
795,tm,tkm,Turkménsko
796,tc,tca,"Turks a Caicos"
798,tv,tuv,Tuvalu
800,ug,uga,Uganda
804,ua,ukr,Ukrajina
858,uy,ury,Uruguaj
860,uz,uzb,Uzbekistan
548,vu,vut,Vanuatu
336,va,vat,Vatikán
862,ve,ven,Venezuela
162,cx,cxr,"Vianočný ostrov"
704,vn,vnm,Vietnam
626,tl,tls,"Východný Timor"
876,wf,wlf,"Wallis a Futuna"
894,zm,zmb,Zambia
732,eh,esh,"Západná Sahara"
716,zw,zwe,Zimbabwe
