id,alpha2,alpha3,name
372,ie,irl,Iirimaa
376,il,isr,Iisrael
626,tl,tls,Ida-Timor
356,in,ind,India
360,id,idn,Indoneesia
352,is,isl,Island
368,iq,irq,Iraak
364,ir,irn,Iraan
380,it,ita,Itaalia
392,jp,jpn,Jaapan
388,jm,jam,Jamaica
887,ye,yem,Jeemen
832,je,jey,Jersey
400,jo,jor,Jordaania
162,cx,cxr,Jõulusaar
136,ky,cym,Kaimanisaared
116,kh,khm,Kambodža
120,cm,cmr,Kamerun
124,ca,can,Kanada
398,kz,kaz,Kasahstan
634,qa,qat,Katar
404,ke,ken,Keenia
140,cf,caf,"Kesk-Aafrika Vabariik"
296,ki,kir,Kiribati
174,km,com,Komoorid
180,cd,cod,"Kongo Demokraatlik Vabariik"
178,cg,cog,"Kongo Vabariik"
166,cc,cck,Kookossaared
300,gr,grc,Kreeka
192,cu,cub,Kuuba
414,kw,kwt,Kuveit
196,cy,cyp,Küpros
417,kg,kgz,Kõrgõzstan
418,la,lao,Laos
440,lt,ltu,Leedu
426,ls,lso,Lesotho
422,lb,lbn,Liibanon
430,lr,lbr,Libeeria
438,li,lie,Liechtenstein
434,ly,lby,Liibüa
442,lu,lux,Luksemburg
710,za,zaf,"Lõuna-Aafrika Vabariik"
239,gs,sgs,"Lõuna-Georgia ja Lõuna-Sandwichi saared"
410,kr,kor,Lõuna-Korea
728,ss,ssd,Lõuna-Sudaan
732,eh,esh,Lääne-Sahara
428,lv,lva,Läti
446,mo,mac,Macau
450,mg,mdg,Madagaskar
458,my,mys,Malaisia
454,mw,mwi,Malawi
462,mv,mdv,Maldiivid
466,ml,mli,Mali
470,mt,mlt,Malta
833,im,imn,Man
504,ma,mar,Maroko
584,mh,mhl,"Marshalli Saared"
474,mq,mtq,Martinique
478,mr,mrt,Mauritaania
480,mu,mus,Mauritius
175,yt,myt,Mayotte
484,mx,mex,Mehhiko
583,fm,fsm,"Mikroneesia Liiduriigid"
498,md,mda,Moldova
492,mc,mco,Monaco
496,mn,mng,Mongoolia
499,me,mne,Montenegro
500,ms,msr,Montserrat
508,mz,moz,Mosambiik
516,na,nam,Namiibia
520,nr,nru,Nauru
524,np,npl,Nepal
558,ni,nic,Nicaragua
566,ng,nga,Nigeeria
562,ne,ner,Niger
570,nu,niu,Niue
574,nf,nfk,Norfolk
578,no,nor,Norra
512,om,omn,Omaan
598,pg,png,"Paapua Uus-Guinea"
586,pk,pak,Pakistan
275,ps,pse,Palestiina
591,pa,pan,Panama
600,py,pry,Paraguay
604,pe,per,Peruu
612,pn,pcn,Pitcairn
616,pl,pol,Poola
620,pt,prt,Portugal
254,gf,guf,"Prantsuse Guajaana"
260,tf,atf,"Prantsuse Lõunaalad"
258,pf,pyf,"Prantsuse Polüneesia"
250,fr,fra,Prantsusmaa
630,pr,pri,"Puerto Rico"
408,kp,prk,Põhja-Korea
807,mk,mkd,Põhja-Makedoonia
580,mp,mnp,Põhja-Mariaanid
638,re,reu,Réunion
132,cv,cpv,Roheneemesaared
752,se,swe,Rootsi
642,ro,rou,Rumeenia
646,rw,rwa,Rwanda
90,sb,slb,"Saalomoni Saared"
652,bl,blm,Saint-Barthélemy
654,sh,shn,"Saint Helena"
659,kn,kna,"Saint Kitts ja Nevis"
662,lc,lca,"Saint Lucia"
663,mf,maf,Saint-Martin
666,pm,spm,"Saint-Pierre ja Miquelon"
670,vc,vct,"Saint Vincent ja Grenadiinid"
276,de,deu,Saksamaa
894,zm,zmb,Sambia
882,ws,wsm,Samoa
674,sm,smr,"San Marino"
678,st,stp,"São Tomé ja Príncipe"
682,sa,sau,"Saudi Araabia"
690,sc,syc,Seišellid
686,sn,sen,Senegal
688,rs,srb,Serbia
694,sl,sle,"Sierra Leone"
702,sg,sgp,Singapur
534,sx,sxm,"Sint Maarten"
703,sk,svk,Slovakkia
705,si,svn,Sloveenia
706,so,som,Somaalia
246,fi,fin,Soome
144,lk,lka,"Sri Lanka"
729,sd,sdn,Sudaan
740,sr,sur,Suriname
826,gb,gbr,Suurbritannia
748,sz,swz,Svaasimaa
744,sj,sjm,"Svalbard ja Jan Mayen"
760,sy,syr,Süüria
756,ch,che,Šveits
716,zw,zwe,Zimbabwe
208,dk,dnk,Taani
762,tj,tjk,Tadžikistan
764,th,tha,Tai
158,tw,twn,Taiwan
834,tz,tza,Tansaania
768,tg,tgo,Togo
772,tk,tkl,Tokelau
776,to,ton,Tonga
780,tt,tto,"Trinidad ja Tobago"
148,td,tcd,Tšaad
203,cz,cze,Tšehhi
152,cl,chl,Tšiili
788,tn,tun,Tuneesia
792,tr,tur,Türgi
795,tm,tkm,Türkmenistan
796,tc,tca,"Turks ja Caicos"
798,tv,tuv,Tuvalu
800,ug,uga,Uganda
804,ua,ukr,Ukraina
348,hu,hun,Ungari
858,uy,ury,Uruguay
850,vi,vir,"USA Neitsisaared"
860,uz,uzb,Usbekistan
540,nc,ncl,Uus-Kaledoonia
554,nz,nzl,Uus-Meremaa
112,by,blr,Valgevene
548,vu,vut,Vanuatu
336,va,vat,Vatikan
643,ru,rus,Venemaa
862,ve,ven,Venezuela
704,vn,vnm,Vietnam
876,wf,wlf,"Wallis ja Futuna"
581,um,umi,"Ühendriikide hajasaared"
