id,name,alpha2,alpha3
528,هولندا,nl,nld
540,"كاليدونيا الجديدة",nc,ncl
554,نيوزيلندا,nz,nzl
558,نيكاراغوا,ni,nic
562,النيجر,ne,ner
566,نيجيريا,ng,nga
570,نييوي,nu,niu
574,"جزيرة نورفولك",nf,nfk
580,"جزر ماريانا الشمالية",mp,mnp
578,النرويج,no,nor
512,عمان,om,omn
586,باكستان,pk,pak
585,بالاو,pw,plw
275,فلسطين,ps,pse
591,بنما,pa,pan
598,"بابوا غينيا الجديدة",pg,png
600,باراغواي,py,pry
604,بيرو,pe,per
608,الفلبين,ph,phl
612,"جزر بيتكيرن",pn,pcn
616,بولندا,pl,pol
620,البرتغال,pt,prt
630,بورتوريكو,pr,pri
634,قطر,qa,qat
638,"لا ريونيون",re,reu
642,رومانيا,ro,rou
643,روسيا,ru,rus
646,رواندا,rw,rwa
652,"سان بارتيلمي",bl,blm
654,"سانت هيلانة وأسينشين وتريستان دا كونا",sh,shn
659,"سانت كيتس ونيفيس",kn,kna
662,"سانت لوسيا",lc,lca
663,"تجمع سان مارتين",mf,maf
666,"سان بيير وميكلون",pm,spm
670,"سانت فينسنت والغرينادين",vc,vct
882,ساموا,ws,wsm
674,"سان مارينو",sm,smr
678,"ساو تومي وبرينسيب",st,stp
682,السعودية,sa,sau
686,السنغال,sn,sen
688,صربيا,rs,srb
690,سيشل,sc,syc
694,سيراليون,sl,sle
702,سنغافورة,sg,sgp
534,"سينت مارتن",sx,sxm
703,سلوفاكيا,sk,svk
705,سلوفينيا,si,svn
90,"جزر سليمان",sb,slb
706,الصومال,so,som
710,"جنوب أفريقيا",za,zaf
239,"جورجيا الجنوبية وجزر ساندويتش الجنوبية",gs,sgs
728,"جنوب السودان",ss,ssd
724,إسبانيا,es,esp
144,سريلانكا,lk,lka
729,السودان,sd,sdn
740,سورينام,sr,sur
744,"سفالبارد ويان ماين",sj,sjm
748,سوازيلاند,sz,swz
752,السويد,se,swe
756,سويسرا,ch,che
760,سوريا,sy,syr
158,تايوان,tw,twn
762,طاجيكستان,tj,tjk
834,تنزانيا,tz,tza
764,تايلاند,th,tha
626,"تيمور الشرقية",tl,tls
768,توغو,tg,tgo
772,توكيلاو,tk,tkl
776,تونغا,to,ton
780,"ترينيداد وتوباغو",tt,tto
788,تونس,tn,tun
792,تركيا,tr,tur
795,تركمانستان,tm,tkm
796,"جزر توركس وكايكوس",tc,tca
798,توفالو,tv,tuv
800,أوغندا,ug,uga
804,أوكرانيا,ua,ukr
784,"الإمارات العربية المتحدة",ae,are
826,"المملكة المتحدة",gb,gbr
840,"الولايات المتحدة",us,usa
581,"جزر الولايات المتحدة الصغيرة النائية",um,umi
858,الأوروغواي,uy,ury
860,أوزبكستان,uz,uzb
548,فانواتو,vu,vut
862,فنزويلا,ve,ven
704,فيتنام,vn,vnm
92,"جزر العذراء البريطانية",vg,vgb
850,"جزر العذراء الأمريكية",vi,vir
876,"والس وفوتونا",wf,wlf
732,"الصحراء الغربية",eh,esh
887,اليمن,ye,yem
894,زامبيا,zm,zmb
716,زيمبابوي,zw,zwe
