id,name,alpha2,alpha3
703,سلوفاكيا,sk,svk
705,سلوفينيا,si,svn
90,"جزر سليمان",sb,slb
706,الصومال,so,som
710,"جنوب أفريقيا",za,zaf
728,"جنوب السودان",ss,ssd
724,إسبانيا,es,esp
144,سريلانكا,lk,lka
729,السودان,sd,sdn
740,سورينام,sr,sur
748,سوازيلاند,sz,swz
752,السويد,se,swe
756,سويسرا,ch,che
760,سوريا,sy,syr
762,طاجيكستان,tj,tjk
834,تنزانيا,tz,tza
764,تايلاند,th,tha
626,"تيمور الشرقية",tl,tls
768,توغو,tg,tgo
776,تونغا,to,ton
780,"ترينيداد وتوباغو",tt,tto
788,تونس,tn,tun
792,تركيا,tr,tur
795,تركمانستان,tm,tkm
798,توفالو,tv,tuv
800,أوغندا,ug,uga
804,أوكرانيا,ua,ukr
784,"الإمارات العربية المتحدة",ae,are
826,"المملكة المتحدة",gb,gbr
840,"الولايات المتحدة",us,usa
858,الأوروغواي,uy,ury
860,أوزبكستان,uz,uzb
548,فانواتو,vu,vut
862,فنزويلا,ve,ven
704,فيتنام,vn,vnm
887,اليمن,ye,yem
894,زامبيا,zm,zmb
716,زيمبابوي,zw,zwe
