country,code,name,name_en,type,parent
AZ,AZ-DAS,Daşkəsən,Dashkasan,rayon,
AZ,AZ-FUZ,Füzuli,Fuzuli,rayon,
AZ,AZ-GAD,Gədəbəy,Gadabay,rayon,
AZ,AZ-GA,Gəncə,Ganja,municipality,
AZ,AZ-GOR,Goranboy,Goranboy,rayon,
AZ,AZ-GOY,Göyçay,Goychay,rayon,
AZ,AZ-GYG,Göygöl,Goygol,rayon,
AZ,AZ-HAC,Hacıqabul,Hajigabul,rayon,
AZ,AZ-IMI,İmişli,Imishli,rayon,
AZ,AZ-ISM,İsmayıllı,Ismayilli,rayon,
AZ,AZ-KAL,Kəlbəcər,Kalbajar,rayon,
AZ,AZ-KAN,Kǝngǝrli,Kangarli,rayon,AZ-NX
AZ,AZ-KUR,Kürdəmir,Kurdamir,rayon,
AZ,AZ-LAC,Laçın,Lachin,rayon,
AZ,AZ-LA,Lənkəran,"Lankaran City",municipality,
AZ,AZ-LAN,Lənkəran,Lankaran,rayon,
AZ,AZ-LER,Lerik,Lerik,rayon,
AZ,AZ-MAS,Masallı,Masally,rayon,
AZ,AZ-MI,Mingəçevir,Mingachevir,municipality,
AZ,AZ-NA,Naftalan,Naftalan,municipality,
AZ,AZ-NV,Naxçıvan,"Nakhchivan City",municipality,AZ-NX
AZ,AZ-NEF,Neftçala,Neftchala,rayon,
AZ,AZ-OGU,Oğuz,Oghuz,rayon,
AZ,AZ-ORD,Ordubad,Ordubad,rayon,AZ-NX
AZ,AZ-QAX,Qax,Gakh,rayon,
AZ,AZ-QAZ,Qazax,Gazakh,rayon,
AZ,AZ-QAB,Qəbələ,Gabala,rayon,
AZ,AZ-QOB,Qobustan,Gobustan,rayon,
AZ,AZ-QBA,Quba,Guba,rayon,
AZ,AZ-QBI,Qubadlı,Gubadlı,rayon,
AZ,AZ-QUS,Qusar,Gusar,rayon,
AZ,AZ-SAT,Saatlı,Saatly,rayon,
AZ,AZ-SAB,Sabirabad,Sabirabad,rayon,
AZ,AZ-SBN,Şabran,Shabran,rayon,
AZ,AZ-SAH,Şahbuz,Shahbuz,rayon,AZ-NX
AZ,AZ-SAL,Salyan,Salyan,rayon,
AZ,AZ-SMI,Şamaxı,Shamakhi,rayon,
AZ,AZ-SMX,Samux,Samukh,rayon,
AZ,AZ-SAD,Sədərək,Sadarak,rayon,AZ-NX
AZ,AZ-SA,Şəki,"Shaki City",municipality,
AZ,AZ-SAK,Şəki,Shaki,rayon,
AZ,AZ-SKR,Şəmkir,Shamkir,rayon,
AZ,AZ-SAR,Şərur,Sharur,rayon,AZ-NX
AZ,AZ-SR,Şirvan,Shirvan,municipality,
AZ,AZ-SIY,Siyəzən,Siyazan,rayon,
AZ,AZ-SM,Sumqayıt,Sumgayit,municipality,
AZ,AZ-SUS,Şuşa,Shusha,rayon,
AZ,AZ-TAR,Tərtər,Tartar,rayon,
AZ,AZ-TOV,Tovuz,Tovuz,rayon,
AZ,AZ-UCA,Ucar,Ujar,rayon,
AZ,AZ-XAC,Xaçmaz,Khachmaz,rayon,
AZ,AZ-XA,Xankəndi,Khankendi,municipality,
AZ,AZ-XIZ,Xızı,Khizi,rayon,
AZ,AZ-XCI,Xocalı,Khojaly,rayon,
AZ,AZ-XVD,Xocavənd,Khojavend,rayon,
AZ,AZ-YAR,Yardımlı,Yardimli,rayon,
AZ,AZ-YE,Yevlax,"Yevlakh City",municipality,
AZ,AZ-YEV,Yevlax,Yevlakh,rayon,
AZ,AZ-ZAQ,Zaqatala,Zagatala,rayon,
AZ,AZ-ZAN,Zəngilan,Zangilan,rayon,
AZ,AZ-ZAR,Zərdab,Zardab,rayon,
BA,BA-BIH,"Federacija Bosne i Hercegovine","Federation of Bosnia and Herzegovina",entity,
BA,BA-SRP,"Republika Srpska","Republika Srpska",entity,
BA,BA-BRC,"Brčko Distrikt","Brčko District","district with special status",
BB,BB-01,"Christ Church",,parish,
BB,BB-02,"Saint Andrew",,parish,
BB,BB-03,"Saint George",,parish,
BB,BB-04,"Saint James",,parish,
BB,BB-05,"Saint John",,parish,
BB,BB-06,"Saint Joseph",,parish,
BB,BB-07,"Saint Lucy",,parish,
BB,BB-08,"Saint Michael",,parish,
BB,BB-09,"Saint Peter",,parish,
BB,BB-10,"Saint Philip",,parish,
BB,BB-11,"Saint Thomas",,parish,
BD,BD-A,Barishal,,division,
BD,BD-B,Chattogram,,division,
BD,BD-C,Dhaka,,division,
BD,BD-D,Khulna,,division,
BD,BD-H,Mymensingh,,division,
BD,BD-E,Rajshahi,,division,
BD,BD-F,Rangpur,,division,
BD,BD-G,Sylhet,,division,
BD,BD-05,Bagerhat,,district,BD-D
BD,BD-01,Bandarban,,district,BD-B
BD,BD-02,Barguna,,district,BD-A
BD,BD-06,Barishal,,district,BD-A
BD,BD-07,Bhola,,district,BD-A
BD,BD-03,Bogura,,district,BD-E
BD,BD-04,Brahmanbaria,,district,BD-B
BD,BD-09,Chandpur,,district,BD-B
BD,BD-45,"Chapai Nawabganj",,district,BD-E
BD,BD-10,Chattogram,,district,BD-B
BD,BD-12,Chuadanga,,district,BD-D
BD,BD-11,"Cox's Bazar",,district,BD-B
BD,BD-08,Cumilla,,district,BD-B
BD,BD-13,Dhaka,,district,BD-C
BD,BD-14,Dinajpur,,district,BD-F
BD,BD-15,Faridpur,,district,BD-C
BD,BD-16,Feni,,district,BD-B
BD,BD-19,Gaibandha,,district,BD-F
BD,BD-18,Gazipur,,district,BD-C
BD,BD-17,Gopalganj,,district,BD-C
BD,BD-20,Habiganj,,district,BD-G
BD,BD-21,Jamalpur,,district,BD-H
BD,BD-22,Jashore,,district,BD-D
BD,BD-25,Jhalakathi,,district,BD-A
BD,BD-23,Jhenaidah,,district,BD-D
BD,BD-24,Joypurhat,,district,BD-E
BD,BD-29,Khagrachhari,,district,BD-B
BD,BD-27,Khulna,,district,BD-D
BD,BD-26,Kishoreganj,,district,BD-C
BD,BD-28,Kurigram,,district,BD-F
BD,BD-30,Kushtia,,district,BD-D
BD,BD-31,Lakshmipur,,district,BD-B
BD,BD-32,Lalmonirhat,,district,BD-F
BD,BD-36,Madaripur,,district,BD-C
BD,BD-37,Magura,,district,BD-D
BD,BD-33,Manikganj,,district,BD-C
BD,BD-39,Meherpur,,district,BD-D
BD,BD-38,Moulvibazar,,district,BD-G
BD,BD-35,Munshiganj,,district,BD-C
BD,BD-34,Mymensingh,,district,BD-H
BD,BD-48,Naogaon,,district,BD-E
BD,BD-43,Narail,,district,BD-D
BD,BD-40,Narayanganj,,district,BD-C
BD,BD-42,Narsingdi,,district,BD-C
BD,BD-44,Natore,,district,BD-E
BD,BD-41,Netrakona,,district,BD-H
BD,BD-46,Nilphamari,,district,BD-F
BD,BD-47,Noakhali,,district,BD-B
BD,BD-49,Pabna,,district,BD-E
BD,BD-52,Panchagarh,,district,BD-F
BD,BD-51,Patuakhali,,district,BD-A
BD,BD-50,Pirojpur,,district,BD-A
BD,BD-53,Rajbari,,district,BD-C
BD,BD-54,Rajshahi,,district,BD-E
BD,BD-56,Rangamati,,district,BD-B
BD,BD-55,Rangpur,,district,BD-F
BD,BD-58,Satkhira,,district,BD-D
BD,BD-62,Shariatpur,,district,BD-C
BD,BD-57,Sherpur,,district,BD-H
BD,BD-59,Sirajganj,,district,BD-E
BD,BD-61,Sunamganj,,district,BD-G
BD,BD-60,Sylhet,,district,BD-G
BD,BD-63,Tangail,,district,BD-C
BD,BD-64,Thakurgaon,,district,BD-F
BE,BE-BRU,"Brussels Hoofdstedelijk Gewest",Brussels,region,
BE,BE-VLG,"Vlaams Gewest",Flanders,region,
BE,BE-WAL,"Waals Gewest",Wallonia,region,
BE,BE-VAN,Antwerpen,Antwerp,provice,BE-VLG
BE,BE-WBR,"Brabant wallon","Walloon Brabant",provice,BE-WAL
BE,BE-WHT,Hainaut,Hainaut,provice,BE-WAL
BE,BE-WLG,Liège,Liège,provice,BE-WAL
BE,BE-VLI,Limburg,Limburg,provice,BE-VLG
BE,BE-WLX,Luxembourg,Luxembourg,provice,BE-WAL
BE,BE-WNA,Namur,Namur,provice,BE-WAL
BE,BE-VOV,Oost-Vlaanderen,"East Flanders",provice,BE-VLG
BE,BE-VBR,Vlaams-Brabant,"Flemish Brabant",provice,BE-VLG
BE,BE-VWV,West-Vlaanderen,"West Flanders",provice,BE-VLG
BF,BF-01,"Boucle du Mouhoun",,region,
BF,BF-02,Cascades,,region,
BF,BF-03,Centre,,region,
BF,BF-04,Centre-Est,,region,
BF,BF-05,Centre-Nord,,region,
BF,BF-06,Centre-Ouest,,region,
BF,BF-07,Centre-Sud,,region,
BF,BF-08,Est,,region,
BF,BF-09,Hauts-Bassins,,region,
BF,BF-10,Nord,,region,
BF,BF-11,Plateau-Central,,region,
BF,BF-12,Sahel,,region,
BF,BF-13,Sud-Ouest,,region,
BF,BF-BAL,Balé,,provice,BF-01
BF,BF-BAM,Bam,,provice,BF-05
BF,BF-BAN,Banwa,,provice,BF-01
BF,BF-BAZ,Bazèga,,provice,BF-07
BF,BF-BGR,Bougouriba,,provice,BF-13
BF,BF-BLG,Boulgou,,provice,BF-04
BF,BF-BLK,Boulkiemdé,,provice,BF-06
BF,BF-COM,Comoé,,provice,BF-02
BF,BF-GAN,Ganzourgou,,provice,BF-11
BF,BF-GNA,Gnagna,,provice,BF-08
BF,BF-GOU,Gourma,,provice,BF-08
BF,BF-HOU,Houet,,provice,BF-09
BF,BF-IOB,Ioba,,provice,BF-13
BF,BF-KAD,Kadiogo,,provice,BF-03
BF,BF-KEN,Kénédougou,,provice,BF-09
BF,BF-KMD,Komondjari,,provice,BF-08
BF,BF-KMP,Kompienga,,provice,BF-08
BF,BF-KOS,Kossi,,provice,BF-01
BF,BF-KOP,Koulpélogo,,provice,BF-04
BF,BF-KOT,Kouritenga,,provice,BF-04
BF,BF-KOW,Kourwéogo,,provice,BF-11
BF,BF-LER,Léraba,,provice,BF-02
BF,BF-LOR,Loroum,,provice,BF-10
BF,BF-MOU,Mouhoun,,provice,BF-01
BF,BF-NAO,Nahouri,,provice,BF-07
BF,BF-NAM,Namentenga,,provice,BF-05
BF,BF-NAY,Nayala,,provice,BF-01
BF,BF-NOU,Noumbiel,,provice,BF-13
BF,BF-OUB,Oubritenga,,provice,BF-11
BF,BF-OUD,Oudalan,,provice,BF-12
BF,BF-PAS,Passoré,,provice,BF-10
BF,BF-PON,Poni,,provice,BF-13
BF,BF-SNG,Sanguié,,provice,BF-06
BF,BF-SMT,Sanmatenga,,provice,BF-05
BF,BF-SEN,Séno,,provice,BF-12
BF,BF-SIS,Sissili,,provice,BF-06
BF,BF-SOM,Soum,,provice,BF-12
BF,BF-SOR,Sourou,,provice,BF-01
BF,BF-TAP,Tapoa,,provice,BF-08
BF,BF-TUI,Tuy,,provice,BF-09
BF,BF-YAG,Yagha,,provice,BF-12
BF,BF-YAT,Yatenga,,provice,BF-10
BF,BF-ZIR,Ziro,,provice,BF-06
BF,BF-ZON,Zondoma,,provice,BF-10
BF,BF-ZOU,Zoundwéogo,,provice,BF-07
BG,BG-01,Blagoevgrad,,district,
BG,BG-02,Burgas,,district,
BG,BG-08,Dobrich,,district,
BG,BG-07,Gabrovo,,district,
BG,BG-26,Haskovo,,district,
BG,BG-09,Kardzhali,,district,
BG,BG-10,Kyustendil,,district,
BG,BG-11,Lovech,,district,
BG,BG-12,Montana,,district,
BG,BG-13,Pazardzhik,,district,
BG,BG-14,Pernik,,district,
BG,BG-15,Pleven,,district,
BG,BG-16,Plovdiv,,district,
BG,BG-17,Razgrad,,district,
BG,BG-18,Ruse,,district,
BG,BG-27,Shumen,,district,
BG,BG-19,Silistra,,district,
BG,BG-20,Sliven,,district,
BG,BG-21,Smolyan,,district,
BG,BG-23,Sofia,,district,
BG,BG-22,"Sofia (stolitsa)",,district,
BG,BG-24,"Stara Zagora",,district,
BG,BG-25,Targovishte,,district,
BG,BG-03,Varna,,district,
BG,BG-04,"Veliko Tarnovo",,district,
BG,BG-05,Vidin,,district,
BG,BG-06,Vratsa,,district,
BG,BG-28,Yambol,,district,
BH,BH-13,"Al ‘Āşimah","Capital Governorate",governorate,
BH,BH-14,"Al Janūbīyah","Southern Governorate",governorate,
BH,BH-15,"Al Muḩarraq","Muharraq Governorate",governorate,
BH,BH-17,"Ash Shamālīyah","Northern Governorate",governorate,
BI,BI-BB,Bubanza,,province,
BI,BI-BM,"Bujumbura Mairie",,province,
BI,BI-BL,"Bujumbura Rural",,province,
BI,BI-BR,Bururi,,province,
BI,BI-CA,Cankuzo,,province,
BI,BI-CI,Cibitoke,,province,
BI,BI-GI,Gitega,,province,
BI,BI-KR,Karuzi,,province,
BI,BI-KY,Kayanza,,province,
BI,BI-KI,Kirundo,,province,
BI,BI-MA,Makamba,,province,
BI,BI-MU,Muramvya,,province,
BI,BI-MY,Muyinga,,province,
BI,BI-MW,Mwaro,,province,
BI,BI-NG,Ngozi,,province,
BI,BI-RM,Rumonge,,province,
BI,BI-RT,Rutana,,province,
BI,BI-RY,Ruyigi,,province,
BJ,BJ-AL,Alibori,,department,
BJ,BJ-AK,Atacora,,department,
BJ,BJ-AQ,Atlantique,,department,
BJ,BJ-BO,Borgou,,department,
BJ,BJ-CO,Collines,,department,
BJ,BJ-KO,Couffo,,department,
BJ,BJ-DO,Donga,,department,
BJ,BJ-LI,Littoral,,department,
BJ,BJ-MO,Mono,,department,
BJ,BJ-OU,Ouémé,,department,
BJ,BJ-PL,Plateau,,department,
BJ,BJ-ZO,Zou,,department,
BN,BN-BE,Belait,,district,
BN,BN-BM,Brunei-Muara,,district,
BN,BN-TE,Temburong,,district,
BN,BN-TU,Tutong,,district,
BO,BO-C,Cochabamba,,department,
BO,BO-H,Chuquisaca,,department,
BO,BO-B,"El Beni",,department,
BO,BO-L,"La Paz",,department,
BO,BO-O,Oruro,,department,
BO,BO-N,Pando,,department,
BO,BO-P,Potosí,,department,
BO,BO-S,"Santa Cruz",,department,
BO,BO-T,Tarija,,department,
BQ,BQ-BO,Bonaire,,"special municipality",
BQ,BQ-SA,Saba,,"special municipality",
BQ,BQ-SE,"Sint Eustatius",,"special municipality",
BR,BR-AC,Acre,,state,
BR,BR-AL,Alagoas,,state,
BR,BR-AP,Amapá,,state,
BR,BR-AM,Amazonas,,state,
BR,BR-BA,Bahia,,state,
BR,BR-CE,Ceará,,state,
BR,BR-DF,"Distrito Federal",,"federal district",
BR,BR-ES,"Espírito Santo",,state,
BR,BR-GO,Goiás,,state,
BR,BR-MA,Maranhão,,state,
BR,BR-MT,"Mato Grosso",,state,
BR,BR-MS,"Mato Grosso do Sul",,state,
BR,BR-MG,"Minas Gerais",,state,
BR,BR-PA,Pará,,state,
BR,BR-PB,Paraíba,,state,
BR,BR-PR,Paraná,,state,
BR,BR-PE,Pernambuco,,state,
BR,BR-PI,Piauí,,state,
BR,BR-RJ,"Rio de Janeiro",,state,
BR,BR-RN,"Rio Grande do Norte",,state,
BR,BR-RS,"Rio Grande do Sul",,state,
BR,BR-RO,Rondônia,,state,
BR,BR-RR,Roraima,,state,
BR,BR-SC,"Santa Catarina",,state,
BR,BR-SP,"São Paulo",,state,
BR,BR-SE,Sergipe,,state,
BR,BR-TO,Tocantins,,state,
BS,BS-AK,Acklins,,district,
BS,BS-BY,"Berry Islands",,district,
BS,BS-BI,Bimini,,district,
BS,BS-BP,"Black Point",,district,
BS,BS-CI,"Cat Island",,district,
BS,BS-CO,"Central Abaco",,district,
BS,BS-CS,"Central Andros",,district,
BS,BS-CE,"Central Eleuthera",,district,
BS,BS-FP,"City of Freeport",,district,
BS,BS-CK,"Crooked Island and Long Cay",,district,
BS,BS-EG,"East Grand Bahama",,district,
BS,BS-EX,Exuma,,district,
BS,BS-GC,"Grand Cay",,district,
BS,BS-HI,"Harbour Island",,district,
BS,BS-HT,"Hope Town",,district,
BS,BS-IN,Inagua,,district,
BS,BS-LI,"Long Island",,district,
BS,BS-MC,"Mangrove Cay",,district,
BS,BS-MG,Mayaguana,,district,
BS,BS-MI,"Moore's Island",,district,
BS,BS-NP,"New Providence",,island,
BS,BS-NO,"North Abaco",,district,
BS,BS-NS,"North Andros",,district,
BS,BS-NE,"North Eleuthera",,district,
BS,BS-RI,"Ragged Island",,district,
BS,BS-RC,"Rum Cay",,district,
BS,BS-SS,"San Salvador",,district,
BS,BS-SO,"South Abaco",,district,
BS,BS-SA,"South Andros",,district,
BS,BS-SE,"South Eleuthera",,district,
BS,BS-SW,"Spanish Wells",,district,
BS,BS-WG,"West Grand Bahama",,district,
BT,BT-33,Bumthang,,district,
BT,BT-12,Chhukha,,district,
BT,BT-22,Dagana,,district,
BT,BT-GA,Gasa,,district,
BT,BT-13,Haa,,district,
BT,BT-44,Lhuentse,,district,
BT,BT-42,Monggar,,district,
BT,BT-11,Paro,,district,
BT,BT-43,"Pema Gatshel",,district,
BT,BT-23,Punakha,,district,
BT,BT-45,"Samdrup Jongkhar",,district,
BT,BT-14,Samtse,,district,
BT,BT-31,Sarpang,,district,
BT,BT-15,Thimphu,,district,
BT,BT-41,Trashigang,,district,
BT,BT-TY,"Trashi Yangtse",,district,
BT,BT-32,Trongsa,,district,
BT,BT-21,Tsirang,,district,
BT,BT-24,"Wangdue Phodrang",,district,
BT,BT-34,Zhemgang,,district,
BW,BW-CE,Central,,district,
BW,BW-CH,Chobe,,district,
BW,BW-FR,Francistown,,city,
BW,BW-GA,Gaborone,,city,
BW,BW-GH,Ghanzi,,district,
BW,BW-JW,Jwaneng,,town,
BW,BW-KG,Kgalagadi,,district,
BW,BW-KL,Kgatleng,,district,
BW,BW-KW,Kweneng,,district,
BW,BW-LO,Lobatse,,town,
BW,BW-NE,"North East",,district,
BW,BW-NW,"North West",,district,
BW,BW-SP,"Selibe Phikwe",,town,
BW,BW-SE,"South East",,district,
BW,BW-SO,Southern,,district,
BW,BW-ST,"Sowa Town",,town,
BY,BY-BR,"Brestskaya voblasts'",Brest,oblast,
BY,BY-HO,"Homyel'skaya voblasts'",Gomel,oblast,
BY,BY-HM,"Horad Minsk","Minsk City",city,
BY,BY-HR,"Hrodzyenskaya voblasts'",Grodno,oblast,
BY,BY-MA,"Mahilyowskaya voblasts'",Mogilev,oblast,
BY,BY-MI,"Minskaya voblasts'",Minsk,oblast,
BY,BY-VI,"Vitsyebskaya voblasts'",Vitebsk,oblast,
BZ,BZ-BZ,Belize,,district,
BZ,BZ-CY,Cayo,,district,
BZ,BZ-CZL,Corozal,,district,
BZ,BZ-OW,"Orange Walk",,district,
BZ,BZ-SC,"Stann Creek",,district,
BZ,BZ-TOL,Toledo,,district,
CA,CA-AB,Alberta,,province,
CA,CA-BC,"British Columbia",,province,
CA,CA-MB,Manitoba,,province,
CA,CA-NB,"New Brunswick",,province,
CA,CA-NL,"Newfoundland and Labrador",,province,
CA,CA-NT,"Northwest Territories",,territory,
CA,CA-NS,"Nova Scotia",,province,
CA,CA-NU,Nunavut,,territory,
CA,CA-ON,Ontario,,province,
CA,CA-PE,"Prince Edward Island",,province,
CA,CA-QC,Quebec,,province,
CA,CA-SK,Saskatchewan,,province,
CA,CA-YT,Yukon,,territory,
CD,CD-BU,Bas-Uélé,"Lower Uele",province,
CD,CD-EQ,Équateur,Equator,province,
CD,CD-HK,Haut-Katanga,"Upper Katanga",province,
CD,CD-HL,Haut-Lomami,"Upper Lomami",province,
CD,CD-HU,Haut-Uélé,"Upper Uele",province,
CD,CD-IT,Ituri,Ituri,province,
CD,CD-KS,Kasaï,Kasai,province,
CD,CD-KC,"Kasaï Central","Central Kasai",province,
CD,CD-KE,"Kasaï Oriental","Eastern Kasai",province,
CD,CD-KN,Kinshasa,Kinshasa,city,
CD,CD-BC,"Kongo Central","Central Kongo",province,
CD,CD-KG,Kwango,Kwango,province,
CD,CD-KL,Kwilu,Kwilu,province,
CD,CD-LO,Lomami,Lomami,province,
CD,CD-LU,Lualaba,Lualaba,province,
CD,CD-MN,Mai-Ndombe,Mai-Ndombe,province,
CD,CD-MA,Maniema,Maniema,province,
CD,CD-MO,Mongala,Mongala,province,
CD,CD-NK,Nord-Kivu,"North Kivu",province,
CD,CD-NU,Nord-Ubangi,"North Ubangi",province,
CD,CD-SA,Sankuru,Sankuru,province,
CD,CD-SK,Sud-Kivu,"South Kivu",province,
CD,CD-SU,Sud-Ubangi,"South Ubangi",province,
CD,CD-TA,Tanganyika,Tanganyika,province,
CD,CD-TO,Tshopo,Tshopo,province,
CD,CD-TU,Tshuapa,Tshuapa,province,
