country,code,name
AO,AO-CCU,"Cuando Cubango"
AO,AO-CNO,Cuanza-Norte
AO,AO-CUS,Cuanza-Sul
AO,AO-CNN,Cunene
AO,AO-HUA,Huambo
AO,AO-HUI,Huila
AO,AO-LUA,Luanda
AO,AO-LNO,Lunda-Norte
AO,AO-LSU,Lunda-Sul
AO,AO-MAL,Malange
AO,AO-MOX,Moxico
AO,AO-NAM,Namibe
AO,AO-UIG,Uige
AO,AO-ZAI,Zaire
AQ,AQ-XX-1,Antarctica
AR,AR-B,"Buenos Aires"
AR,AR-K,Catamarca
AR,AR-H,Chaco
AR,AR-U,Chubut
AR,AR-C,"Ciudad Autonoma de Buenos Aires"
AR,AR-X,Cordoba
AR,AR-W,Corrientes
AR,AR-E,"Entre Rios"
AR,AR-P,Formosa
AR,AR-Y,Jujuy
AR,AR-L,"La Pampa"
AR,AR-F,"La Rioja"
AR,AR-M,Mendoza
AR,AR-N,Misiones
AR,AR-Q,Neuquen
AR,AR-R,"Rio Negro"
AR,AR-A,Salta
AR,AR-J,"San Juan"
AR,AR-D,"San Luis"
AR,AR-Z,"Santa Cruz"
AR,AR-S,"Santa Fe"
AR,AR-G,"Santiago del Estero"
AR,AR-V,"Tierra del Fuego"
AR,AR-T,Tucuman
AS,AS-XX-1,"Eastern District"
AS,AS-XX-2,"Western District"
AT,AT-1,Burgenland
AT,AT-2,Karnten
AT,AT-3,Niederosterreich
AT,AT-4,Oberosterreich
AT,AT-5,Salzburg
AT,AT-6,Steiermark
AT,AT-7,Tirol
AT,AT-8,Vorarlberg
AT,AT-9,Wien
AU,AU-ACT,"Australian Capital Territory"
AU,AU-NSW,"New South Wales"
AU,AU-NT,"Northern Territory"
AU,AU-QLD,Queensland
AU,AU-SA,"South Australia"
AU,AU-TAS,Tasmania
AU,AU-VIC,Victoria
AU,AU-WA,"Western Australia"
AW,AW-XX-1,Aruba
AX,AX-XX-1,Eckeroe
AX,AX-XX-2,Finstroem
AX,AX-XX-3,Hammarland
AX,AX-XX-4,Jomala
AX,AX-XX-5,Lemland
AX,AX-XX-6,Mariehamn
AX,AX-XX-7,Saltvik
AX,AX-XX-8,Sund
AZ,AZ-ABS,Abseron
AZ,AZ-AGC,Agcabadi
AZ,AZ-AGU,Agsu
AZ,AZ-AST,Astara
AZ,AZ-BA,Baki
AZ,AZ-BAL,Balakan
AZ,AZ-BAR,Barda
AZ,AZ-BEY,Beylaqan
AZ,AZ-BIL,Bilasuvar
AZ,AZ-CAL,Calilabad
AZ,AZ-FUZ,Fuzuli
AZ,AZ-GAD,Gadabay
AZ,AZ-GA,Ganca
AZ,AZ-GOR,Goranboy
AZ,AZ-GOY,Goycay
AZ,AZ-GYG,Goygol
AZ,AZ-IMI,Imisli
AZ,AZ-ISM,Ismayilli
AZ,AZ-KUR,Kurdamir
AZ,AZ-LA,Lankaran
AZ,AZ-MAS,Masalli
AZ,AZ-MI,Mingacevir
AZ,AZ-NA,Naftalan
AZ,AZ-NX,Naxcivan
AZ,AZ-NEF,Neftcala
AZ,AZ-OGU,Oguz
AZ,AZ-QAB,Qabala
AZ,AZ-QAX,Qax
AZ,AZ-QAZ,Qazax
AZ,AZ-QBA,Quba
AZ,AZ-QUS,Qusar
AZ,AZ-SAT,Saatli
AZ,AZ-SAB,Sabirabad
AZ,AZ-SAK,Saki
AZ,AZ-SAL,Salyan
AZ,AZ-SMI,Samaxi
AZ,AZ-SKR,Samkir
AZ,AZ-SMX,Samux
AZ,AZ-SR,Sirvan
AZ,AZ-SM,Sumqayit
AZ,AZ-TAR,Tartar
AZ,AZ-UCA,Ucar
AZ,AZ-XAC,Xacmaz
AZ,AZ-XVD,Xocavand
AZ,AZ-YAR,Yardimli
AZ,AZ-YEV,Yevlax
AZ,AZ-ZAQ,Zaqatala
AZ,AZ-ZAR,Zardab
BA,BA-BRC,"Brcko distrikt"
BA,BA-BIH,"Federacija Bosne i Hercegovine"
BA,BA-SRP,"Republika Srpska"
BB,BB-01,"Christ Church"
BB,BB-02,"Saint Andrew"
BB,BB-03,"Saint George"
BB,BB-04,"Saint James"
BB,BB-05,"Saint John"
BB,BB-07,"Saint Lucy"
BB,BB-08,"Saint Michael"
BB,BB-09,"Saint Peter"
BB,BB-10,"Saint Philip"
BB,BB-11,"Saint Thomas"
BD,BD-A,Barishal
BD,BD-B,Chattogram
BD,BD-C,Dhaka
BD,BD-D,Khulna
BD,BD-E,Rajshahi
BD,BD-F,Rangpur
BD,BD-G,Sylhet
BE,BE-VAN,Antwerpen
BE,BE-WBR,"Brabant wallon"
BE,BE-BRU,"Brussels Hoofdstedelijk Gewest"
BE,BE-WHT,Hainaut
BE,BE-WLG,Liege
BE,BE-VLI,Limburg
BE,BE-WLX,Luxembourg
BE,BE-WNA,Namur
BE,BE-VOV,Oost-Vlaanderen
BE,BE-VBR,Vlaams-Brabant
BE,BE-VWV,West-Vlaanderen
BF,BF-BAM,Bam
BF,BF-BAZ,Bazega
BF,BF-BLG,Boulgou
BF,BF-BLK,Boulkiemde
BF,BF-COM,Comoe
BF,BF-GAN,Ganzourgou
BF,BF-GNA,Gnagna
BF,BF-GOU,Gourma
BF,BF-HOU,Houet
BF,BF-IOB,Ioba
BF,BF-KAD,Kadiogo
BF,BF-KEN,Kenedougou
BF,BF-KMP,Kompienga
BF,BF-KOS,Kossi
BF,BF-KOT,Kouritenga
BF,BF-KOW,Kourweogo
BF,BF-LER,Leraba
BF,BF-LOR,Loroum
BF,BF-MOU,Mouhoun
BF,BF-NAO,Nahouri
BF,BF-NAM,Namentenga
BF,BF-NAY,Nayala
BF,BF-OUB,Oubritenga
BF,BF-OUD,Oudalan
BF,BF-PAS,Passore
BF,BF-PON,Poni
BF,BF-SNG,Sanguie
BF,BF-SMT,Sanmatenga
BF,BF-SEN,Seno
BF,BF-SIS,Sissili
BF,BF-SOM,Soum
BF,BF-SOR,Sourou
BF,BF-TAP,Tapoa
BF,BF-TUI,Tuy
BF,BF-YAT,Yatenga
BF,BF-ZIR,Ziro
BF,BF-ZON,Zondoma
BF,BF-ZOU,Zoundweogo
BG,BG-01,Blagoevgrad
BG,BG-02,Burgas
BG,BG-08,Dobrich
BG,BG-07,Gabrovo
BG,BG-26,Haskovo
BG,BG-09,Kardzhali
BG,BG-10,Kyustendil
BG,BG-11,Lovech
BG,BG-12,Montana
BG,BG-13,Pazardzhik
BG,BG-14,Pernik
BG,BG-15,Pleven
BG,BG-16,Plovdiv
BG,BG-17,Razgrad
BG,BG-18,Ruse
BG,BG-27,Shumen
BG,BG-19,Silistra
BG,BG-20,Sliven
BG,BG-21,Smolyan
BG,BG-23,Sofia
BG,BG-22,"Sofia (stolitsa)"
BG,BG-24,"Stara Zagora"
BG,BG-25,Targovishte
BG,BG-03,Varna
BG,BG-04,"Veliko Tarnovo"
BG,BG-05,Vidin
BG,BG-06,Vratsa
BG,BG-28,Yambol
BH,BH-13,"Al 'Asimah"
BH,BH-14,"Al Janubiyah"
BH,BH-15,"Al Muharraq"
BH,BH-17,"Ash Shamaliyah"
BI,BI-BM,"Bujumbura Mairie"
BI,BI-CI,Cibitoke
BI,BI-GI,Gitega
BI,BI-KR,Karuzi
BI,BI-KI,Kirundo
BI,BI-MW,Mwaro
BI,BI-NG,Ngozi
BI,BI-RM,Rumonge
BI,BI-RT,Rutana
BI,BI-RY,Ruyigi
BJ,BJ-AK,Atacora
BJ,BJ-AQ,Atlantique
BJ,BJ-BO,Borgou
BJ,BJ-CO,Collines
BJ,BJ-DO,Donga
BJ,BJ-LI,Littoral
BJ,BJ-MO,Mono
BJ,BJ-OU,Oueme
BJ,BJ-PL,Plateau
BJ,BJ-ZO,Zou
BL,BL-XX-1,"Saint Barthelemy"
BM,BM-XX-1,Hamilton
BM,BM-XX-2,"Saint George"
BN,BN-BE,Belait
BN,BN-BM,Brunei-Muara
BN,BN-TE,Temburong
BN,BN-TU,Tutong
BO,BO-H,Chuquisaca
BO,BO-C,Cochabamba
BO,BO-B,"El Beni"
BO,BO-L,"La Paz"
BO,BO-O,Oruro
BO,BO-N,Pando
BO,BO-P,Potosi
BO,BO-S,"Santa Cruz"
BO,BO-T,Tarija
BQ,BQ-BO,Bonaire
BQ,BQ-SA,Saba
BQ,BQ-SE,"Sint Eustatius"
BR,BR-AC,Acre
BR,BR-AL,Alagoas
BR,BR-AP,Amapa
BR,BR-AM,Amazonas
BR,BR-BA,Bahia
BR,BR-CE,Ceara
BR,BR-DF,"Distrito Federal"
BR,BR-ES,"Espirito Santo"
BR,BR-GO,Goias
BR,BR-MA,Maranhao
BR,BR-MT,"Mato Grosso"
BR,BR-MS,"Mato Grosso do Sul"
BR,BR-MG,"Minas Gerais"
BR,BR-PA,Para
BR,BR-PB,Paraiba
BR,BR-PR,Parana
BR,BR-PE,Pernambuco
BR,BR-PI,Piaui
BR,BR-RN,"Rio Grande do Norte"
BR,BR-RS,"Rio Grande do Sul"
BR,BR-RJ,"Rio de Janeiro"
BR,BR-RO,Rondonia
BR,BR-RR,Roraima
BR,BR-SC,"Santa Catarina"
BR,BR-SP,"Sao Paulo"
BR,BR-SE,Sergipe
BR,BR-TO,Tocantins
BS,BS-BP,"Black Point"
BS,BS-CO,"Central Abaco"
BS,BS-FP,"City of Freeport"
BS,BS-EG,"East Grand Bahama"
BS,BS-HI,"Harbour Island"
BS,BS-LI,"Long Island"
BS,BS-NP,"New Providence"
BS,BS-NO,"North Abaco"
BS,BS-NS,"North Andros"
BS,BS-NE,"North Eleuthera"
BS,BS-SE,"South Eleuthera"
BS,BS-WG,"West Grand Bahama"
BT,BT-33,Bumthang
BT,BT-12,Chhukha
BT,BT-22,Dagana
BT,BT-GA,Gasa
BT,BT-44,Lhuentse
BT,BT-42,Monggar
BT,BT-11,Paro
BT,BT-43,"Pema Gatshel"
BT,BT-23,Punakha
BT,BT-45,"Samdrup Jongkhar"
BT,BT-14,Samtse
BT,BT-31,Sarpang
BT,BT-15,Thimphu
BT,BT-41,Trashigang
BT,BT-32,Trongsa
BT,BT-21,Tsirang
BT,BT-24,"Wangdue Phodrang"
BV,BV-XX-1,"Bouvet Island"
BW,BW-CE,Central
BW,BW-CH,Chobe
BW,BW-GH,Ghanzi
BW,BW-KG,Kgalagadi
BW,BW-KL,Kgatleng
BW,BW-KW,Kweneng
BW,BW-NE,"North East"
BW,BW-NW,"North West"
BW,BW-SE,"South East"
BW,BW-SO,Southern
BY,BY-BR,"Brestskaya voblasts'"
BY,BY-HO,"Homyel'skaya voblasts'"
BY,BY-HM,"Horad Minsk"
BY,BY-HR,"Hrodzyenskaya voblasts'"
BY,BY-MA,"Mahilyowskaya voblasts'"
BY,BY-MI,"Minskaya voblasts'"
BY,BY-VI,"Vitsyebskaya voblasts'"
BZ,BZ-BZ,Belize
BZ,BZ-CY,Cayo
BZ,BZ-CZL,Corozal
BZ,BZ-OW,"Orange Walk"
BZ,BZ-SC,"Stann Creek"
BZ,BZ-TOL,Toledo
CA,CA-AB,Alberta
CA,CA-BC,"British Columbia"
CA,CA-MB,Manitoba
CA,CA-NB,"New Brunswick"
CA,CA-NL,"Newfoundland and Labrador"
CA,CA-NT,"Northwest Territories"
CA,CA-NS,"Nova Scotia"
CA,CA-NU,Nunavut
CA,CA-ON,Ontario
CA,CA-PE,"Prince Edward Island"
CA,CA-QC,Quebec
CA,CA-SK,Saskatchewan
CA,CA-YT,Yukon
CC,CC-XX-1,"Cocos (Keeling) Islands"
CD,CD-EQ,Equateur
CD,CD-HK,Haut-Katanga
CD,CD-HL,Haut-Lomami
CD,CD-IT,Ituri
CD,CD-KC,"Kasai Central"
CD,CD-KE,"Kasai Oriental"
CD,CD-KN,Kinshasa
CD,CD-BC,"Kongo Central"
CD,CD-KG,Kwango
CD,CD-KL,Kwilu
CD,CD-LU,Lualaba
CD,CD-NK,Nord-Kivu
CD,CD-SA,Sankuru
CD,CD-SK,Sud-Kivu
CD,CD-TA,Tanganyika
CD,CD-TO,Tshopo
CD,CD-TU,Tshuapa
CF,CF-BB,Bamingui-Bangoran
CF,CF-BGF,Bangui
CF,CF-KB,Gribingui
CF,CF-HM,Haut-Mbomou
CF,CF-KG,Kemo-Gribingui
CF,CF-NM,Nana-Mambere
CF,CF-UK,Ouaka
CF,CF-AC,Ouham
CF,CF-OP,Ouham-Pende
CF,CF-VK,Vakaga
CG,CG-11,Bouenza
CG,CG-BZV,Brazzaville
CG,CG-8,Cuvette
CG,CG-9,Niari
CG,CG-16,Pointe-Noire
CG,CG-13,Sangha
CH,CH-AG,Aargau
CH,CH-AR,"Appenzell Ausserrhoden"
CH,CH-AI,"Appenzell Innerrhoden"
CH,CH-BL,Basel-Landschaft
CH,CH-BS,Basel-Stadt
CH,CH-BE,Bern
CH,CH-FR,Fribourg
CH,CH-GE,Geneve
CH,CH-GL,Glarus
CH,CH-GR,Graubunden
CH,CH-JU,Jura
CH,CH-LU,Luzern
CH,CH-NE,Neuchatel
CH,CH-NW,Nidwalden
CH,CH-OW,Obwalden
CH,CH-SG,"Sankt Gallen"
CH,CH-SH,Schaffhausen
CH,CH-SZ,Schwyz
CH,CH-SO,Solothurn
CH,CH-TG,Thurgau
CH,CH-TI,Ticino
CH,CH-UR,Uri
CH,CH-VS,Valais
CH,CH-VD,Vaud
CH,CH-ZG,Zug
CH,CH-ZH,Zurich
CI,CI-AB,Abidjan
CI,CI-BS,Bas-Sassandra
CI,CI-CM,Comoe
CI,CI-DN,Denguele
CI,CI-GD,Goh-Djiboua
CI,CI-LC,Lacs
CI,CI-LG,Lagunes
CI,CI-MG,Montagnes
CI,CI-SM,Sassandra-Marahoue
CI,CI-SV,Savanes
CI,CI-VB,"Vallee du Bandama"
CI,CI-WR,Woroba
CI,CI-YM,Yamoussoukro
CI,CI-ZZ,Zanzan
CK,CK-XX-1,"Cook Islands"
CL,CL-AI,"Aisen del General Carlos Ibanez del Campo"
CL,CL-AN,Antofagasta
CL,CL-AP,"Arica y Parinacota"
CL,CL-AT,Atacama
CL,CL-BI,Biobio
CL,CL-CO,Coquimbo
CL,CL-AR,"La Araucania"
CL,CL-LI,"Libertador General Bernardo O'Higgins"
CL,CL-LL,"Los Lagos"
CL,CL-LR,"Los Rios"
CL,CL-MA,Magallanes
CL,CL-ML,Maule
CL,CL-NB,Nuble
CL,CL-RM,"Region Metropolitana de Santiago"
CL,CL-TA,Tarapaca
CL,CL-VS,Valparaiso
CM,CM-AD,Adamaoua
CM,CM-CE,Centre
CM,CM-ES,Est
CM,CM-EN,Extreme-Nord
CM,CM-LT,Littoral
CM,CM-NO,Nord
CM,CM-NW,Nord-Ouest
CM,CM-OU,Ouest
CM,CM-SU,Sud
CM,CM-SW,Sud-Ouest
CN,CN-AH,Anhui
CN,CN-BJ,Beijing
CN,CN-CQ,Chongqing
CN,CN-FJ,Fujian
CN,CN-GS,Gansu
CN,CN-GD,Guangdong
CN,CN-GX,"Guangxi Zhuangzu"
CN,CN-GZ,Guizhou
CN,CN-HI,Hainan
CN,CN-HE,Hebei
CN,CN-HL,Heilongjiang
CN,CN-HA,Henan
CN,CN-HB,Hubei
CN,CN-HN,Hunan
CN,CN-JS,Jiangsu
CN,CN-JX,Jiangxi
CN,CN-JL,Jilin
CN,CN-LN,Liaoning
CN,CN-NM,"Nei Mongol"
CN,CN-NX,"Ningxia Huizu"
CN,CN-QH,Qinghai
CN,CN-SN,Shaanxi
CN,CN-SD,Shandong
CN,CN-SH,Shanghai
CN,CN-SX,Shanxi
CN,CN-SC,Sichuan
CN,CN-TJ,Tianjin
CN,CN-XJ,"Xinjiang Uygur"
CN,CN-XZ,Xizang
CN,CN-YN,Yunnan
CN,CN-ZJ,Zhejiang
CO,CO-AMA,Amazonas
CO,CO-ANT,Antioquia
CO,CO-ARA,Arauca
CO,CO-ATL,Atlantico
CO,CO-BOL,Bolivar
CO,CO-BOY,Boyaca
CO,CO-CAL,Caldas
CO,CO-CAQ,Caqueta
CO,CO-CAS,Casanare
CO,CO-CAU,Cauca
CO,CO-CES,Cesar
CO,CO-CHO,Choco
CO,CO-COR,Cordoba
CO,CO-CUN,Cundinamarca
CO,CO-DC,"Distrito Capital de Bogota"
CO,CO-GUA,Guainia
CO,CO-GUV,Guaviare
CO,CO-HUI,Huila
CO,CO-LAG,"La Guajira"
CO,CO-MAG,Magdalena
CO,CO-MET,Meta
CO,CO-NAR,Narino
CO,CO-NSA,"Norte de Santander"
CO,CO-PUT,Putumayo
CO,CO-QUI,Quindio
CO,CO-RIS,Risaralda
CO,CO-SAP,"San Andres, Providencia y Santa Catalina"
CO,CO-SAN,Santander
CO,CO-SUC,Sucre
CO,CO-TOL,Tolima
CO,CO-VAC,"Valle del Cauca"
CO,CO-VID,Vichada
CR,CR-A,Alajuela
CR,CR-C,Cartago
CR,CR-G,Guanacaste
CR,CR-H,Heredia
CR,CR-L,Limon
CR,CR-P,Puntarenas
CR,CR-SJ,"San Jose"
CU,CU-15,Artemisa
CU,CU-09,Camaguey
CU,CU-08,"Ciego de Avila"
CU,CU-06,Cienfuegos
CU,CU-12,Granma
CU,CU-14,Guantanamo
CU,CU-11,Holguin
CU,CU-03,"La Habana"
CU,CU-10,"Las Tunas"
CU,CU-04,Matanzas
CU,CU-16,Mayabeque
CU,CU-01,"Pinar del Rio"
CU,CU-07,"Sancti Spiritus"
CU,CU-13,"Santiago de Cuba"
CU,CU-05,"Villa Clara"
CV,CV-BV,"Boa Vista"
CV,CV-BR,Brava
CV,CV-MO,Mosteiros
CV,CV-PN,"Porto Novo"
CV,CV-PR,Praia
CV,CV-RS,"Ribeira Grande de Santiago"
CV,CV-SL,Sal
CV,CV-CR,"Santa Cruz"
CV,CV-SD,"Sao Domingos"
CV,CV-SO,"Sao Lourenco dos Orgaos"
CV,CV-SV,"Sao Vicente"
CV,CV-TA,Tarrafal
CV,CV-TS,"Tarrafal de Sao Nicolau"
CW,CW-XX-1,Curacao
CX,CX-XX-1,"Christmas Island"
CY,CY-04,Ammochostos
CY,CY-06,Keryneia
CY,CY-03,Larnaka
CY,CY-01,Lefkosia
CY,CY-02,Lemesos
CY,CY-05,Pafos
CZ,CZ-31,"Jihocesky kraj"
CZ,CZ-64,"Jihomoravsky kraj"
CZ,CZ-41,"Karlovarsky kraj"
CZ,CZ-63,"Kraj Vysocina"
CZ,CZ-52,"Kralovehradecky kraj"
CZ,CZ-51,"Liberecky kraj"
CZ,CZ-80,"Moravskoslezsky kraj"
CZ,CZ-71,"Olomoucky kraj"
CZ,CZ-53,"Pardubicky kraj"
CZ,CZ-32,"Plzensky kraj"
CZ,CZ-10,"Praha, Hlavni mesto"
CZ,CZ-20,"Stredocesky kraj"
CZ,CZ-42,"Ustecky kraj"
CZ,CZ-72,"Zlinsky kraj"
DE,DE-BW,Baden-Wurttemberg
DE,DE-BY,Bayern
DE,DE-BE,Berlin
DE,DE-BB,Brandenburg
DE,DE-HB,Bremen
DE,DE-HH,Hamburg
DE,DE-HE,Hessen
DE,DE-MV,Mecklenburg-Vorpommern
DE,DE-NI,Niedersachsen
DE,DE-NW,Nordrhein-Westfalen
DE,DE-RP,Rheinland-Pfalz
DE,DE-SL,Saarland
DE,DE-SN,Sachsen
DE,DE-ST,Sachsen-Anhalt
DE,DE-SH,Schleswig-Holstein
DE,DE-TH,Thuringen
DJ,DJ-AR,Arta
DJ,DJ-DJ,Djibouti
DK,DK-84,Hovedstaden
DK,DK-82,Midtjylland
DK,DK-81,Nordjylland
DK,DK-85,Sjaelland
DK,DK-83,Syddanmark
DM,DM-02,"Saint Andrew"
DM,DM-04,"Saint George"
DM,DM-05,"Saint John"
DM,DM-06,"Saint Joseph"
DM,DM-07,"Saint Luke"
DM,DM-09,"Saint Patrick"
DM,DM-10,"Saint Paul"
DO,DO-02,Azua
DO,DO-03,Baoruco
DO,DO-04,Barahona
DO,DO-05,Dajabon
DO,DO-01,"Distrito Nacional (Santo Domingo)"
DO,DO-06,Duarte
DO,DO-08,"El Seibo"
DO,DO-07,"Elias Pina"
DO,DO-09,Espaillat
DO,DO-30,"Hato Mayor"
DO,DO-19,"Hermanas Mirabal"
DO,DO-10,Independencia
DO,DO-11,"La Altagracia"
DO,DO-12,"La Romana"
DO,DO-13,"La Vega"
DO,DO-14,"Maria Trinidad Sanchez"
DO,DO-28,"Monsenor Nouel"
DO,DO-15,"Monte Cristi"
DO,DO-29,"Monte Plata"
DO,DO-17,Peravia
DO,DO-18,"Puerto Plata"
DO,DO-20,Samana
DO,DO-21,"San Cristobal"
DO,DO-31,"San Jose de Ocoa"
DO,DO-22,"San Juan"
DO,DO-23,"San Pedro de Macoris"
DO,DO-24,"Sanchez Ramirez"
DO,DO-25,Santiago
DO,DO-26,"Santiago Rodriguez"
DO,DO-27,Valverde
DZ,DZ-01,Adrar
DZ,DZ-44,"Ain Defla"
DZ,DZ-46,"Ain Temouchent"
DZ,DZ-16,Alger
DZ,DZ-23,Annaba
DZ,DZ-05,Batna
DZ,DZ-08,Bechar
DZ,DZ-06,Bejaia
DZ,DZ-07,Biskra
DZ,DZ-09,Blida
DZ,DZ-34,"Bordj Bou Arreridj"
DZ,DZ-10,Bouira
DZ,DZ-35,Boumerdes
DZ,DZ-02,Chlef
DZ,DZ-25,Constantine
DZ,DZ-17,Djelfa
DZ,DZ-32,"El Bayadh"
DZ,DZ-39,"El Oued"
DZ,DZ-36,"El Tarf"
DZ,DZ-47,Ghardaia
DZ,DZ-24,Guelma
DZ,DZ-33,Illizi
DZ,DZ-18,Jijel
DZ,DZ-40,Khenchela
DZ,DZ-03,Laghouat
DZ,DZ-28,M'sila
DZ,DZ-29,Mascara
DZ,DZ-26,Medea
DZ,DZ-43,Mila
DZ,DZ-27,Mostaganem
DZ,DZ-45,Naama
DZ,DZ-31,Oran
DZ,DZ-30,Ouargla
DZ,DZ-04,"Oum el Bouaghi"
DZ,DZ-48,Relizane
DZ,DZ-20,Saida
DZ,DZ-19,Setif
DZ,DZ-22,"Sidi Bel Abbes"
DZ,DZ-21,Skikda
DZ,DZ-41,"Souk Ahras"
DZ,DZ-11,Tamanrasset
DZ,DZ-12,Tebessa
DZ,DZ-14,Tiaret
DZ,DZ-37,Tindouf
DZ,DZ-42,Tipaza
DZ,DZ-38,Tissemsilt
DZ,DZ-15,"Tizi Ouzou"
DZ,DZ-13,Tlemcen
EC,EC-A,Azuay
EC,EC-B,Bolivar
EC,EC-F,Canar
EC,EC-C,Carchi
EC,EC-H,Chimborazo
EC,EC-X,Cotopaxi
EC,EC-O,"El Oro"
EC,EC-E,Esmeraldas
EC,EC-W,Galapagos
EC,EC-G,Guayas
EC,EC-I,Imbabura
EC,EC-L,Loja
EC,EC-R,"Los Rios"
EC,EC-M,Manabi
EC,EC-S,"Morona Santiago"
EC,EC-N,Napo
EC,EC-D,Orellana
EC,EC-Y,Pastaza
EC,EC-P,Pichincha
EC,EC-SE,"Santa Elena"
EC,EC-SD,"Santo Domingo de los Tsachilas"
EC,EC-U,Sucumbios
EC,EC-T,Tungurahua
EC,EC-Z,"Zamora Chinchipe"
EE,EE-37,Harjumaa
EE,EE-39,Hiiumaa
EE,EE-45,Ida-Virumaa
EE,EE-52,Jarvamaa
EE,EE-50,Jogevamaa
EE,EE-60,Laane-Virumaa
EE,EE-56,Laanemaa
EE,EE-68,Parnumaa
EE,EE-64,Polvamaa
EE,EE-71,Raplamaa
EE,EE-74,Saaremaa
EE,EE-79,Tartumaa
EE,EE-81,Valgamaa
EE,EE-84,Viljandimaa
EE,EE-87,Vorumaa
EG,EG-DK,"Ad Daqahliyah"
EG,EG-BA,"Al Bahr al Ahmar"
EG,EG-BH,"Al Buhayrah"
EG,EG-FYM,"Al Fayyum"
EG,EG-GH,"Al Gharbiyah"
EG,EG-ALX,"Al Iskandariyah"
EG,EG-IS,"Al Isma'iliyah"
EG,EG-GZ,"Al Jizah"
EG,EG-MNF,"Al Minufiyah"
EG,EG-MN,"Al Minya"
EG,EG-C,"Al Qahirah"
EG,EG-KB,"Al Qalyubiyah"
EG,EG-LX,"Al Uqsur"
EG,EG-WAD,"Al Wadi al Jadid"
EG,EG-SUZ,"As Suways"
EG,EG-SHR,"Ash Sharqiyah"
EG,EG-ASN,Aswan
EG,EG-AST,Asyut
EG,EG-BNS,"Bani Suwayf"
EG,EG-PTS,"Bur Sa'id"
EG,EG-DT,Dumyat
EG,EG-JS,"Janub Sina'"
EG,EG-KFS,"Kafr ash Shaykh"
EG,EG-MT,Matruh
EG,EG-KN,Qina
EG,EG-SIN,"Shamal Sina'"
EG,EG-SHG,Suhaj
EH,EH-XX-1,"Western Sahara"
ER,ER-MA,"Al Awsat"
ER,ER-DK,"Janubi al Bahri al Ahmar"
ER,ER-SK,"Shimali al Bahri al Ahmar"
ES,ES-AN,Andalucia
ES,ES-AR,Aragon
ES,ES-AS,"Asturias, Principado de"
ES,ES-CN,Canarias
ES,ES-CB,Cantabria
ES,ES-CL,"Castilla y Leon"
ES,ES-CM,"Castilla-La Mancha"
ES,ES-CT,Catalunya
ES,ES-CE,Ceuta
ES,ES-EX,Extremadura
ES,ES-GA,Galicia
ES,ES-IB,"Illes Balears"
ES,ES-RI,"La Rioja"
ES,ES-MD,"Madrid, Comunidad de"
ES,ES-ML,Melilla
ES,ES-MC,"Murcia, Region de"
ES,ES-NC,"Navarra, Comunidad Foral de"
ES,ES-PV,"Pais Vasco"
ES,ES-VC,"Valenciana, Comunidad"
ET,ET-AA,"Adis Abeba"
ET,ET-AF,Afar
