id,alpha2,alpha3,name
388,jm,jam,Jamajka
400,jo,jor,Jordanija
392,jp,jpn,Japonska
404,ke,ken,Kenija
417,kg,kgz,Kirgizistan
116,kh,khm,Kambodža
296,ki,kir,Kiribati
174,km,com,Komori
659,kn,kna,"Saint Kitts in Nevis"
408,kp,prk,"Severna Koreja"
410,kr,kor,"Južna Koreja"
414,kw,kwt,Kuvajt
136,ky,cym,"Kajmanski otoki"
398,kz,kaz,Kazahstan
418,la,lao,Laos
422,lb,lbn,Libanon
662,lc,lca,"Saint Lucia"
438,li,lie,Lihtenštajn
144,lk,lka,Šrilanka
430,lr,lbr,Liberija
426,ls,lso,Lesoto
440,lt,ltu,Litva
442,lu,lux,Luksemburg
428,lv,lva,Latvija
434,ly,lby,Libija
504,ma,mar,Maroko
492,mc,mco,Monako
498,md,mda,Moldavija
499,me,mne,"Črna gora"
663,mf,maf,"Sveti Martin (francoski del)"
450,mg,mdg,Madagaskar
584,mh,mhl,"Marshallovi otoki"
807,mk,mkd,"Severna Makedonija"
466,ml,mli,Mali
104,mm,mmr,Mjanmar
496,mn,mng,Mongolija
446,mo,mac,Macao
580,mp,mnp,"Severni Marianski otoki"
474,mq,mtq,Martinique
478,mr,mrt,Mavretanija
500,ms,msr,Montserrat
470,mt,mlt,Malta
480,mu,mus,Mauritius
462,mv,mdv,Maldivi
454,mw,mwi,Malavi
484,mx,mex,Mehika
458,my,mys,Malezija
508,mz,moz,Mozambik
516,na,nam,Namibija
540,nc,ncl,"Nova Kaledonija"
562,ne,ner,Niger
574,nf,nfk,"Otok Norfolk"
566,ng,nga,Nigerija
558,ni,nic,Nikaragva
528,nl,nld,Nizozemska
578,no,nor,Norveška
524,np,npl,Nepal
520,nr,nru,Nauru
570,nu,niu,Niue
554,nz,nzl,"Nova Zelandija"
512,om,omn,Oman
591,pa,pan,Panama
604,pe,per,Peru
258,pf,pyf,"Francoska Polinezija"
598,pg,png,"Papua Nova Gvineja"
608,ph,phl,Filipini
586,pk,pak,Pakistan
616,pl,pol,Poljska
666,pm,spm,"Saint Pierre in Miquelon"
612,pn,pcn,"Pitcairnovo otočje"
630,pr,pri,Portoriko
275,ps,pse,Palestina
620,pt,prt,Portugalska
585,pw,plw,Palau
600,py,pry,Paragvaj
634,qa,qat,Katar
638,re,reu,Reunion
642,ro,rou,Romunija
688,rs,srb,Srbija
643,ru,rus,Rusija
646,rw,rwa,Ruanda
682,sa,sau,"Saudova Arabija"
90,sb,slb,"Salomonovi otoki"
690,sc,syc,Sejšeli
729,sd,sdn,Sudan
752,se,swe,Švedska
702,sg,sgp,Singapur
654,sh,shn,"Sveta Helena"
705,si,svn,Slovenija
744,sj,sjm,"Svalbard in Jan Mayen"
703,sk,svk,Slovaška
694,sl,sle,"Sierra Leone"
674,sm,smr,"San Marino"
686,sn,sen,Senegal
706,so,som,Somalija
740,sr,sur,Surinam
678,st,stp,"Sao Tome in Principe"
534,sx,sxm,"Sveti Martin (nizozemski)"
222,sv,slv,Salvador
760,sy,syr,Sirija
796,tc,tca,"otočji Turks in Caicos"
148,td,tcd,Čad
260,tf,atf,"Francoska južna ozemlja"
768,tg,tgo,Togo
764,th,tha,Tajska
762,tj,tjk,Tadžikistan
772,tk,tkl,Tokelau
626,tl,tls,"Vzhodni Timor"
795,tm,tkm,Turkmenistan
788,tn,tun,Tunizija
776,to,ton,Tonga
792,tr,tur,Turčija
780,tt,tto,"Trinidad in Tobago"
798,tv,tuv,Tuvalu
158,tw,twn,Tajvan
834,tz,tza,Tanzanija
804,ua,ukr,Ukrajina
800,ug,uga,Uganda
581,um,umi,"Manjši zunanji otoki ZDA"
840,us,usa,"Združene države Amerike"
858,uy,ury,Urugvaj
860,uz,uzb,Uzbekistan
336,va,vat,Vatikan
670,vc,vct,"Saint Vincent in Grenadine"
862,ve,ven,Venezuela
92,vg,vgb,"Britanski Deviški otoki"
850,vi,vir,"Ameriški Deviški otoki"
704,vn,vnm,Vietnam
548,vu,vut,Vanuatu
876,wf,wlf,"Wallis in Futuna"
882,ws,wsm,"Zahodna Samoa"
887,ye,yem,Jemen
175,yt,myt,Mayotte
710,za,zaf,"Južna Afrika"
894,zm,zmb,Zambija
716,zw,zwe,Zimbabve
