id,alpha2,alpha3,name
372,ie,irl,Իռլանդիա
376,il,isr,Իսրայել
833,im,imn,"Մեն կղզի"
356,in,ind,Հնդկաստան
86,io,iot,"Բրիտանիայի Հնդկական Օվկիանոսի Տարածք"
368,iq,irq,Իրաք
364,ir,irn,Իրան
352,is,isl,Իսլանդիա
380,it,ita,Իտալիա
832,je,jey,Ջերսի
388,jm,jam,Ճամայկա
400,jo,jor,Հորդանան
392,jp,jpn,Ճապոնիա
404,ke,ken,Քենիա
417,kg,kgz,Ղրղզստան
116,kh,khm,Կամբոջա
296,ki,kir,Կիրիբատի
174,km,com,Կոմորներ
659,kn,kna,"Սենտ Կիտս և Նևիս"
408,kp,prk,"Հյուսիսային Կորեա"
410,kr,kor,"Հարավային Կորեա"
414,kw,kwt,Քուվեյթ
136,ky,cym,"Կայմանյան կղզիներ"
398,kz,kaz,Ղազախստան
418,la,lao,Լաոս
422,lb,lbn,Լիբանան
662,lc,lca,"Սենթ Լյուսիա"
438,li,lie,Լիխտենշտայն
144,lk,lka,"Շրի Լանկա"
430,lr,lbr,Լիբերիա
426,ls,lso,Լեսոթո
440,lt,ltu,Լիտվա
442,lu,lux,Լյուքսեմբուրգ
428,lv,lva,Լատվիա
434,ly,lby,Լիբիա
504,ma,mar,Մարոկկո
492,mc,mco,Մոնակո
498,md,mda,Մոլդովա
499,me,mne,Չեռնոգորիա
663,mf,maf,"Սեն Մարտեն"
450,mg,mdg,Մադագասկար
584,mh,mhl,"Մարշալյան կղզիներ"
807,mk,mkd,"Հյուսիսային Մակեդոնիա"
466,ml,mli,Մալի
104,mm,mmr,Մյանմա
496,mn,mng,Մոնղոլիա
446,mo,mac,Մակաու
580,mp,mnp,"Հյուսիսաին Մարիանյան Կղզիներ"
474,mq,mtq,Մարտինիկա
478,mr,mrt,Մավրիտանիա
500,ms,msr,Մոնտսեռատ
470,mt,mlt,Մալթա
480,mu,mus,Մավրիկիոս
462,mv,mdv,Մալդիվներ
454,mw,mwi,Մալավի
484,mx,mex,Մեքսիկա
458,my,mys,Մալայզիա
508,mz,moz,Մոզամբիկ
516,na,nam,Նամիբիա
540,nc,ncl,"Նոր Կալեդոնիա"
562,ne,ner,Նիգեր
574,nf,nfk,"Նորֆոլք կղզի"
566,ng,nga,Նիգերիա
558,ni,nic,Նիկարագուա
528,nl,nld,Նիդերլանդներ
578,no,nor,Նորվեգիա
524,np,npl,Նեպալ
520,nr,nru,Նաուրու
570,nu,niu,Նիուե
554,nz,nzl,"Նոր Զելանդիա"
512,om,omn,Օման
591,pa,pan,Պանամա
604,pe,per,Պերու
258,pf,pyf,"Ֆրանսիական Պոլինեզիա"
598,pg,png,"Պապուա Նոր Գվինեա"
608,ph,phl,Ֆիլիպիններ
586,pk,pak,Պակիստան
616,pl,pol,Լեհաստան
666,pm,spm,"Սեն Պիեռ և Միքելոն"
612,pn,pcn,"Փիթքերն կղզիներ"
630,pr,pri,"Պուերտո Ռիկո"
275,ps,pse,"Պաղեստինյան ազգային վարչություն"
620,pt,prt,Պորտուգալիա
585,pw,plw,Պալաու
600,py,pry,Պարագվայ
634,qa,qat,Կատար
638,re,reu,Ռեյունիոն
642,ro,rou,Ռումինիա
688,rs,srb,Սերբիա
643,ru,rus,Ռուսաստան
646,rw,rwa,Ռուանդա
682,sa,sau,"Սաուդյան Արաբիա"
90,sb,slb,"Սողոմոնյան Կղզիներ"
690,sc,syc,Սեյշելներ
729,sd,sdn,Սուդան
752,se,swe,Շվեդիա
702,sg,sgp,Սինգապուր
654,sh,shn,"Սուրբ Հեղինեի կղզի"
705,si,svn,Սլովենիա
744,sj,sjm,"Սվալբարդ (Սվալբարդ և Ժան Մայեն)"
703,sk,svk,Սլովակիա
694,sl,sle,"Սիեռա Լեոնե"
674,sm,smr,"Սան Մարինո"
686,sn,sen,Սենեգալ
706,so,som,Սոմալի
740,sr,sur,Սուրինամ
728,ss,ssd,"Հարավային Սուդան"
678,st,stp,"Սան Տոմե և Պրինսիպի"
222,sv,slv,Սալվադոր
534,sx,sxm,"Սինտ Մաարտեն"
760,sy,syr,Սիրիա
748,sz,swz,Էսվատինի
796,tc,tca,"Թերքս և Քայքոս կղզիներ"
148,td,tcd,Չադ
260,tf,atf,"Ֆրանսիական Հարավային տարածքներ"
768,tg,tgo,Տոգո
764,th,tha,Թաիլանդ
762,tj,tjk,Տաջիկստան
772,tk,tkl,Տոկելաու
626,tl,tls,"Արևելյան Թիմոր"
795,tm,tkm,Թուրքմենստան
788,tn,tun,Թունիս
776,to,ton,Տոնգա
792,tr,tur,Թուրքիա
780,tt,tto,"Տրինիդադ և Տոբագո"
798,tv,tuv,Տուվալու
158,tw,twn,Թայվան
834,tz,tza,Տանզանիա
804,ua,ukr,Ուկրաինա
800,ug,uga,Ուգանդա
581,um,umi,"Միացյալ Նահանգների Մինոր Կղզիներ"
840,us,usa,ԱՄՆ
858,uy,ury,Ուրուգվայ
860,uz,uzb,Ուզբեկստան
336,va,vat,Վատիկան
670,vc,vct,"Սենտ Վինսենտ և Գրենադիներ"
862,ve,ven,Վենեսուելա
92,vg,vgb,"Բրիտանական Վիրջինյան կղզիներ"
850,vi,vir,"Ամերիկյան Վիրջինյան կղզիներ"
704,vn,vnm,Վիետնամ
548,vu,vut,Վանուատու
876,wf,wlf,"Ուոլիս և Ֆուտունա"
882,ws,wsm,Սամոա
887,ye,yem,Եմեն
175,yt,myt,Մայոտա
710,za,zaf,"Հարավաֆրիկյան Հանրապետություն"
894,zm,zmb,Զամբիա
716,zw,zwe,Զիմբաբվե
