id,name,alpha2,alpha3
694,"Sierra Leone",sl,sle
702,Singapore,sg,sgp
534,"Sint Maarten",sx,sxm
703,Slovakia,sk,svk
705,Slovenia,si,svn
706,Somalia,so,som
724,Spania,es,esp
144,"Sri Lanka",lk,lka
826,Storbritannia,gb,gbr
729,Sudan,sd,sdn
740,Surinam,sr,sur
744,"Svalbard og Jan Mayen",sj,sjm
756,Sveits,ch,che
752,Sverige,se,swe
748,Eswatini,sz,swz
760,Syria,sy,syr
710,Sør-Afrika,za,zaf
239,"Sør-Georgia og Sør-Sandwichøyene",gs,sgs
410,Sør-Korea,kr,kor
728,Sør-Sudan,ss,ssd
762,Tadsjikistan,tj,tjk
158,Taiwan,tw,twn
834,Tanzania,tz,tza
764,Thailand,th,tha
768,Togo,tg,tgo
772,Tokelau,tk,tkl
776,Tonga,to,ton
780,"Trinidad og Tobago",tt,tto
148,Tsjad,td,tcd
203,Tsjekkia,cz,cze
788,Tunisia,tn,tun
795,Turkmenistan,tm,tkm
796,"Turks- og Caicosøyene",tc,tca
798,Tuvalu,tv,tuv
792,Tyrkia,tr,tur
276,Tyskland,de,deu
800,Uganda,ug,uga
804,Ukraina,ua,ukr
348,Ungarn,hu,hun
858,Uruguay,uy,ury
840,USA,us,usa
581,"USAs ytre småøyer",um,umi
860,Usbekistan,uz,uzb
548,Vanuatu,vu,vut
336,Vatikanstaten,va,vat
862,Venezuela,ve,ven
732,Vest-Sahara,eh,esh
704,Vietnam,vn,vnm
876,"Wallis og Futuna",wf,wlf
894,Zambia,zm,zmb
716,Zimbabwe,zw,zwe
40,Østerrike,at,aut
626,Øst-Timor,tl,tls
248,Åland,ax,ala
