id,alpha2,alpha3,name
434,ly,lby,Libio
504,ma,mar,Maroko
492,mc,mco,Monako
498,md,mda,Moldavio
499,me,mne,Montenegro
450,mg,mdg,Madagaskaro
584,mh,mhl,"Marŝala Insularo"
807,mk,mkd,Nord-Makedonio
466,ml,mli,Malio
104,mm,mmr,Birmo
496,mn,mng,Mongolio
478,mr,mrt,Maŭritanio
470,mt,mlt,Malto
480,mu,mus,Maŭricio
462,mv,mdv,Maldivoj
454,mw,mwi,Malavio
484,mx,mex,Meksiko
458,my,mys,Malajzio
508,mz,moz,Mozambiko
516,na,nam,Namibio
562,ne,ner,Niĝero
566,ng,nga,Niĝerio
558,ni,nic,Nikaragvo
528,nl,nld,Nederlando
578,no,nor,Norvegio
524,np,npl,Nepalo
520,nr,nru,Nauro
554,nz,nzl,Nov-Zelando
512,om,omn,Omano
591,pa,pan,Panamo
604,pe,per,Peruo
598,pg,png,Papuo-Nov-Gvineo
608,ph,phl,Filipinoj
586,pk,pak,Pakistano
616,pl,pol,Pollando
620,pt,prt,Portugalio
585,pw,plw,Palaŭo
600,py,pry,Paragvajo
634,qa,qat,Kataro
642,ro,rou,Rumanio
688,rs,srb,Serbio
643,ru,rus,Rusio
646,rw,rwa,Ruando
682,sa,sau,"Sauda Arabio"
90,sb,slb,Salomonoj
690,sc,syc,Sejŝeloj
729,sd,sdn,Sudano
752,se,swe,Svedio
702,sg,sgp,Singapuro
705,si,svn,Slovenio
703,sk,svk,Slovakio
694,sl,sle,Sieraleono
674,sm,smr,San-Marino
686,sn,sen,Senegalo
706,so,som,Somalio
740,sr,sur,Surinamo
728,ss,ssd,Sud-Sudano
678,st,stp,"Santomeo kaj Principeo"
222,sv,slv,Salvadoro
760,sy,syr,Sirio
748,sz,swz,Svazilando
148,td,tcd,Ĉado
768,tg,tgo,Togolando
764,th,tha,Tajlando
762,tj,tjk,Taĝikio
626,tl,tls,"Orienta Timoro"
795,tm,tkm,Turkmenio
788,tn,tun,Tunizio
776,to,ton,Tongo
792,tr,tur,Turkio
780,tt,tto,"Trinidado kaj Tobago"
798,tv,tuv,Tuvalo
834,tz,tza,Tanzanio
804,ua,ukr,Ukrainio
800,ug,uga,Ugando
840,us,usa,Usono
858,uy,ury,Urugvajo
860,uz,uzb,Uzbekio
670,vc,vct,"Sankta Vincento kaj la Grenadinoj"
862,ve,ven,Venezuelo
704,vn,vnm,Vjetnamio
548,vu,vut,Vanuatuo
882,ws,wsm,Samoo
887,ye,yem,Jemeno
710,za,zaf,Sud-Afriko
894,zm,zmb,Zambio
716,zw,zwe,Zimbabvo
56,be,bel,Belgio
