id,name,alpha2,alpha3
598,パプアニューギニア,pg,png
585,パラオ,pw,plw
600,パラグアイ,py,pry
52,バルバドス,bb,brb
348,ハンガリー,hu,hun
50,バングラデシュ,bd,bgd
626,東ティモール,tl,tls
242,フィジー,fj,fji
608,フィリピン,ph,phl
246,フィンランド,fi,fin
64,ブータン,bt,btn
76,ブラジル,br,bra
250,フランス,fr,fra
100,ブルガリア,bg,bgr
854,ブルキナファソ,bf,bfa
96,ブルネイ・ダルサラーム,bn,brn
108,ブルンジ,bi,bdi
704,ベトナム,vn,vnm
204,ベナン,bj,ben
862,ベネズエラ・ボリバル共和国,ve,ven
112,ベラルーシ,by,blr
84,ベリーズ,bz,blz
604,ペルー,pe,per
56,ベルギー,be,bel
616,ポーランド,pl,pol
70,ボスニア・ヘルツェゴビナ,ba,bih
72,ボツワナ,bw,bwa
68,ボリビア多民族国,bo,bol
620,ポルトガル,pt,prt
340,ホンジュラス,hn,hnd
584,マーシャル諸島,mh,mhl
450,マダガスカル,mg,mdg
454,マラウイ,mw,mwi
466,マリ,ml,mli
470,マルタ,mt,mlt
458,マレーシア,my,mys
583,ミクロネシア連邦,fm,fsm
710,南アフリカ,za,zaf
728,南スーダン,ss,ssd
104,ミャンマー,mm,mmr
484,メキシコ,mx,mex
480,モーリシャス,mu,mus
478,モーリタニア,mr,mrt
508,モザンビーク,mz,moz
492,モナコ,mc,mco
462,モルディブ,mv,mdv
498,モルドバ共和国,md,mda
504,モロッコ,ma,mar
496,モンゴル,mn,mng
499,モンテネグロ,me,mne
400,ヨルダン,jo,jor
418,ラオス人民民主共和国,la,lao
428,ラトビア,lv,lva
440,リトアニア,lt,ltu
434,リビア,ly,lby
438,リヒテンシュタイン,li,lie
430,リベリア,lr,lbr
642,ルーマニア,ro,rou
442,ルクセンブルク,lu,lux
646,ルワンダ,rw,rwa
426,レソト,ls,lso
422,レバノン,lb,lbn
643,ロシア連邦,ru,rus
