id,name,alpha2,alpha3
175,Майот,yt,myt
446,Макао,mo,mac
454,Малави,mw,mwi
458,Малайзия,my,mys
462,Малдиви,mv,mdv
466,Мали,ml,mli
581,"Малки далечни острови на САЩ",um,umi
470,Малта,mt,mlt
833,Ман,im,imn
504,Мароко,ma,mar
474,Мартиника,mq,mtq
584,"Маршалови острови",mh,mhl
484,Мексико,mx,mex
104,Мианмар,mm,mmr
583,Микронезия,fm,fsm
508,Мозамбик,mz,moz
498,Молдова,md,mda
492,Монако,mc,mco
496,Монголия,mn,mng
500,Монсерат,ms,msr
516,Намибия,na,nam
520,Науру,nr,nru
524,Непал,np,npl
562,Нигер,ne,ner
566,Нигерия,ng,nga
528,Нидерландия,nl,nld
558,Никарагуа,ni,nic
570,Ниуе,nu,niu
554,"Нова Зеландия",nz,nzl
540,"Нова Каледония",nc,ncl
578,Норвегия,no,nor
784,ОАЕ,ae,are
248,"Оландски острови",ax,ala
512,Оман,om,omn
574,Норфолк,nf,nfk
184,"Острови Кук",ck,cok
334,"Острови Хърд и Макдоналд",hm,hmd
586,Пакистан,pk,pak
585,Палау,pw,plw
275,"Палестинска автономия",ps,pse
591,Панама,pa,pan
598,"Папуа Нова Гвинея",pg,png
600,Парагвай,py,pry
604,Перу,pe,per
612,Питкерн,pn,pcn
616,Полша,pl,pol
620,Португалия,pt,prt
630,"Пуерто Рико",pr,pri
178,"Република Конго",cg,cog
638,Реюнион,re,reu
646,Руанда,rw,rwa
642,Румъния,ro,rou
643,Русия,ru,rus
222,Салвадор,sv,slv
882,Самоа,ws,wsm
674,"Сан Марино",sm,smr
678,"Сао Томе и Принсипи",st,stp
682,"Саудитска Арабия",sa,sau
840,САЩ,us,usa
744,"Свалбард и Ян Майен",sj,sjm
654,"Света Елена, Възнесение и Тристан да Куня",sh,shn
408,"Северна Корея",kp,prk
807,"Северна Македония",mk,mkd
580,"Северни Мариански острови",mp,mnp
670,"Сейнт Винсент и Гренадини",vc,vct
659,"Сейнт Китс и Невис",kn,kna
662,"Сейнт Лусия",lc,lca
690,"Сейшелски острови",sc,syc
652,"Сен Бартелми",bl,blm
663,"Сен Мартен",mf,maf
666,"Сен Пиер и Микелон",pm,spm
686,Сенегал,sn,sen
694,"Сиера Леоне",sl,sle
702,Сингапур,sg,sgp
534,"Синт Мартен",sx,sxm
760,Сирия,sy,syr
703,Словакия,sk,svk
705,Словения,si,svn
90,"Соломонови острови",sb,slb
706,Сомалия,so,som
729,Судан,sd,sdn
740,Суринам,sr,sur
688,Сърбия,rs,srb
762,Таджикистан,tj,tjk
158,Тайван,tw,twn
764,Тайланд,th,tha
834,Танзания,tz,tza
768,Того,tg,tgo
772,Токелау,tk,tkl
776,Тонга,to,ton
780,"Тринидад и Тобаго",tt,tto
798,Тувалу,tv,tuv
788,Тунис,tn,tun
795,Туркменистан,tm,tkm
792,Турция,tr,tur
796,"Търкс и Кайкос",tc,tca
800,Уганда,ug,uga
860,Узбекистан,uz,uzb
804,Украйна,ua,ukr
348,Унгария,hu,hun
876,"Уолис и Футуна",wf,wlf
858,Уругвай,uy,ury
234,"Фарьорски острови",fo,fro
242,Фиджи,fj,fji
608,Филипини,ph,phl
246,Финландия,fi,fin
238,"Фолкландски острови",fk,flk
250,Франция,fr,fra
254,"Френска Гвиана",gf,guf
258,"Френска Полинезия",pf,pyf
260,"Френски южни и антарктически територии",tf,atf
332,Хаити,ht,hti
340,Хондурас,hn,hnd
344,Хонконг,hk,hkg
191,Хърватия,hr,hrv
140,"Централноафриканска република",cf,caf
148,Чад,td,tcd
499,"Черна гора",me,mne
203,Чехия,cz,cze
152,Чили,cl,chl
756,Швейцария,ch,che
752,Швеция,se,swe
144,"Шри Ланка",lk,lka
710,ЮАР,za,zaf
728,"Южен Судан",ss,ssd
239,"Южна Джорджия и Южни Сандвичеви острови",gs,sgs
410,"Южна Корея",kr,kor
388,Ямайка,jm,jam
392,Япония,jp,jpn
