id,alpha2,alpha3,name
408,kp,prk,"Kore Demokratik Halk Cumhuriyeti"
410,kr,kor,"Kore Cumhuriyeti"
414,kw,kwt,Kuveyt
417,kg,kgz,Kırgızistan
418,la,lao,"Lao Demokratik Halk Cumhuriyeti"
428,lv,lva,Letonya
422,lb,lbn,Lübnan
426,ls,lso,Lesotho
430,lr,lbr,Liberya
434,ly,lby,Libya
438,li,lie,Lihtenştayn
440,lt,ltu,Litvanya
442,lu,lux,Lüksemburg
446,mo,mac,Makao
807,mk,mkd,"Kuzey Makedonya"
450,mg,mdg,Madagaskar
454,mw,mwi,Malavi
458,my,mys,Malezya
462,mv,mdv,Maldivler
466,ml,mli,Mali
470,mt,mlt,Malta
584,mh,mhl,"Marshall Adaları"
474,mq,mtq,Martinik
478,mr,mrt,Moritanya
480,mu,mus,Mauritius
175,yt,myt,Mayotte
484,mx,mex,Meksika
583,fm,fsm,"Mikronezya Federal Devletleri"
498,md,mda,Moldova
492,mc,mco,Monako
496,mn,mng,Moğolistan
499,me,mne,Karadağ
500,ms,msr,Montserrat
504,ma,mar,Fas
508,mz,moz,Mozambik
104,mm,mmr,Myanmar
516,na,nam,Namibya
520,nr,nru,Nauru
524,np,npl,Nepal
528,nl,nld,Hollanda
540,nc,ncl,"Yeni Kaledonya"
554,nz,nzl,"Yeni Zelanda"
558,ni,nic,Nikaragua
562,ne,ner,Nijer
566,ng,nga,Nijerya
570,nu,niu,Niue
574,nf,nfk,"Norfolk Adası"
580,mp,mnp,"Kuzey Mariana Adaları"
578,no,nor,Norveç
512,om,omn,Umman
586,pk,pak,Pakistan
585,pw,plw,Palau
275,ps,pse,"Filistin Devleti"
591,pa,pan,Panama
598,pg,png,"Papua Yeni Gine"
600,py,pry,Paraguay
604,pe,per,Peru
608,ph,phl,Filipinler
612,pn,pcn,Pitcairn
616,pl,pol,Polonya
620,pt,prt,Portekiz
630,pr,pri,"Porto Riko"
634,qa,qat,Katar
638,re,reu,Réunion
642,ro,rou,Romanya
643,ru,rus,"Rusya Federasyonu"
646,rw,rwa,Ruanda
652,bl,blm,"Saint Barthélemy"
654,sh,shn,"Saint Helena Ascension Adası Tristan da Cunha"
659,kn,kna,"Saint Kitts ve Nevis"
662,lc,lca,"Saint Lucia"
663,mf,maf,"Saint Martin (Fransız bölümü)"
666,pm,spm,"Saint Pierre ve Miquelon"
670,vc,vct,"Saint Vincent ve Grenadinler"
882,ws,wsm,Samoa
674,sm,smr,"San Marino"
678,st,stp,"São Tomé ve Príncipe"
682,sa,sau,"Suudi Arabistan"
686,sn,sen,Senegal
688,rs,srb,Sırbistan
690,sc,syc,Seyşeller
694,sl,sle,"Sierra Leone"
702,sg,sgp,Singapur
534,sx,sxm,"Sint Maarten (Dutch part)"
703,sk,svk,Slovakya
705,si,svn,Slovenya
90,sb,slb,"Solomon Adaları"
706,so,som,Somali
710,za,zaf,"Güney Afrika"
239,gs,sgs,"Güney Georgia ve Güney Sandwich Adaları"
728,ss,ssd,"Güney Sudan"
724,es,esp,İspanya
144,lk,lka,"Sri Lanka"
729,sd,sdn,Sudan
740,sr,sur,Surinam
744,sj,sjm,"Svalbard Jan Mayen"
752,se,swe,İsveç
756,ch,che,İsviçre
760,sy,syr,"Suriye Arap Cumhuriyeti"
158,tw,twn,"Tayvan (Çin Eyaleti)"
762,tj,tjk,Tacikistan
834,tz,tza,"Tanzanya Birleşik Cumhuriyeti"
764,th,tha,Tayland
626,tl,tls,Timor-Leste
768,tg,tgo,Togo
772,tk,tkl,Tokelau
776,to,ton,Tonga
780,tt,tto,"Trinidad ve Tobago"
788,tn,tun,Tunus
792,tr,tur,Türkiye
795,tm,tkm,Türkmenistan
796,tc,tca,"Turks ve Caicos Adaları"
798,tv,tuv,Tuvalu
800,ug,uga,Uganda
804,ua,ukr,Ukrayna
784,ae,are,"Birleşik Arap Emirlikleri"
826,gb,gbr,"Birleşik Krallık"
581,um,umi,"Amerika Birleşik Devletleri'nin küçük dış adaları"
840,us,usa,"Amerika Birleşik Devletleri"
858,uy,ury,Uruguay
860,uz,uzb,Özbekistan
548,vu,vut,Vanuatu
862,ve,ven,Venezuela
704,vn,vnm,"Viet Nam"
92,vg,vgb,"Virjin Adaları (Britanya)"
850,vi,vir,"Virjin Adaları (ABD)"
876,wf,wlf,"Wallis ve Futuna"
732,eh,esh,"Batı Sahra"
887,ye,yem,Yemen
894,zm,zmb,Zambiya
716,zw,zwe,Zimbabve
