id,name,alpha2,alpha3
540,"Nowa Kaledonia",nc,ncl
554,"Nowa Zelandia",nz,nzl
512,Oman,om,omn
586,Pakistan,pk,pak
585,Palau,pw,plw
275,Palestyna,ps,pse
591,Panama,pa,pan
598,"Papua-Nowa Gwinea",pg,png
600,Paragwaj,py,pry
604,Peru,pe,per
612,Pitcairn,pn,pcn
258,"Polinezja Francuska",pf,pyf
616,Polska,pl,pol
630,Portoryko,pr,pri
620,Portugalia,pt,prt
710,"Południowa Afryka",za,zaf
140,"Republika Środkowoafrykańska",cf,caf
132,"Republika Zielonego Przylądka",cv,cpv
638,Reunion,re,reu
643,Rosja,ru,rus
642,Rumunia,ro,rou
646,Rwanda,rw,rwa
732,"Sahara Zachodnia",eh,esh
659,"Saint Kitts i Nevis",kn,kna
662,"Saint Lucia",lc,lca
670,"Saint Vincent i Grenadyny",vc,vct
652,Saint-Barthélemy,bl,blm
663,Saint-Martin,mf,maf
666,"Saint-Pierre i Miquelon",pm,spm
222,Salwador,sv,slv
16,"Samoa Amerykańskie",as,asm
882,Samoa,ws,wsm
674,"San Marino",sm,smr
686,Senegal,sn,sen
688,Serbia,rs,srb
690,Seszele,sc,syc
694,"Sierra Leone",sl,sle
702,Singapur,sg,sgp
534,"Sint Maarten",sx,sxm
703,Słowacja,sk,svk
705,Słowenia,si,svn
706,Somalia,so,som
144,"Sri Lanka",lk,lka
840,"Stany Zjednoczone",us,usa
729,Sudan,sd,sdn
728,"Sudan Południowy",ss,ssd
740,Surinam,sr,sur
744,"Svalbard i Jan Mayen",sj,sjm
760,Syria,sy,syr
756,Szwajcaria,ch,che
752,Szwecja,se,swe
762,Tadżykistan,tj,tjk
764,Tajlandia,th,tha
158,Tajwan,tw,twn
834,Tanzania,tz,tza
626,"Timor Wschodni",tl,tls
768,Togo,tg,tgo
772,Tokelau,tk,tkl
776,Tonga,to,ton
780,"Trynidad i Tobago",tt,tto
788,Tunezja,tn,tun
792,Turcja,tr,tur
795,Turkmenistan,tm,tkm
796,"Turks i Caicos",tc,tca
798,Tuvalu,tv,tuv
800,Uganda,ug,uga
804,Ukraina,ua,ukr
858,Urugwaj,uy,ury
860,Uzbekistan,uz,uzb
548,Vanuatu,vu,vut
876,"Wallis i Futuna",wf,wlf
336,Watykan,va,vat
862,Wenezuela,ve,ven
348,Węgry,hu,hun
826,"Wielka Brytania",gb,gbr
704,Wietnam,vn,vnm
380,Włochy,it,ita
384,"Wybrzeże Kości Słoniowej",ci,civ
74,"Wyspa Bouveta",bv,bvt
162,"Wyspa Bożego Narodzenia",cx,cxr
833,"Wyspa Man",im,imn
654,"Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha",sh,shn
248,"Wyspy Alandzkie",ax,ala
184,"Wyspy Cooka",ck,cok
850,"Wyspy Dziewicze Stanów Zjednoczonych",vi,vir
334,"Wyspy Heard i McDonalda",hm,hmd
166,"Wyspy Kokosowe",cc,cck
584,"Wyspy Marshalla",mh,mhl
234,"Wyspy Owcze",fo,fro
90,"Wyspy Salomona",sb,slb
678,"Wyspy Świętego Tomasza i Książęca",st,stp
894,Zambia,zm,zmb
716,Zimbabwe,zw,zwe
784,"Zjednoczone Emiraty Arabskie",ae,are
