id,name,alpha2,alpha3
728,"Sudan Południowy",ss,ssd
740,Surinam,sr,sur
760,Syria,sy,syr
756,Szwajcaria,ch,che
752,Szwecja,se,swe
762,Tadżykistan,tj,tjk
764,Tajlandia,th,tha
834,Tanzania,tz,tza
626,"Timor Wschodni",tl,tls
768,Togo,tg,tgo
776,Tonga,to,ton
780,"Trynidad i Tobago",tt,tto
788,Tunezja,tn,tun
792,Turcja,tr,tur
795,Turkmenistan,tm,tkm
798,Tuvalu,tv,tuv
800,Uganda,ug,uga
804,Ukraina,ua,ukr
858,Urugwaj,uy,ury
860,Uzbekistan,uz,uzb
548,Vanuatu,vu,vut
862,Wenezuela,ve,ven
348,Węgry,hu,hun
826,"Wielka Brytania",gb,gbr
704,Wietnam,vn,vnm
380,Włochy,it,ita
384,"Wybrzeże Kości Słoniowej",ci,civ
584,"Wyspy Marshalla",mh,mhl
90,"Wyspy Salomona",sb,slb
678,"Wyspy Świętego Tomasza i Książęca",st,stp
894,Zambia,zm,zmb
716,Zimbabwe,zw,zwe
784,"Zjednoczone Emiraty Arabskie",ae,are
