id,name,alpha2,alpha3
430,Libérie,lr,lbr
434,Libye,ly,lby
438,Lichtenštejnsko,li,lie
440,Litva,lt,ltu
428,Lotyšsko,lv,lva
442,Lucembursko,lu,lux
446,Macao,mo,mac
450,Madagaskar,mg,mdg
348,Maďarsko,hu,hun
458,Malajsie,my,mys
454,Malawi,mw,mwi
462,Maledivy,mv,mdv
466,Mali,ml,mli
470,Malta,mt,mlt
833,"Ostrov Man",im,imn
504,Maroko,ma,mar
584,"Marshallovy ostrovy",mh,mhl
474,Martinik,mq,mtq
480,Mauricius,mu,mus
478,Mauritánie,mr,mrt
175,Mayotte,yt,myt
581,"Menší odlehlé ostrovy USA",um,umi
484,Mexiko,mx,mex
583,Mikronésie,fm,fsm
498,Moldavsko,md,mda
492,Monako,mc,mco
496,Mongolsko,mn,mng
500,Montserrat,ms,msr
508,Mosambik,mz,moz
104,Myanmar,mm,mmr
516,Namibie,na,nam
520,Nauru,nr,nru
276,Německo,de,deu
524,Nepál,np,npl
562,Niger,ne,ner
566,Nigérie,ng,nga
558,Nikaragua,ni,nic
570,Niue,nu,niu
528,Nizozemsko,nl,nld
574,Norfolk,nf,nfk
578,Norsko,no,nor
540,"Nová Kaledonie",nc,ncl
554,"Nový Zéland",nz,nzl
512,Omán,om,omn
586,Pákistán,pk,pak
585,Palau,pw,plw
275,"Palestinská autonomie",ps,pse
591,Panama,pa,pan
598,"Papua-Nová Guinea",pg,png
600,Paraguay,py,pry
604,Peru,pe,per
612,"Pitcairnovy ostrovy",pn,pcn
384,"Pobřeží slonoviny",ci,civ
616,Polsko,pl,pol
630,Portoriko,pr,pri
620,Portugalsko,pt,prt
40,Rakousko,at,aut
638,Réunion,re,reu
226,"Rovníková Guinea",gq,gnq
642,Rumunsko,ro,rou
643,Rusko,ru,rus
646,Rwanda,rw,rwa
300,Řecko,gr,grc
666,"Saint-Pierre a Miquelon",pm,spm
222,Salvador,sv,slv
882,Samoa,ws,wsm
674,"San Marino",sm,smr
682,"Saúdská Arábie",sa,sau
686,Senegal,sn,sen
408,"Severní Korea",kp,prk
807,"Severní Makedonie",mk,mkd
580,"Severní Mariany",mp,mnp
690,Seychely,sc,syc
694,"Sierra Leone",sl,sle
702,Singapur,sg,sgp
703,Slovensko,sk,svk
705,Slovinsko,si,svn
706,Somálsko,so,som
784,"Spojené arabské emiráty",ae,are
826,"Spojené království Velké Británie a Severního Irska",gb,gbr
840,"Spojené státy americké",us,usa
688,Srbsko,rs,srb
144,"Srí Lanka",lk,lka
140,"Středoafrická republika",cf,caf
729,Súdán,sd,sdn
740,Surinam,sr,sur
654,"Svatá Helena, Ascension a Tristan da Cunha",sh,shn
662,"Svatá Lucie",lc,lca
652,"Svatý Bartoloměj",bl,blm
659,"Svatý Kryštof a Nevis",kn,kna
663,"Svatý Martin (francouzská část)",mf,maf
534,"Svatý Martin (nizozemská část)",sx,sxm
678,"Svatý Tomáš a Princův ostrov",st,stp
670,"Svatý Vincenc a Grenadiny",vc,vct
748,Svazijsko,sz,swz
760,Sýrie,sy,syr
90,"Šalomounovy ostrovy",sb,slb
724,Španělsko,es,esp
744,"Špicberky a Jan Mayen",sj,sjm
752,Švédsko,se,swe
756,Švýcarsko,ch,che
762,Tádžikistán,tj,tjk
834,Tanzanie,tz,tza
764,Thajsko,th,tha
158,Tchaj-wan,tw,twn
768,Togo,tg,tgo
772,Tokelau,tk,tkl
776,Tonga,to,ton
780,"Trinidad a Tobago",tt,tto
788,Tunisko,tn,tun
792,Turecko,tr,tur
795,Turkmenistán,tm,tkm
796,"Turks a Caicos",tc,tca
798,Tuvalu,tv,tuv
800,Uganda,ug,uga
804,Ukrajina,ua,ukr
858,Uruguay,uy,ury
860,Uzbekistán,uz,uzb
162,"Vánoční ostrov",cx,cxr
548,Vanuatu,vu,vut
336,Vatikán,va,vat
862,Venezuela,ve,ven
704,Vietnam,vn,vnm
626,"Východní Timor",tl,tls
876,"Wallis a Futuna",wf,wlf
894,Zambie,zm,zmb
732,"Západní Sahara",eh,esh
716,Zimbabwe,zw,zwe
